timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-12-23,14.4400,14.4900,14.0200,14.0700,10.3716,33805400,0.0000,1.0000
2008-12-22,14.4800,14.5800,14.0000,14.3400,10.5706,42388700,0.0000,1.0000
2008-12-19,14.6000,14.8200,14.2600,14.4400,10.6443,72433900,0.0000,1.0000
2008-12-18,15.0600,15.1900,14.0900,14.2600,10.5117,74156300,0.0000,1.0000
2008-12-17,15.4100,15.5200,15.0200,15.2600,11.2488,66997400,0.0000,1.0000
2008-12-16,14.7200,15.6800,14.6200,15.6400,11.5289,100659300,0.0000,1.0000
2008-12-15,14.7500,14.9400,14.3200,14.5900,10.7549,60647200,0.0000,1.0000
2008-12-12,13.7000,14.8325,13.6900,14.7500,10.8729,69873000,0.0000,1.0000
2008-12-11,14.2400,14.6000,13.9800,14.0100,10.3274,73846300,0.0000,1.0000
2008-12-10,14.2600,14.8000,13.7500,14.2700,10.5190,74889000,0.0000,1.0000
2008-12-09,13.6400,14.6900,13.4875,14.3000,10.5411,88120000,0.0000,1.0000
2008-12-08,13.5600,14.0100,13.4500,13.9400,10.2758,78042400,0.0000,1.0000
2008-12-05,12.7100,13.3500,12.3800,13.2900,9.7966,85179900,0.0000,1.0000
2008-12-04,13.3600,13.4900,12.7200,12.7700,9.4133,78387100,0.0000,1.0000
2008-12-03,12.7400,13.6700,12.7200,13.6600,10.0694,77247200,0.0000,1.0000
2008-12-02,12.9200,13.3300,12.6200,13.2800,9.7893,63839000,0.0000,1.0000
2008-12-01,13.4600,13.5700,12.5530,12.5600,9.2585,60830800,0.0000,1.0000
2008-11-28,13.7900,14.0300,13.6800,13.8000,10.1726,26023500,0.0000,1.0000
2008-11-26,13.0400,13.9900,13.0100,13.9700,10.2979,71468300,0.0000,1.0000
2008-11-25,13.7800,13.8500,13.1100,13.1300,9.6787,84213900,0.0000,1.0000
2008-11-24,13.3300,13.7000,13.1200,13.5600,9.9957,98132700,0.0000,1.0000
2008-11-21,12.4500,13.1700,12.0600,13.1100,9.6639,104114400,0.0000,1.0000
2008-11-20,12.2800,13.1500,12.1700,12.2300,9.0153,114060100,0.0000,1.0000
2008-11-19,13.0100,13.2600,12.4700,12.4900,9.2069,73707700,0.0000,1.0000
2008-11-18,13.1200,13.2300,12.5100,13.1100,9.6639,96916400,0.0000,1.0000
2008-11-17,13.2100,13.4800,13.0000,13.0000,9.5829,60210900,0.0000,1.0000
2008-11-14,14.0700,14.1200,13.2400,13.3200,9.8187,74873700,0.0000,1.0000
2008-11-13,13.0400,14.4400,12.8700,14.4300,10.6370,143460400,0.0000,1.0000
2008-11-12,13.5500,13.9671,13.5100,13.5200,9.9662,72675400,0.0000,1.0000
2008-11-11,14.0300,14.1800,13.4600,13.9300,10.2684,84853800,0.0000,1.0000
2008-11-10,15.0100,15.0600,14.2300,14.3500,10.5780,52853700,0.0000,1.0000
2008-11-07,14.0800,14.7600,14.0200,14.6300,10.7844,73428200,0.0000,1.0000
2008-11-06,14.6000,14.7800,13.7800,13.8700,10.2242,108708400,0.0000,1.0000
2008-11-05,16.0050,16.1200,14.9500,15.0600,11.1014,68927600,0.1400,1.0000
2008-11-04,16.1800,16.3900,15.8100,16.2600,11.8755,71411200,0.0000,1.0000
2008-11-03,16.1300,16.3400,15.6000,15.6400,11.4227,54065800,0.0000,1.0000
2008-10-31,15.9700,16.4900,15.6200,16.0310,11.7083,94902700,0.0000,1.0000
2008-10-30,15.4900,16.4300,15.2800,16.1700,11.8098,134857200,0.0000,1.0000
2008-10-29,15.6000,15.7700,14.9100,14.9400,10.9115,99351500,0.0000,1.0000
2008-10-28,14.5800,15.9100,14.3600,15.8600,11.5834,102361500,0.0000,1.0000
2008-10-27,14.0600,14.8600,13.8600,14.2500,10.4075,80541800,0.0000,1.0000
2008-10-24,13.3900,14.8500,13.3700,14.2800,10.4294,96012400,0.0000,1.0000
2008-10-23,14.6000,14.9500,13.9000,14.5100,10.5974,85195700,0.0000,1.0000
2008-10-22,15.1900,15.1900,14.2500,14.5800,10.6486,78516000,0.0000,1.0000
2008-10-21,15.7050,15.8900,15.2100,15.2500,11.1379,78715200,0.0000,1.0000
2008-10-20,15.5000,16.1100,15.4400,16.0400,11.7149,74062300,0.0000,1.0000
2008-10-17,15.3600,16.3100,15.2700,15.5000,11.3205,93872200,0.0000,1.0000
2008-10-16,15.2250,15.9700,14.4800,15.8800,11.5980,120891700,0.0000,1.0000
2008-10-15,16.1400,16.4200,14.9800,14.9900,10.9480,141131200,0.0000,1.0000
2008-10-14,17.4300,17.4600,15.6300,15.9300,11.6345,124442300,0.0000,1.0000
2008-10-13,16.1800,17.0800,15.6900,16.9900,12.4087,99262800,0.0000,1.0000
2008-10-10,15.0100,15.8900,14.2600,15.1900,11.0941,166831600,0.0000,1.0000
2008-10-09,16.7100,17.0500,15.5400,15.6000,11.3935,106013200,0.0000,1.0000
2008-10-08,15.6100,16.8300,15.4900,16.2500,11.8682,124271200,0.0000,1.0000
2008-10-07,17.0800,17.4000,16.0000,16.0200,11.7003,90115400,0.0000,1.0000
2008-10-06,16.9700,17.4200,16.1900,16.9300,12.3649,111110100,0.0000,1.0000
2008-10-03,17.5000,17.9100,17.2000,17.3100,12.6424,83407600,0.0000,1.0000
2008-10-02,18.2400,18.2600,17.1300,17.2000,12.5621,80680400,0.0000,1.0000
2008-10-01,18.5000,18.6900,18.0600,18.5200,13.5261,74450600,0.0000,1.0000
2008-09-30,18.0800,18.8000,17.8000,18.7300,13.6795,84089900,0.0000,1.0000
2008-09-29,18.7600,19.0000,17.2689,17.2700,12.6132,93067800,0.0000,1.0000
2008-09-26,18.2200,19.4018,18.1900,19.2000,14.0228,68353700,0.0000,1.0000
2008-09-25,18.9400,19.0000,18.5200,18.5700,13.5627,69705600,0.0000,1.0000
2008-09-24,18.7700,19.0200,18.5200,18.7000,13.6576,67876800,0.0000,1.0000
2008-09-23,18.6400,19.2100,18.5000,18.6300,13.6065,64671800,0.0000,1.0000
2008-09-22,19.1400,19.5100,18.4700,18.5000,13.5115,48899300,0.0000,1.0000
2008-09-19,20.1600,20.2200,18.3600,19.2300,14.0447,107675000,0.0000,1.0000
2008-09-18,18.4300,19.6900,17.9100,19.2600,14.0666,126532800,0.0000,1.0000
2008-09-17,19.2600,19.5000,18.5500,18.5500,13.5481,93136100,0.0000,1.0000
2008-09-16,18.7900,19.8500,18.5500,19.4800,14.2273,103752800,0.0000,1.0000
2008-09-15,19.4600,20.1800,19.3300,19.3600,14.1396,75521100,0.0000,1.0000
2008-09-12,19.8600,20.2100,19.5800,20.1600,14.7239,61077400,0.0000,1.0000
2008-09-11,19.9700,20.2000,19.6700,20.1900,14.7458,85607000,0.0000,1.0000
2008-09-10,20.7100,20.7200,20.1400,20.1600,14.7239,66190200,0.0000,1.0000
2008-09-09,20.8100,20.9000,20.2200,20.3300,14.8481,71239500,0.0000,1.0000
2008-09-08,20.9800,21.1000,20.5200,20.9700,15.3155,63278600,0.0000,1.0000
2008-09-05,20.3500,20.8425,20.1500,20.6100,15.0526,67373000,0.0000,1.0000
2008-09-04,21.4650,21.5100,20.5000,20.5200,14.9869,87863800,0.0000,1.0000
2008-09-03,22.4050,22.5900,21.5100,21.5400,15.7318,73837200,0.0000,1.0000
2008-09-02,23.2700,23.4800,22.4700,22.5800,16.4914,44071100,0.0000,1.0000
2008-08-29,23.2800,23.4000,22.8500,22.8700,16.7032,53554000,0.0000,1.0000
2008-08-28,23.5900,23.7100,23.4600,23.5900,17.2290,30305300,0.0000,1.0000
2008-08-27,23.1000,23.5800,23.0200,23.4100,17.0976,39153600,0.0000,1.0000
2008-08-26,22.9300,23.1800,22.6500,23.1500,16.9077,39519900,0.0000,1.0000
2008-08-25,23.2700,23.3600,22.9300,22.9700,16.7762,42328200,0.0000,1.0000
2008-08-22,23.2000,23.5200,22.9200,23.4900,17.1560,45352600,0.0000,1.0000
2008-08-21,23.1300,23.2700,22.8000,23.0500,16.8346,54971900,0.0000,1.0000
2008-08-20,23.7400,23.8000,23.1450,23.3900,17.0830,54152400,0.0000,1.0000
2008-08-19,23.8100,24.0800,23.4800,23.5900,17.2290,66159500,0.0000,1.0000
2008-08-18,24.3000,24.3800,23.8800,24.0100,17.5358,45839600,0.0000,1.0000
2008-08-15,24.3500,24.5000,24.1800,24.2600,17.7184,43120100,0.0000,1.0000
2008-08-14,23.9120,24.4900,23.7600,24.3600,17.7914,50431900,0.0000,1.0000
2008-08-13,24.2900,24.7500,24.0288,24.1200,17.6161,46340500,0.0000,1.0000
2008-08-12,24.3000,24.5900,24.0500,24.5200,17.9083,51900400,0.0000,1.0000
2008-08-11,24.1000,24.7400,23.9300,24.3800,17.8060,51679900,0.0000,1.0000
2008-08-08,23.7400,24.3000,23.6000,24.2300,17.6965,69455500,0.0000,1.0000
2008-08-07,22.7200,24.0500,22.7000,23.6700,17.2875,113395100,0.0000,1.0000
2008-08-06,22.9200,23.0300,22.4600,22.8000,16.6521,49927000,0.0000,1.0000
2008-08-05,22.7500,23.0500,22.4600,23.0200,16.8127,54578500,0.1400,1.0000
2008-08-04,22.3500,22.6500,22.1700,22.5200,16.3481,41598200,0.0000,1.0000
2008-08-01,22.4100,22.5200,21.9800,22.3500,16.2247,42123200,0.0000,1.0000
2008-07-31,21.9300,22.6000,21.9200,22.1900,16.1086,65269400,0.0000,1.0000
2008-07-30,22.3000,22.4500,21.2800,22.2300,16.1376,52616100,0.0000,1.0000
2008-07-29,21.9450,22.2500,21.6400,22.2300,16.1376,47493600,0.0000,1.0000
2008-07-28,21.8600,22.0000,21.6100,21.6700,15.7311,49863200,0.0000,1.0000
2008-07-25,21.8000,22.0800,21.5600,22.0100,15.9779,40234600,0.0000,1.0000
2008-07-24,22.0500,22.1400,21.6200,21.6700,15.7311,61416300,0.0000,1.0000
2008-07-23,22.2000,22.6200,22.0200,22.3000,16.1884,56708400,0.0000,1.0000
2008-07-22,21.7700,22.1200,21.6300,22.0900,16.0360,74321500,0.0000,1.0000
2008-07-21,22.1600,22.2500,21.9500,22.0900,16.0360,48686600,0.0000,1.0000
2008-07-18,21.9000,22.1700,21.4700,22.0900,16.0360,54733400,0.0000,1.0000
2008-07-17,21.2200,22.4000,21.0400,21.9900,15.9634,94030200,0.0000,1.0000
2008-07-16,21.0300,21.1500,20.2300,20.9100,15.1794,87306000,0.0000,1.0000
2008-07-15,20.2500,21.1800,20.2200,20.7100,15.0342,100047200,0.0000,1.0000
2008-07-14,21.0200,21.1500,20.3200,20.4700,14.8600,49072300,0.0000,1.0000
2008-07-11,20.2700,21.1800,19.9900,20.6400,14.9834,74358200,0.0000,1.0000
2008-07-10,19.8800,20.7700,19.7100,20.6200,14.9689,93629500,0.0000,1.0000
2008-07-09,20.9000,20.9000,19.7600,19.8100,14.3808,68343100,0.0000,1.0000
2008-07-08,20.6900,21.1300,20.3100,20.9200,15.1866,58443500,0.0000,1.0000
2008-07-07,20.7800,21.2600,20.2900,20.7100,15.0342,47325800,0.0000,1.0000
2008-07-03,20.5300,20.8000,20.2600,20.6600,14.9979,41363800,0.0000,1.0000
2008-07-02,21.6000,21.8100,20.8700,20.9300,15.1939,47772900,0.0000,1.0000
2008-07-01,21.2700,21.8300,21.1200,21.5700,15.6585,66857400,0.0000,1.0000
2008-06-30,21.3900,21.9000,21.3400,21.4800,15.5932,50166900,0.0000,1.0000
2008-06-27,21.6000,21.8400,21.2200,21.4900,15.6004,60068800,0.0000,1.0000
2008-06-26,22.3000,22.5200,21.5850,21.5900,15.6730,56482100,0.0000,1.0000
2008-06-25,22.4200,23.0000,22.4200,22.6500,16.4425,54778100,0.0000,1.0000
2008-06-24,22.2100,22.8100,22.1800,22.4100,16.2683,46126600,0.0000,1.0000
2008-06-23,22.5100,22.7100,22.3100,22.3600,16.2320,46279200,0.0000,1.0000
2008-06-20,22.5000,22.7400,22.3100,22.3700,16.2392,71018300,0.0000,1.0000
2008-06-19,22.1700,23.1000,22.1400,22.8500,16.5877,48519900,0.0000,1.0000
2008-06-18,22.3800,22.6800,22.2100,22.2800,16.1739,41535000,0.0000,1.0000
2008-06-17,22.9400,23.0100,22.5700,22.5800,16.3917,43990500,0.0000,1.0000
2008-06-16,22.4500,23.0800,22.4100,22.8600,16.5950,44772000,0.0000,1.0000
2008-06-13,22.2000,22.7000,22.1900,22.6600,16.4498,43003400,0.0000,1.0000
2008-06-12,22.0500,22.6100,21.8800,22.0500,16.0069,60253600,0.0000,1.0000
2008-06-11,22.5300,22.6400,21.7900,21.8100,15.8327,59797500,0.0000,1.0000
2008-06-10,22.3100,22.9000,22.3100,22.6800,16.4643,56570700,0.0000,1.0000
2008-06-09,23.0200,23.1000,22.3400,22.7600,16.5224,57224700,0.0000,1.0000
2008-06-06,23.6600,23.7000,22.9000,22.9020,16.6254,69864000,0.0000,1.0000
2008-06-05,23.6400,24.0000,23.3500,23.8700,17.3282,51960800,0.0000,1.0000
2008-06-04,22.8100,23.6800,22.8100,23.4800,17.0450,57510100,0.0000,1.0000
2008-06-03,23.3400,23.6900,22.8500,22.9400,16.6530,65482900,0.0000,1.0000
2008-06-02,23.1000,23.3800,22.8200,23.2000,16.8418,50569500,0.0000,1.0000
2008-05-30,23.2800,23.5500,23.0700,23.1800,16.8273,55484500,0.0000,1.0000
2008-05-29,23.2200,23.3200,22.8000,23.1400,16.7982,54937400,0.0000,1.0000
2008-05-28,23.8000,23.8100,23.1400,23.4700,17.0378,50288400,0.0000,1.0000
2008-05-27,23.2700,23.7200,23.2700,23.6000,17.1322,52821500,0.0000,1.0000
2008-05-23,23.7300,23.8200,23.0800,23.4100,16.9942,59073500,0.0000,1.0000
2008-05-22,23.8200,24.1300,23.7300,23.8800,17.3354,41170000,0.0000,1.0000
2008-05-21,23.8600,24.2000,23.5200,23.6600,17.1757,64445700,0.0000,1.0000
2008-05-20,24.5500,24.6200,23.8000,24.0900,17.4879,73929600,0.0000,1.0000
2008-05-19,25.1500,25.2900,24.7900,24.8800,18.0614,61246100,0.0000,1.0000
2008-05-16,25.0000,25.0000,24.5200,25.0000,18.1485,59985800,0.0000,1.0000
2008-05-15,23.9100,24.9900,23.8500,24.9700,18.1267,77447300,0.0000,1.0000
2008-05-14,23.8500,24.2900,23.7600,23.8400,17.3064,59397400,0.0000,1.0000
2008-05-13,23.6400,23.9300,23.6000,23.7600,17.2483,39476600,0.0000,1.0000
2008-05-12,23.4000,23.7100,23.2000,23.6400,17.1612,34425100,0.0000,1.0000
2008-05-09,23.1300,23.5700,23.1300,23.3700,16.9652,40044600,0.0000,1.0000
2008-05-08,23.3800,23.6100,23.1100,23.4000,16.9870,50106000,0.0000,1.0000
2008-05-07,23.5800,23.7400,23.1400,23.1700,16.8200,54228300,0.0000,1.0000
2008-05-06,23.1000,23.7100,23.0800,23.5800,17.1176,46003800,0.0000,1.0000
2008-05-05,23.3800,23.8900,23.1800,23.2500,16.8781,38631100,0.1400,1.0000
2008-05-02,23.6000,23.6600,23.1300,23.5800,17.0152,59077200,0.0000,1.0000
2008-05-01,22.3600,23.4100,22.3600,23.2900,16.8059,71506000,0.0000,1.0000
2008-04-30,22.7300,22.7600,22.1400,22.2600,16.0627,56505700,0.0000,1.0000
2008-04-29,22.5900,22.8000,22.4500,22.6200,16.3224,40664300,0.0000,1.0000
2008-04-28,22.4150,22.8400,22.3300,22.7100,16.3874,47695200,0.0000,1.0000
2008-04-25,22.6100,22.6400,22.0600,22.5600,16.2791,47604400,0.0000,1.0000
2008-04-24,22.5800,23.0200,22.3400,22.6900,16.3730,51298500,0.0000,1.0000
2008-04-23,22.1400,22.5700,22.0000,22.5600,16.2791,61977900,0.0000,1.0000
2008-04-22,22.2600,22.4100,21.8700,21.9900,15.8678,56298500,0.0000,1.0000
2008-04-21,22.4650,22.5800,22.3300,22.4600,16.2070,47810500,0.0000,1.0000
2008-04-18,22.4900,22.6300,22.2300,22.5500,16.2719,68281200,0.0000,1.0000
2008-04-17,22.1400,22.3000,21.9200,22.1100,15.9544,57733400,0.0000,1.0000
2008-04-16,22.4200,22.4800,21.8600,22.1300,15.9689,109029400,0.0000,1.0000
2008-04-15,20.8800,20.9400,20.5000,20.9100,15.0885,93477400,0.0000,1.0000
2008-04-14,21.1200,21.3000,20.6400,20.6900,14.9298,60084300,0.0000,1.0000
2008-04-11,21.8100,21.9100,21.1100,21.2400,15.3266,66927100,0.0000,1.0000
2008-04-10,21.5700,22.4400,21.5500,22.0800,15.9328,72043600,0.0000,1.0000
2008-04-09,21.0600,21.4300,20.7700,21.4200,15.4565,63451700,0.0000,1.0000
2008-04-08,21.3900,21.5400,21.0400,21.0800,15.2112,55225500,0.0000,1.0000
2008-04-07,21.9200,22.0900,21.6600,21.7500,15.6947,39684800,0.0000,1.0000
2008-04-04,21.9400,22.1800,21.6700,21.8700,15.7812,41385700,0.0000,1.0000
2008-04-03,21.7000,22.1000,21.5300,21.9300,15.8245,45300800,0.0000,1.0000
2008-04-02,22.0300,22.0300,21.6500,21.8500,15.7668,43778700,0.0000,1.0000
2008-04-01,21.7000,22.0000,21.4000,21.9700,15.8534,55507200,0.0000,1.0000
2008-03-31,20.7100,21.3300,20.6700,21.1800,15.2834,48072200,0.0000,1.0000
2008-03-28,21.2000,21.4300,20.7300,20.7900,15.0019,59424400,0.0000,1.0000
2008-03-27,21.8800,21.9100,21.0883,21.0900,15.2184,71530200,0.0000,1.0000
2008-03-26,22.0300,22.0700,21.7100,21.8600,15.7740,51872200,0.0000,1.0000
2008-03-25,22.3200,22.4000,22.0300,22.2700,16.0699,48236100,0.0000,1.0000
2008-03-24,21.7600,22.4500,21.7500,22.1300,15.9689,53798700,0.0000,1.0000
2008-03-20,21.4700,21.7600,21.0900,21.7500,15.6947,67373400,0.0000,1.0000
2008-03-19,21.4950,21.7300,21.0800,21.0899,15.2183,69668600,0.0000,1.0000
2008-03-18,21.3000,21.7515,21.1900,21.7500,15.6947,72379700,0.0000,1.0000
2008-03-17,20.1700,21.1500,20.1500,20.8500,15.0452,67466600,0.0000,1.0000
2008-03-14,21.2400,21.4400,20.5300,20.6600,14.9081,80049300,0.0000,1.0000
2008-03-13,20.8200,21.4900,20.7400,21.2800,15.3555,66660600,0.0000,1.0000
2008-03-12,21.1700,21.4900,20.9800,21.1200,15.2401,53034800,0.0000,1.0000
2008-03-11,20.4800,21.2202,20.4500,21.2001,15.2979,78159700,0.0000,1.0000
2008-03-10,20.1100,20.5000,19.9700,20.1200,14.5185,66986800,0.0000,1.0000
2008-03-07,19.7600,20.3900,19.7500,20.0700,14.4824,35937677,0.0000,1.0000
2008-03-06,20.1600,20.2200,19.8300,19.9200,14.3741,31035681,0.0000,1.0000
2008-03-05,20.0400,20.2300,19.8400,20.1999,14.5761,62225500,0.0000,1.0000
2008-03-04,19.6500,20.0500,19.4400,20.0000,14.4319,124099900,0.0000,1.0000
2008-03-03,20.0600,20.3800,19.9300,20.0100,14.4391,75603600,0.0000,1.0000
2008-02-29,20.2700,20.3900,19.9400,19.9699,14.4102,77164100,0.0000,1.0000
2008-02-28,20.5400,20.7200,20.3200,20.4900,14.7855,56138700,0.0000,1.0000
2008-02-27,20.2400,20.8900,20.2300,20.7700,14.9875,80981700,0.0000,1.0000
2008-02-26,19.8000,20.8700,19.7700,20.6900,14.9298,81112100,0.0000,1.0000
2008-02-25,19.7500,19.9800,19.5175,19.9400,14.3886,82397200,0.0000,1.0000
2008-02-22,20.4700,20.5000,19.5100,19.8200,14.3020,134283800,0.0000,1.0000
2008-02-21,20.6100,20.9900,20.1300,20.3000,14.6483,78890400,0.0000,1.0000
2008-02-20,20.1800,20.5100,20.1600,20.3800,14.7061,72005800,0.0000,1.0000
2008-02-19,20.4000,20.6800,20.0500,20.1600,14.5473,65726300,0.0000,1.0000
2008-02-15,20.3100,20.5400,19.9800,20.1100,14.5112,78256600,0.0000,1.0000
2008-02-14,20.9600,20.9900,20.4600,20.4600,14.7638,71583500,0.0000,1.0000
2008-02-13,21.0600,21.2800,20.8600,21.2100,15.3050,49788900,0.0000,1.0000
2008-02-12,20.7000,20.9900,20.5600,20.9000,15.0813,57734900,0.0000,1.0000
2008-02-11,20.4000,20.8200,20.1500,20.6800,14.9226,53777900,0.0000,1.0000
2008-02-08,19.9600,20.3300,19.9500,20.2700,14.6267,54170800,0.0000,1.0000
2008-02-07,19.6600,20.3600,19.5000,20.0500,14.4679,76942200,0.0000,1.0000
2008-02-06,20.1400,20.4300,19.9000,19.9199,14.3741,73305800,0.0000,1.0000
2008-02-05,20.6900,20.8700,20.1000,20.1215,14.5195,85581600,0.1275,1.0000
2008-02-04,21.7400,21.7500,21.1600,21.2000,15.2015,65724200,0.0000,1.0000
2008-02-01,21.4000,21.8200,21.2200,21.7699,15.6101,66087600,0.0000,1.0000
2008-01-31,20.4400,21.3400,20.3600,21.1000,15.1298,100753400,0.0000,1.0000
2008-01-30,20.3600,21.2200,20.2900,20.6900,14.8358,96055500,0.0000,1.0000
2008-01-29,20.4400,20.6100,20.2500,20.5000,14.6995,78365800,0.0000,1.0000
2008-01-28,19.8800,20.3000,19.6200,20.2900,14.5489,68633200,0.0000,1.0000
2008-01-25,21.2700,21.2800,19.9995,20.0000,14.3410,104701200,0.0000,1.0000
2008-01-24,20.1525,20.7400,20.0700,20.6900,14.8358,90383900,0.0000,1.0000
2008-01-23,18.3300,20.2100,18.2400,19.9800,14.3267,173781800,0.0000,1.0000
2008-01-22,18.2000,19.0000,18.0500,18.6300,13.3586,146951600,0.0000,1.0000
2008-01-18,19.3900,19.6500,18.9500,19.0000,13.6239,143864100,0.0000,1.0000
2008-01-17,20.0200,20.0500,19.2100,19.3300,13.8606,172761000,0.0000,1.0000
2008-01-16,20.0300,20.3900,19.7000,19.8800,14.2550,309347600,0.0000,1.0000
2008-01-15,23.0000,23.2000,22.5100,22.6900,16.2699,129312400,0.0000,1.0000
2008-01-14,22.8900,23.2000,22.4100,23.0800,16.5495,85033000,0.0000,1.0000
2008-01-11,22.2500,22.3600,21.7700,21.9900,15.7679,75915200,0.0000,1.0000
2008-01-10,22.5700,22.7000,22.2000,22.5400,16.1623,81185100,0.0000,1.0000
2008-01-09,22.4000,22.8700,22.2600,22.7500,16.3129,73239600,0.0000,1.0000
2008-01-08,22.9200,23.1300,22.2300,22.2600,15.9615,80520800,0.0000,1.0000
2008-01-07,22.8000,23.0300,22.3600,22.8800,16.4061,112063700,0.0000,1.0000
2008-01-04,23.4600,23.6000,22.3500,22.6700,16.2555,174093400,0.0000,1.0000
2008-01-03,25.3700,25.4000,24.3800,24.6700,17.6896,85190500,0.0000,1.0000
2008-01-02,26.2800,26.3400,24.9500,25.3500,18.1772,84278800,0.0000,1.0000
2007-12-31,26.6300,27.0000,26.5900,26.6600,19.1166,23687800,0.0000,1.0000
2007-12-28,27.1100,27.2700,26.6500,26.7600,19.1883,35391400,0.0000,1.0000
2007-12-27,27.3600,27.4200,26.7700,26.8300,19.2384,29577500,0.0000,1.0000
2007-12-26,27.2000,27.4700,27.1300,27.4500,19.6830,21346200,0.0000,1.0000
2007-12-24,26.8200,27.3700,26.7500,27.3100,19.5826,22486400,0.0000,1.0000
2007-12-21,26.7600,26.9625,26.5800,26.9600,19.3317,58620800,0.0000,1.0000
2007-12-20,26.5300,26.5300,26.0100,26.4100,18.9373,40096600,0.0000,1.0000
2007-12-19,25.8500,26.2500,25.8200,26.1900,18.7795,33581900,0.0000,1.0000
2007-12-18,25.9200,26.1400,25.5900,25.9100,18.5788,44708400,0.0000,1.0000
2007-12-17,26.2300,26.2800,25.3800,25.7200,18.4425,64820000,0.0000,1.0000
2007-12-14,26.8200,26.8400,26.1900,26.2900,18.8512,68738500,0.0000,1.0000
2007-12-13,26.9800,27.5000,26.8100,27.1600,19.4751,53456100,0.0000,1.0000
2007-12-12,27.4300,27.7200,26.8900,27.2800,19.5611,56574000,0.0000,1.0000
2007-12-11,27.7900,27.8200,26.9100,26.9300,19.3102,67572400,0.0000,1.0000
2007-12-10,27.5600,27.8800,27.2500,27.7800,19.9196,45473800,0.0000,1.0000
2007-12-07,27.7700,27.9000,27.5700,27.7300,19.8838,47506200,0.0000,1.0000
2007-12-06,27.2200,27.9900,27.1700,27.9800,20.0631,60508000,0.0000,1.0000
2007-12-05,26.8900,27.4600,26.8900,27.2200,19.5181,68523700,0.0000,1.0000
2007-12-04,25.8400,26.5200,25.8300,26.3100,18.8656,44505400,0.0000,1.0000
2007-12-03,26.0300,26.7800,26.0100,26.2500,18.8226,56131600,0.0000,1.0000
2007-11-30,26.6600,26.6600,25.7200,26.0800,18.7007,65565000,0.0000,1.0000
2007-11-29,26.0700,26.4700,26.0100,26.3400,18.8871,43272300,0.0000,1.0000
2007-11-28,25.5400,26.3100,25.5000,26.1900,18.7795,60141900,0.0000,1.0000
2007-11-27,24.7500,25.1600,24.4900,25.1100,18.0051,62931100,0.0000,1.0000
2007-11-26,25.0400,25.3215,24.3200,24.3701,17.4746,53157500,0.0000,1.0000
2007-11-23,24.7800,25.1000,24.5500,25.0700,17.9764,36581600,0.0000,1.0000
2007-11-21,25.2300,25.2900,24.5400,24.6300,17.6609,69533000,0.0000,1.0000
2007-11-20,25.3500,25.7500,24.9100,25.5200,18.2991,74694200,0.0000,1.0000
2007-11-19,25.4500,25.6000,25.1000,25.1700,18.0481,52318600,0.0000,1.0000
2007-11-16,25.5300,25.7800,25.1700,25.5100,18.2919,80440400,0.0000,1.0000
2007-11-15,25.8400,26.0600,25.2800,25.5300,18.3063,67012000,0.0000,1.0000
2007-11-14,26.5000,26.5200,25.7700,25.8500,18.5357,63262500,0.0000,1.0000
2007-11-13,25.5900,26.1400,25.2900,26.1400,18.7437,62116600,0.0000,1.0000
2007-11-12,25.4100,25.5700,25.1000,25.2900,18.1342,72660600,0.0000,1.0000
2007-11-09,25.3600,25.6482,25.0000,25.1500,18.0338,71692500,0.0000,1.0000
2007-11-08,26.8900,26.9699,25.2900,25.9330,18.5953,91404900,0.0000,1.0000
2007-11-07,27.1300,27.5400,26.8700,26.9000,19.2886,71488100,0.0000,1.0000
2007-11-06,26.9600,27.5200,26.9600,27.4900,19.7117,69334400,0.0000,1.0000
2007-11-05,26.4800,27.0300,26.4400,26.8400,19.2456,55392500,0.1125,1.0000
2007-11-02,26.7500,26.9600,26.4000,26.8000,19.1367,58633800,0.0000,1.0000
2007-11-01,26.7000,27.0800,26.5000,26.5000,18.9225,86590500,0.0000,1.0000
2007-10-31,26.3700,26.9000,26.3500,26.9000,19.2081,64819100,0.0000,1.0000
2007-10-30,26.1100,26.3700,26.1000,26.2700,18.7583,41449000,0.0000,1.0000
2007-10-29,26.0200,26.3500,26.0000,26.2600,18.7511,53264600,0.0000,1.0000
2007-10-26,26.3500,26.4500,25.7800,25.9400,18.5226,61642300,0.0000,1.0000
2007-10-25,26.1900,26.2500,25.5300,25.8900,18.4869,57691300,0.0000,1.0000
2007-10-24,26.3300,26.3900,25.4600,26.0100,18.5726,89794300,0.0000,1.0000
2007-10-23,26.6400,26.8200,26.1600,26.8000,19.1367,67310100,0.0000,1.0000
2007-10-22,25.9500,26.6900,25.8500,26.6400,19.0225,62800500,0.0000,1.0000
2007-10-19,26.8400,26.8500,26.2700,26.3000,18.7797,80777400,0.0000,1.0000
2007-10-18,26.5100,26.9800,26.4700,26.9700,19.2581,66200000,0.0000,1.0000
2007-10-17,26.7900,26.9800,26.2500,26.7200,19.0796,187866100,0.0000,1.0000
2007-10-16,25.7200,25.9800,25.2700,25.4800,18.1942,107955700,0.0000,1.0000
2007-10-15,25.6700,26.0700,25.5700,25.7500,18.3870,74615900,0.0000,1.0000
2007-10-12,25.6000,25.6800,25.3300,25.5500,18.2442,48670300,0.0000,1.0000
