timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-01-16,7.7800,8.0599,7.5300,7.9900,7.4040,20783100,0.0000,1.0000
2009-01-15,7.3500,7.6900,7.2000,7.5700,7.0148,24955100,0.0000,1.0000
2009-01-14,7.3800,7.4700,7.2000,7.3100,6.7739,24372700,0.0000,1.0000
2009-01-13,7.5745,7.9390,7.2100,7.6500,7.0889,45610600,0.0000,1.0000
2009-01-12,7.9300,7.9700,7.5000,7.6100,7.0519,16138300,0.0000,1.0000
2009-01-09,8.4000,8.4000,7.9100,7.9300,7.3484,19033800,0.0000,1.0000
2009-01-08,8.5100,8.5100,7.8800,8.4000,7.7839,25362400,0.0000,1.0000
2009-01-07,8.9600,8.9600,8.3075,8.6200,7.9878,21752400,0.0000,1.0000
2009-01-06,9.1300,9.4300,8.9300,9.1720,8.4993,16447600,0.0000,1.0000
2009-01-05,8.6100,9.0700,8.5500,8.8700,8.2195,17643400,0.0000,1.0000
2009-01-02,8.0700,8.7700,8.0400,8.7100,8.0712,12428100,0.0000,1.0000
2008-12-31,7.9200,8.2700,7.7800,8.0700,7.4781,11039500,0.0000,1.0000
2008-12-30,7.8500,8.1400,7.6700,8.0200,7.4318,10246500,0.0000,1.0000
2008-12-29,7.6100,7.7515,7.1200,7.7500,7.1816,11504200,0.0000,1.0000
2008-12-26,7.7200,7.8200,7.3000,7.5100,6.9592,5653900,0.0000,1.0000
2008-12-24,7.7500,7.9400,7.5600,7.7200,7.1538,3665400,0.0000,1.0000
2008-12-23,8.0700,8.2400,7.7900,7.9100,7.3299,9436300,0.0000,1.0000
2008-12-22,8.6500,8.6703,7.7100,8.0200,7.4318,13061600,0.0000,1.0000
2008-12-19,8.8100,8.9000,8.4900,8.5200,7.8951,14828000,0.0000,1.0000
2008-12-18,9.2600,9.2899,8.3500,8.4600,7.8395,13770200,0.0000,1.0000
2008-12-17,8.7200,9.4500,8.6000,9.3200,8.6365,16854500,0.0000,1.0000
2008-12-16,8.4000,8.9000,8.3200,8.8800,8.2287,13048500,0.0000,1.0000
2008-12-15,8.6500,8.7000,8.0500,8.3200,7.7098,11924900,0.0000,1.0000
2008-12-12,7.9500,8.6500,7.7900,8.6000,7.9693,16981700,0.0000,1.0000
2008-12-11,8.5000,8.8000,8.0900,8.1900,7.5893,14567500,0.0000,1.0000
2008-12-10,7.9600,8.7500,7.8300,8.5500,7.9229,24028100,0.0000,1.0000
2008-12-09,7.0300,8.0900,6.9500,7.8100,7.2372,20744000,0.0000,1.0000
2008-12-08,7.5000,7.6500,6.9500,7.1200,6.5978,17699800,0.0000,1.0000
2008-12-05,6.8600,7.3900,6.7400,7.3600,6.8202,10962100,0.0000,1.0000
2008-12-04,7.4300,7.8000,6.9100,7.0800,6.5607,11657300,0.0000,1.0000
2008-12-03,6.9300,7.5900,6.8700,7.5800,7.0241,14615800,0.0000,1.0000
2008-12-02,6.9600,7.2950,6.8700,7.2100,6.6812,11999700,0.0000,1.0000
2008-12-01,7.1700,7.2400,6.8230,6.8300,6.3291,13677800,0.0000,1.0000
2008-11-28,7.4650,7.6000,7.3700,7.4700,6.9221,4381200,0.0000,1.0000
2008-11-26,6.8700,7.6300,6.8300,7.6100,7.0519,15019800,0.0000,1.0000
2008-11-25,7.1000,7.1150,6.7900,6.9900,6.4773,13206400,0.0000,1.0000
2008-11-24,6.7700,6.8800,6.4000,6.8000,6.3013,15007700,0.0000,1.0000
2008-11-21,6.0900,6.3800,5.7500,6.3800,5.9121,14976600,0.0000,1.0000
2008-11-20,6.1800,6.4900,5.8300,5.9000,5.4673,21175900,0.0000,1.0000
2008-11-19,6.7300,6.9000,6.2000,6.2300,5.7731,12505500,0.0000,1.0000
2008-11-18,7.1600,7.2000,6.5600,6.7900,6.2920,14112200,0.0000,1.0000
2008-11-17,7.1000,7.2900,6.9500,7.0200,6.5051,9705600,0.0000,1.0000
2008-11-14,7.6200,7.6600,7.1400,7.1700,6.6441,18525600,0.0000,1.0000
2008-11-13,7.0000,7.9500,6.8602,7.9400,7.3577,19930700,0.0000,1.0000
2008-11-12,7.5600,7.7400,7.2500,7.3400,6.8017,16152300,0.0000,1.0000
2008-11-11,8.0400,8.1000,7.7150,7.8000,7.2279,14412100,0.0000,1.0000
2008-11-10,9.0500,9.1000,7.9700,8.1600,7.5615,14409900,0.0000,1.0000
2008-11-07,8.6800,9.0700,8.1000,8.7200,8.0805,28301700,0.0000,1.0000
2008-11-06,8.0100,8.3100,7.6000,7.6200,7.0611,19948400,0.0000,1.0000
2008-11-05,8.6500,8.9000,8.5100,8.5100,7.8859,19690500,0.0000,1.0000
2008-11-04,8.7300,8.9800,8.5000,8.9800,8.3214,15489000,0.0000,1.0000
2008-11-03,8.9500,9.1100,8.3000,8.4400,7.8210,18098100,0.0000,1.0000
2008-10-31,8.3600,8.9300,8.3400,8.7600,8.1175,15216800,0.0000,1.0000
2008-10-30,8.7500,8.8000,8.1000,8.6300,7.9971,16429400,0.0000,1.0000
2008-10-29,7.9700,8.8000,7.9300,8.2800,7.6727,24432100,0.0000,1.0000
2008-10-28,7.3400,8.0300,7.2100,8.0200,7.4318,21248000,0.0000,1.0000
2008-10-27,6.5700,7.3800,6.3600,6.9700,6.4588,17473400,0.0000,1.0000
2008-10-24,6.0000,6.9500,5.9700,6.6100,6.1252,19958400,0.0000,1.0000
2008-10-23,6.9100,7.0800,6.2600,6.5400,6.0603,20804800,0.0000,1.0000
2008-10-22,7.1000,7.4000,6.7400,6.9300,6.4217,15024900,0.0000,1.0000
2008-10-21,7.6500,7.7300,7.1600,7.2000,6.6719,16477900,0.0000,1.0000
2008-10-20,7.9100,7.9700,7.6100,7.8000,7.2279,14894100,0.0000,1.0000
2008-10-17,7.4800,8.0901,7.3400,7.6500,7.0889,20985400,0.0000,1.0000
2008-10-16,7.3200,7.7400,6.9000,7.7000,7.1353,25495500,0.0000,1.0000
2008-10-15,7.8200,7.8600,7.0200,7.0200,6.5051,21351600,0.0000,1.0000
2008-10-14,8.3500,8.4000,7.6500,7.8700,7.2928,30225300,0.0000,1.0000
2008-10-13,7.3900,8.0600,7.3000,8.0500,7.4596,22913400,0.0000,1.0000
2008-10-10,6.3200,7.3300,6.2800,6.8100,6.3105,30006300,0.0000,1.0000
2008-10-09,7.6600,7.7698,6.8400,6.9200,6.4125,22740900,0.0000,1.0000
2008-10-08,6.9800,7.8200,6.9100,7.3900,6.8480,30486400,0.0000,1.0000
2008-10-07,7.7200,8.1500,7.1800,7.2400,6.7090,26499600,0.0000,1.0000
2008-10-06,8.6000,8.6200,7.3100,7.8500,7.2743,41936000,0.0000,1.0000
2008-10-03,9.4800,9.7500,8.9702,9.0300,8.3677,22895700,0.0000,1.0000
2008-10-02,10.4800,10.4800,9.2800,9.3300,8.6457,19693200,0.0000,1.0000
2008-10-01,10.5500,10.7400,10.2200,10.4100,9.6465,13930200,0.0000,1.0000
2008-09-30,10.2600,10.8100,10.1500,10.7100,9.9245,16476100,0.0000,1.0000
2008-09-29,11.3800,11.5200,10.0000,10.1000,9.3593,24381000,0.0000,1.0000
2008-09-26,11.1900,11.7700,10.9800,11.6900,10.8326,16171300,0.0000,1.0000
2008-09-25,11.2500,11.7400,11.0600,11.4700,10.6288,14708200,0.0000,1.0000
2008-09-24,10.7100,11.4700,10.6500,11.2500,10.4249,21650900,0.0000,1.0000
2008-09-23,11.0800,11.4900,10.8100,10.8500,10.0542,20536700,0.0000,1.0000
2008-09-22,11.3200,11.6500,11.1101,11.1700,10.3508,17501800,0.0000,1.0000
2008-09-19,11.4100,11.5000,10.8950,11.4100,10.5732,27683600,0.0000,1.0000
2008-09-18,10.1200,11.4200,10.1000,10.8900,10.0913,40276500,0.0000,1.0000
2008-09-17,9.3700,10.2200,9.2800,10.0000,9.2666,34814500,0.0000,1.0000
2008-09-16,8.9700,9.6600,8.8000,9.5900,8.8867,31021000,0.0000,1.0000
2008-09-15,9.8300,9.9800,9.1800,9.3000,8.6179,21599600,0.0000,1.0000
2008-09-12,10.2100,10.2800,9.6100,10.1900,9.4427,30230000,0.0000,1.0000
2008-09-11,10.2000,10.5200,9.9600,10.3000,9.5446,26674400,0.0000,1.0000
2008-09-10,10.9400,11.1600,10.7500,10.8200,10.0264,16107100,0.0000,1.0000
2008-09-09,11.1500,11.8300,10.7700,10.8100,10.0172,27457400,0.0000,1.0000
2008-09-08,11.7800,11.7800,11.0000,11.1900,10.3693,32871000,0.0000,1.0000
2008-09-05,11.4000,11.7000,11.3900,11.6700,10.8141,19777500,0.0000,1.0000
2008-09-04,11.5300,11.6500,11.4300,11.5000,10.6566,17903200,0.0000,1.0000
2008-09-03,12.1500,12.2000,11.5500,11.6600,10.8048,17871400,0.0000,1.0000
2008-09-02,12.8500,12.9600,12.1500,12.3200,11.4164,17348200,0.0000,1.0000
2008-08-29,12.9600,12.9999,12.6000,12.6400,11.7130,12900100,0.0000,1.0000
2008-08-28,13.2100,13.3500,13.0100,13.1400,12.1763,9129800,0.0000,1.0000
2008-08-27,12.7900,13.3500,12.6700,13.1900,12.2226,11365500,0.0000,1.0000
2008-08-26,13.4800,13.4899,12.9500,13.0900,12.1300,15327800,0.0000,1.0000
2008-08-25,13.5300,13.8500,13.3700,13.4100,12.4265,11790000,0.0000,1.0000
2008-08-22,13.7200,13.8800,13.3200,13.6100,12.6118,11481600,0.0000,1.0000
2008-08-21,13.8300,13.9400,13.3400,13.6200,12.6211,25539000,0.0000,1.0000
2008-08-20,13.6200,14.1200,13.5200,14.0800,13.0474,28592300,0.0000,1.0000
2008-08-19,12.9500,13.5000,12.9500,13.4200,12.4358,25353500,0.0000,1.0000
2008-08-18,13.0500,13.3400,12.9100,13.2200,12.2504,22349200,0.0000,1.0000
2008-08-15,13.1250,13.3800,12.8700,12.9600,12.0095,19441300,0.0000,1.0000
2008-08-14,12.1700,13.4900,12.1700,13.0000,12.0466,40882600,0.0000,1.0000
2008-08-13,11.9500,12.4400,11.6600,12.2600,11.3608,52381500,0.0000,1.0000
2008-08-12,11.3200,11.3500,10.9100,11.0700,10.2581,35271700,0.0000,1.0000
2008-08-11,11.0800,11.5000,11.0400,11.2300,10.4064,29910900,0.0000,1.0000
2008-08-08,11.4000,11.5000,10.9600,11.0000,10.1932,21344100,0.0000,1.0000
2008-08-07,11.3900,11.9000,11.1800,11.3100,10.4805,20480800,0.0000,1.0000
2008-08-06,11.2200,11.5900,10.8600,11.4900,10.6473,20371600,0.0000,1.0000
2008-08-05,10.7800,11.1900,10.6600,11.1900,10.3693,17146100,0.0000,1.0000
2008-08-04,10.7300,10.9000,10.5500,10.5800,9.8040,13051300,0.0000,1.0000
2008-08-01,11.1400,11.1800,10.7000,10.8400,10.0450,22026500,0.0000,1.0000
2008-07-31,11.4500,11.6900,11.3200,11.4400,10.6010,12180900,0.0000,1.0000
2008-07-30,11.8800,11.9000,11.2200,11.4800,10.6380,14712300,0.0000,1.0000
2008-07-29,11.5500,11.9400,11.4200,11.6500,10.7956,19115900,0.0000,1.0000
2008-07-28,11.4100,11.9100,11.3599,11.5300,10.6844,18370200,0.0000,1.0000
2008-07-25,11.1400,11.6000,10.9100,11.5600,10.7122,25990000,0.0000,1.0000
2008-07-24,11.6000,11.7100,11.0000,11.0300,10.2210,17640700,0.0000,1.0000
2008-07-23,11.4600,11.8400,11.4100,11.7200,10.8604,14871900,0.0000,1.0000
2008-07-22,11.5500,11.5700,11.1600,11.3800,10.5454,13898100,0.0000,1.0000
2008-07-21,11.7300,11.9100,11.5300,11.6300,10.7770,14290900,0.0000,1.0000
2008-07-18,11.3000,11.6300,10.9600,11.5600,10.7122,22493000,0.0000,1.0000
2008-07-17,11.4900,11.5000,10.9200,11.3600,10.5268,21552000,0.0000,1.0000
2008-07-16,11.2500,11.6200,10.9900,11.3200,10.4898,25859800,0.0000,1.0000
2008-07-15,11.0000,11.4900,10.7000,11.2600,10.4342,28062100,0.0000,1.0000
2008-07-14,11.5000,11.8500,11.0600,11.1400,10.3230,22057900,0.0000,1.0000
2008-07-11,11.5000,11.9600,11.3200,11.6700,10.8141,20194000,0.0000,1.0000
2008-07-10,11.8500,12.0200,11.5700,11.7900,10.9253,26424800,0.0000,1.0000
2008-07-09,12.0600,12.2400,11.8151,11.8200,10.9531,35329200,0.0000,1.0000
2008-07-08,12.1500,12.4800,11.8000,12.0300,11.1477,45132200,0.0000,1.0000
2008-07-07,12.7000,12.7600,11.7600,12.1000,11.2126,55067300,0.0000,1.0000
2008-07-03,12.9800,13.1300,12.4000,12.4900,11.5740,74688000,0.0000,1.0000
2008-07-02,18.6600,18.7800,18.0000,18.0300,16.7077,19079900,0.0000,1.0000
2008-07-01,18.5500,18.7700,18.1600,18.7500,17.3749,22036600,0.0000,1.0000
2008-06-30,19.0600,19.2300,18.5900,18.7200,17.3471,16348500,0.0000,1.0000
2008-06-27,19.1300,19.3900,18.7100,19.2800,17.8660,14603500,0.0000,1.0000
2008-06-26,19.5000,19.6500,19.0650,19.0700,17.6714,21138300,0.0000,1.0000
2008-06-25,20.3000,20.4500,19.7800,20.1000,18.6258,22524400,0.0000,1.0000
2008-06-24,19.2500,20.4500,19.2400,19.9900,18.5239,26973200,0.0000,1.0000
2008-06-23,19.9300,19.9300,19.1800,19.3500,17.9308,19415400,0.0000,1.0000
2008-06-20,19.6950,19.9800,19.4100,19.7600,18.3108,18525200,0.0000,1.0000
2008-06-19,19.9500,20.3000,19.3800,19.8600,18.4034,19623200,0.0000,1.0000
2008-06-18,20.2700,21.0000,19.5800,19.9100,18.4498,26631800,0.0000,1.0000
2008-06-17,21.3200,21.3300,20.4600,20.5100,19.0058,17197800,0.0000,1.0000
2008-06-16,21.0800,21.2800,20.8500,21.0200,19.4784,15762400,0.0000,1.0000
2008-06-13,21.4100,21.6600,20.6800,21.3100,19.7471,17643700,0.0000,1.0000
2008-06-12,21.7300,22.1500,21.2000,21.3800,19.8120,20649800,0.0000,1.0000
2008-06-11,22.2800,22.8300,21.2200,21.2500,19.6915,24985700,0.0000,1.0000
2008-06-10,23.0500,23.0800,22.1400,22.2900,20.6552,30630200,0.0000,1.0000
2008-06-09,23.9200,24.2500,23.2100,23.6900,21.9525,15947900,0.0000,1.0000
2008-06-06,24.5500,24.5800,23.9200,24.0600,22.2954,19621900,0.0000,1.0000
2008-06-05,25.0400,25.3500,24.5703,24.8500,23.0275,20696500,0.0000,1.0000
2008-06-04,23.4800,24.2900,23.3000,24.2400,22.4622,20793100,0.0000,1.0000
2008-06-03,24.9000,24.9200,23.6700,23.9600,22.2027,21017400,0.0000,1.0000
2008-06-02,24.7000,24.9900,24.4300,24.8000,22.9811,18366500,0.0000,1.0000
2008-05-30,24.2000,24.7800,24.1200,24.7000,22.8885,20756100,0.0000,1.0000
2008-05-29,23.5900,23.6300,23.0900,23.5200,21.7950,17336500,0.0000,1.0000
2008-05-28,23.9700,24.0600,23.3100,23.5800,21.8506,18793400,0.0000,1.0000
2008-05-27,23.1500,23.3900,22.7100,23.3600,21.6467,20821400,0.0000,1.0000
2008-05-23,23.6100,23.8000,22.7700,23.1100,21.4151,20066800,0.0000,1.0000
2008-05-22,23.4200,23.8400,23.0500,23.6500,21.9155,17327700,0.0000,1.0000
2008-05-21,23.3500,24.2400,23.0400,23.0900,21.3965,26666500,0.0000,1.0000
2008-05-20,23.2500,23.5200,23.0100,23.2800,21.5726,19285100,0.0000,1.0000
2008-05-19,24.4400,25.3100,23.7300,23.9000,22.1471,28963300,0.0000,1.0000
2008-05-16,24.1500,24.4600,23.6300,24.4100,22.6197,27288900,0.0000,1.0000
2008-05-15,22.0200,23.8800,21.9200,23.7800,22.0359,29136600,0.0000,1.0000
2008-05-14,21.7100,22.6400,21.4400,22.0700,20.4514,18778700,0.0000,1.0000
2008-05-13,22.0000,22.0000,21.2800,21.4400,19.8676,21352700,0.0000,1.0000
2008-05-12,22.8200,22.8200,21.6700,21.8900,20.2846,25166300,0.0000,1.0000
2008-05-09,22.0000,23.4300,21.9700,22.5300,20.8776,50758800,0.0000,1.0000
2008-05-08,22.1800,22.2500,21.0100,21.9500,20.3402,34000000,0.0000,1.0000
2008-05-07,22.6900,22.8900,21.8200,22.0100,20.3958,17890800,0.0000,1.0000
2008-05-06,21.9000,22.5800,21.5600,22.5300,20.8776,18225900,0.0000,1.0000
2008-05-05,22.4200,22.4700,21.9100,21.9600,20.3494,23584800,0.0000,1.0000
2008-05-02,22.0000,22.5200,21.7550,22.5200,20.8684,28275400,0.0000,1.0000
2008-05-01,20.8000,21.5500,20.7000,21.5000,19.9232,25365600,0.0000,1.0000
2008-04-30,20.4300,20.7700,20.3000,20.5500,19.0428,26708000,0.0000,1.0000
2008-04-29,19.5800,20.4500,19.5700,20.2000,18.7185,14335200,0.0000,1.0000
2008-04-28,20.0600,20.3600,19.7100,19.7900,18.3386,13392500,0.0000,1.0000
2008-04-25,20.1400,20.2000,19.5100,20.1500,18.6722,13805200,0.0000,1.0000
2008-04-24,20.6000,20.6600,19.6500,19.9500,18.4868,16394100,0.0000,1.0000
2008-04-23,19.7700,20.6600,19.5100,20.4400,18.9409,25512400,0.0000,1.0000
2008-04-22,19.6000,19.7200,19.0800,19.5000,18.0698,14691700,0.0000,1.0000
2008-04-21,18.8800,20.0000,18.8700,19.8700,18.4127,16997300,0.0000,1.0000
2008-04-18,19.1300,19.3200,18.7600,19.0200,17.6250,14338500,0.0000,1.0000
2008-04-17,17.9700,18.6500,17.9599,18.5800,17.2173,14924200,0.0000,1.0000
2008-04-16,18.8200,19.0800,18.4800,18.8400,17.4583,16170900,0.0000,1.0000
2008-04-15,18.0000,18.1900,17.6100,18.1200,16.7911,10997900,0.0000,1.0000
2008-04-14,18.4600,18.5000,17.8000,17.9100,16.5965,19500100,0.0000,1.0000
2008-04-11,19.5000,19.6200,18.4100,18.5300,17.1710,27657000,0.0000,1.0000
2008-04-10,19.7100,20.5100,19.2900,19.8800,18.4220,27304600,0.0000,1.0000
2008-04-09,19.3400,19.7000,19.1600,19.5000,18.0698,16880800,0.0000,1.0000
2008-04-08,19.0000,19.7400,19.0000,19.1200,17.7177,15986900,0.0000,1.0000
2008-04-07,19.2400,19.5200,19.0800,19.2300,17.8196,18237400,0.0000,1.0000
2008-04-04,19.5800,19.6800,18.7300,18.7800,17.4027,38388200,0.0000,1.0000
2008-04-03,20.1900,20.2200,19.3900,19.9800,18.5146,21049600,0.0000,1.0000
2008-04-02,21.0600,21.0600,20.2000,20.3600,18.8668,15413400,0.0000,1.0000
2008-04-01,20.3800,21.0500,20.0900,21.0000,19.4598,16921800,0.0000,1.0000
2008-03-31,19.8900,20.2600,19.5400,19.7900,18.3386,14249800,0.0000,1.0000
2008-03-28,19.7400,20.1900,19.5400,19.6800,18.2366,14044700,0.0000,1.0000
2008-03-27,19.3700,19.9200,19.0700,19.3900,17.9679,15032700,0.0000,1.0000
2008-03-26,20.0500,20.1900,19.4500,19.6700,18.2274,18041300,0.0000,1.0000
2008-03-25,20.1200,20.7000,19.9300,20.3200,18.8297,18384700,0.0000,1.0000
2008-03-24,18.9300,20.1400,18.8600,20.0300,18.5610,22186000,0.0000,1.0000
2008-03-20,17.8700,18.5600,17.5500,18.5200,17.1617,15836500,0.0000,1.0000
2008-03-19,18.5300,18.7900,17.6600,17.6600,16.3648,22011900,0.0000,1.0000
2008-03-18,18.2800,19.0000,17.7600,18.9700,17.5787,26881400,0.0000,1.0000
2008-03-17,17.5200,18.4800,17.3100,17.8600,16.5501,20023800,0.0000,1.0000
2008-03-14,19.8000,19.8200,18.1800,18.3200,16.9764,28874300,0.0000,1.0000
2008-03-13,18.2300,19.9800,18.1200,19.7000,18.2552,30513200,0.0000,1.0000
2008-03-12,19.2200,19.3900,18.3600,18.5200,17.1617,18583000,0.0000,1.0000
2008-03-11,19.0000,19.2300,18.2400,19.0400,17.6436,21448500,0.0000,1.0000
2008-03-10,19.3100,19.5500,18.4000,18.4300,17.0783,19402500,0.0000,1.0000
2008-03-07,19.4800,20.3200,19.0000,19.5500,18.1162,19187500,0.0000,1.0000
2008-03-06,20.9100,21.0500,19.8100,19.8400,18.3849,26882100,0.0000,1.0000
2008-03-05,21.1300,21.6700,20.9100,21.1699,19.6173,16116400,0.0000,1.0000
2008-03-04,21.0000,21.0400,20.1100,20.9300,19.3950,19472200,0.0000,1.0000
2008-03-03,21.3600,21.5100,20.8600,21.1400,19.5896,11225700,0.0000,1.0000
2008-02-29,21.6990,21.9200,21.3000,21.3900,19.8212,13514400,0.0000,1.0000
2008-02-28,22.6500,22.6900,21.9900,21.9900,20.3772,12590200,0.0000,1.0000
2008-02-27,22.3900,23.0300,22.2500,22.8500,21.1742,13445400,0.0000,1.0000
2008-02-26,22.1800,22.8400,21.8400,22.5000,20.8498,14135500,0.0000,1.0000
2008-02-25,22.3000,22.5600,21.7200,22.3100,20.6738,16794600,0.0000,1.0000
2008-02-22,21.4600,22.3600,21.3000,22.3200,20.6830,18076300,0.0000,1.0000
2008-02-21,22.0000,22.1100,21.1600,21.2900,19.7286,16106800,0.0000,1.0000
2008-02-20,21.3000,22.1000,21.2100,21.7800,20.1826,18975400,0.0000,1.0000
2008-02-19,22.7000,22.7200,21.7500,21.9400,20.3309,13965200,0.0000,1.0000
2008-02-15,22.5200,23.1300,21.9100,22.2700,20.6367,20434100,0.0000,1.0000
2008-02-14,26.2300,26.2500,22.5500,22.6100,20.9518,54607400,0.0000,1.0000
2008-02-13,26.2000,27.1000,25.9200,27.0200,25.0383,18557800,0.0000,1.0000
2008-02-12,25.4500,26.3600,25.3100,26.0000,24.0931,15242200,0.0000,1.0000
2008-02-11,25.2000,25.6100,24.9000,25.0700,23.2313,12593300,0.0000,1.0000
2008-02-08,24.3200,25.1800,24.0000,24.9900,23.1572,9848300,0.0000,1.0000
2008-02-07,23.6100,25.2400,23.1000,24.5500,22.7495,16603200,0.0000,1.0000
2008-02-06,24.6500,25.3300,23.8600,24.3100,22.5271,13934500,0.0000,1.0000
2008-02-05,25.5000,25.5100,24.3800,24.3900,22.6012,12373200,0.0000,1.0000
2008-02-04,27.4400,27.5900,25.8800,26.0200,24.1117,14128200,0.0000,1.0000
2008-02-01,24.5400,27.0000,24.3300,26.8601,24.8901,14827600,0.0000,1.0000
2008-01-31,24.6400,25.0500,23.8300,24.5900,22.7865,14717700,0.0000,1.0000
2008-01-30,25.0000,25.5700,24.4700,25.1900,23.3425,13261900,0.0000,1.0000
2008-01-29,25.0900,25.5100,24.4400,25.4100,23.5464,10362100,0.0000,1.0000
2008-01-28,24.8600,25.1100,24.1216,24.6500,22.8421,14440200,0.0000,1.0000
2008-01-25,26.8600,27.4600,24.8300,24.9500,23.1201,17200300,0.0000,1.0000
2008-01-24,24.5000,25.8800,24.2700,25.8700,23.9727,14927300,0.0000,1.0000
2008-01-23,22.6400,24.7399,22.4200,24.0300,22.2676,23247000,0.0000,1.0000
2008-01-22,22.4700,24.1800,22.3300,23.6800,21.9433,17727300,0.0000,1.0000
2008-01-18,23.3700,24.9700,22.5200,24.8400,23.0182,23010700,0.0000,1.0000
2008-01-17,24.0800,24.7200,23.2400,23.3000,21.5911,28347500,0.0000,1.0000
2008-01-16,25.0500,25.3600,23.1600,23.7100,21.9711,36611800,0.0000,1.0000
2008-01-15,27.7500,28.0800,26.2600,26.7300,24.7696,18142300,0.0000,1.0000
2008-01-14,27.4500,28.8900,27.0100,28.8500,26.7341,13479700,0.0000,1.0000
2008-01-11,27.6200,28.2000,26.8500,27.0500,25.0661,14315300,0.0000,1.0000
2008-01-10,28.1000,28.7400,27.7300,28.2900,26.2152,13860800,0.0000,1.0000
2008-01-09,27.8400,28.9000,27.4300,28.8900,26.7712,18525900,0.0000,1.0000
2008-01-08,27.0500,29.2900,26.4200,27.4700,25.4553,27673900,0.0000,1.0000
2008-01-07,30.2000,30.4500,26.3500,26.9000,24.9271,25170000,0.0000,1.0000
2008-01-04,31.7700,31.9300,29.8000,30.0000,27.7998,18402300,0.0000,1.0000
2008-01-03,33.2000,33.8600,32.6300,32.7500,30.3481,11882700,0.0000,1.0000
2008-01-02,34.1200,34.2500,32.5600,33.0100,30.5890,12099100,0.0000,1.0000
2007-12-31,34.5100,35.1400,34.0100,34.0200,31.5249,6905900,0.0000,1.0000
2007-12-28,35.0800,35.5000,34.4900,34.7900,32.2385,6551600,0.0000,1.0000
2007-12-27,36.2000,36.4000,35.0500,35.1400,32.5628,6034200,0.0000,1.0000
2007-12-26,35.8500,36.2600,35.5000,36.2600,33.6006,5383500,0.0000,1.0000
2007-12-24,35.4200,35.9500,35.1600,35.7800,33.1558,2600200,0.0000,1.0000
2007-12-21,35.5900,35.9000,34.8400,35.1600,32.5813,10835200,0.0000,1.0000
2007-12-20,35.0000,35.2500,34.2700,35.1700,32.5906,6998500,0.0000,1.0000
2007-12-19,34.0100,34.7700,33.8700,34.4500,31.9234,6338400,0.0000,1.0000
2007-12-18,33.7900,34.5000,33.4500,34.1300,31.6269,9922400,0.0000,1.0000
2007-12-17,34.7000,35.0300,33.2000,33.2800,30.8392,12685200,0.0000,1.0000
2007-12-14,34.3400,35.4500,34.1100,35.0700,32.4979,8850400,0.0000,1.0000
2007-12-13,35.0400,35.2700,33.4800,34.5000,31.9697,12509100,0.0000,1.0000
2007-12-12,35.7400,36.0900,34.7800,35.4700,32.8686,15437600,0.0000,1.0000
2007-12-11,34.9800,35.6200,34.2100,34.2896,31.7748,14560900,0.0000,1.0000
2007-12-10,33.9900,34.6500,33.8900,34.2500,31.7381,8409000,0.0000,1.0000
2007-12-07,34.4500,34.4900,33.5300,33.8800,31.3952,8007300,0.0000,1.0000
2007-12-06,33.5500,34.4200,33.2500,34.3100,31.7937,9278800,0.0000,1.0000
2007-12-05,33.1900,34.2500,32.7800,33.6300,31.1635,16667600,0.0000,1.0000
2007-12-04,32.1400,32.2500,31.3500,31.9700,29.6253,9292800,0.0000,1.0000
2007-12-03,32.0000,32.5900,31.5100,32.0000,29.6531,12267200,0.0000,1.0000
2007-11-30,34.2000,34.2000,31.4400,31.5400,29.2268,16316400,0.0000,1.0000
2007-11-29,32.8000,34.1000,32.6561,33.1200,30.6909,12227100,0.0000,1.0000
2007-11-28,31.7600,33.2900,31.6100,32.8500,30.4407,14363700,0.0000,1.0000
2007-11-27,29.9400,30.8800,29.7100,30.7900,28.5318,11471400,0.0000,1.0000
2007-11-26,30.2000,30.8200,29.4600,29.5200,27.3550,9647400,0.0000,1.0000
2007-11-23,29.9200,30.3500,29.5400,30.2200,28.0036,3549400,0.0000,1.0000
2007-11-21,29.4000,30.4200,29.3100,29.7100,27.5310,16211300,0.0000,1.0000
2007-11-20,30.8300,30.8800,29.1100,30.0300,27.8276,15565700,0.0000,1.0000
2007-11-19,31.9900,32.1501,30.0900,30.2600,28.0407,14210300,0.0000,1.0000
2007-11-16,32.0000,32.5400,31.7400,32.4500,30.0701,10589800,0.0000,1.0000
2007-11-15,31.9640,32.2600,31.0000,31.7400,29.4121,12410900,0.0000,1.0000
2007-11-14,33.5100,33.8300,32.0000,32.1700,29.8106,16668000,0.0000,1.0000
2007-11-13,30.5200,32.7100,30.0300,32.6800,30.2832,18167400,0.0000,1.0000
2007-11-12,33.3500,33.5900,30.0300,30.0300,27.8276,17893300,0.0000,1.0000
2007-11-09,34.5500,34.8000,32.6500,33.3600,30.9133,21776400,0.0000,1.0000
2007-11-08,35.7500,36.4000,32.8100,33.8375,31.3558,24920600,0.0000,1.0000
2007-11-07,37.8800,38.0300,35.8000,36.1000,33.4524,13669200,0.0000,1.0000
2007-11-06,37.0900,38.2000,36.9200,37.9000,35.1204,13865500,0.0000,1.0000
2007-11-05,36.4300,37.6200,36.2000,36.7400,34.0454,10915900,0.0000,1.0000
