timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-10-05,21.8600,22.3200,21.8100,22.1788,19.8837,31341400,0.0000,1.0000
2007-10-04,21.6500,21.7900,21.5100,21.7600,19.5083,18636800,0.0000,1.0000
2007-10-03,21.7900,21.8800,21.4500,21.5675,19.3357,25149500,0.0000,1.0000
2007-10-02,21.9800,21.9800,21.7100,21.8501,19.5891,24202300,0.0000,1.0000
2007-10-01,21.6400,21.9900,21.6100,21.9700,19.6965,23641200,0.0000,1.0000
2007-09-28,21.6600,21.8300,21.5600,21.6500,19.4097,20381400,0.0000,1.0000
2007-09-27,21.8400,21.8800,21.5300,21.6300,19.3917,21078400,0.0000,1.0000
2007-09-26,22.0000,22.0200,21.5000,21.7700,19.5172,32477400,0.0000,1.0000
2007-09-25,21.5700,21.9800,21.5000,21.9400,19.6697,30826800,0.0000,1.0000
2007-09-24,22.0000,22.1200,21.5500,21.7900,19.5352,37448700,0.0000,1.0000
2007-09-21,21.5900,22.1700,21.0400,21.9750,19.7010,95941900,0.0000,1.0000
2007-09-20,20.8200,21.3100,20.6300,21.0400,18.8628,56499400,0.0000,1.0000
2007-09-19,20.9300,21.1300,20.6100,20.8400,18.6835,46209900,0.0000,1.0000
2007-09-18,20.0800,20.7300,20.0500,20.7300,18.5849,28759700,0.0000,1.0000
2007-09-17,20.0000,20.2300,19.8800,20.0200,17.9483,23329200,0.0000,1.0000
2007-09-14,20.3900,20.4200,20.0100,20.0700,17.9932,35461300,0.0000,1.0000
2007-09-13,20.7000,20.7000,20.3400,20.4500,18.3338,24506800,0.0000,1.0000
2007-09-12,20.3500,20.6200,20.3000,20.5400,18.4145,30815500,0.0000,1.0000
2007-09-11,20.2272,20.5200,20.1500,20.4600,18.3428,20869100,0.0000,1.0000
2007-09-10,20.3400,20.4600,19.9800,20.1700,18.0828,25314200,0.0000,1.0000
2007-09-07,20.2200,20.4000,19.9700,20.1600,18.0738,29191800,0.0000,1.0000
2007-09-06,20.7200,20.7400,20.3300,20.5400,18.4145,26360100,0.0000,1.0000
2007-09-05,20.4900,20.8500,20.4600,20.7300,18.5849,30545000,0.0000,1.0000
2007-09-04,20.2400,20.8800,20.2000,20.7200,18.5759,36903900,0.0000,1.0000
2007-08-31,20.4200,20.4800,20.1500,20.2800,18.1814,24050700,0.0000,1.0000
2007-08-30,19.9600,20.4200,19.8100,20.2100,18.1187,30459800,0.0000,1.0000
2007-08-29,19.4100,20.1500,19.3700,20.1300,18.0470,30989600,0.0000,1.0000
2007-08-28,19.7712,19.8600,19.3300,19.3600,17.3566,21875400,0.0000,1.0000
2007-08-27,19.9500,20.0200,19.7500,19.8600,17.8049,18113200,0.0000,1.0000
2007-08-24,19.3000,19.9700,19.3000,19.9400,17.8766,26753000,0.0000,1.0000
2007-08-23,19.3800,19.6880,19.2200,19.3700,17.3656,31203800,0.0000,1.0000
2007-08-22,19.3900,19.4200,19.0700,19.3200,17.3208,23664200,0.0000,1.0000
2007-08-21,18.9600,19.3400,18.9600,19.2700,17.2759,23766700,0.0000,1.0000
2007-08-20,19.2500,19.4100,18.9500,19.1100,17.1325,23960800,0.0000,1.0000
2007-08-17,19.3200,19.5500,19.0100,19.3500,17.3477,36236800,0.0000,1.0000
2007-08-16,19.1100,19.4800,18.8100,19.1400,17.1594,42493800,0.0000,1.0000
2007-08-15,19.2500,19.7100,19.1300,19.1800,17.1953,27172500,0.0000,1.0000
2007-08-14,19.8000,19.8100,19.3200,19.3500,17.3477,22266300,0.0000,1.0000
2007-08-13,19.9300,19.9600,19.6500,19.7200,17.6794,22088400,0.0000,1.0000
2007-08-10,19.7100,20.2500,19.6700,19.9900,17.9214,36769100,0.0000,1.0000
2007-08-09,19.9400,20.3000,19.8700,20.0900,18.0111,33581200,0.0000,1.0000
2007-08-08,19.9600,20.2100,19.8000,20.2000,18.1097,26724900,0.0000,1.0000
2007-08-07,19.8600,20.0800,19.5000,19.6800,17.6435,34504100,0.0000,1.0000
2007-08-06,19.8200,20.1000,19.7300,20.0800,18.0021,29746300,0.0000,1.0000
2007-08-03,20.0900,20.1900,19.6600,19.6600,17.6256,35123900,0.0000,1.0000
2007-08-02,19.7600,20.2100,19.6700,20.0900,18.0111,31437400,0.0000,1.0000
2007-08-01,18.9400,19.8200,18.8300,19.7900,17.7421,54801800,0.0000,1.0000
2007-07-31,19.7900,19.8200,19.1100,19.1200,17.1415,35952300,0.0000,1.0000
2007-07-30,19.5600,19.6700,19.3400,19.5800,17.5539,21879400,0.0000,1.0000
2007-07-27,19.9980,20.2200,19.6000,19.6200,17.5897,32531300,0.0000,1.0000
2007-07-26,20.2100,20.4600,19.7400,20.0100,17.9394,41746500,0.0000,1.0000
2007-07-25,20.7000,20.7400,20.4000,20.5800,18.4504,31017700,0.0000,1.0000
2007-07-24,20.7800,20.9800,20.5350,20.6399,18.5041,39526500,0.0000,1.0000
2007-07-23,20.6500,20.9100,20.6400,20.7800,18.6297,29403500,0.0000,1.0000
2007-07-20,20.8900,20.9400,20.3800,20.6100,18.4773,43965400,0.0000,1.0000
2007-07-19,20.5600,20.7200,20.5200,20.6000,18.4683,29326400,0.0000,1.0000
2007-07-18,20.2000,20.4200,20.1600,20.4100,18.2980,30676900,0.0000,1.0000
2007-07-17,20.2500,20.4700,20.2100,20.3800,18.2711,21767500,0.0000,1.0000
2007-07-16,20.2900,20.4700,20.1700,20.2000,18.1097,19827000,0.0000,1.0000
2007-07-13,20.5000,20.5000,20.2500,20.4000,18.2890,23160700,0.0000,1.0000
2007-07-12,20.0500,20.5100,19.9700,20.5000,18.3787,36005900,0.0000,1.0000
2007-07-11,19.7700,20.0000,19.7200,19.9800,17.9125,29842800,0.0000,1.0000
2007-07-10,20.0100,20.1500,19.7000,19.7200,17.6794,29259100,0.0000,1.0000
2007-07-09,20.2400,20.2400,20.0700,20.1600,18.0738,27335100,0.0000,1.0000
2007-07-06,20.4500,20.4900,20.2500,20.4000,18.2890,26765700,0.0000,1.0000
2007-07-05,20.0550,20.5000,19.9600,20.4900,18.3697,36504600,0.0000,1.0000
2007-07-03,19.9700,20.0700,19.9000,20.0700,17.9932,18749800,0.0000,1.0000
2007-07-02,19.8800,19.9900,19.7200,19.9200,17.8587,23759900,0.0000,1.0000
2007-06-29,19.9500,20.0200,19.5400,19.7100,17.6704,31480800,0.0000,1.0000
2007-06-28,19.6200,20.0600,19.6100,19.8500,17.7959,46529500,0.0000,1.0000
2007-06-27,19.3200,19.7700,19.2700,19.6900,17.6525,76122400,0.0000,1.0000
2007-06-26,19.6200,19.6800,19.0200,19.1600,17.1773,49101000,0.0000,1.0000
2007-06-25,19.4500,19.6600,19.2100,19.4800,17.4642,28377000,0.0000,1.0000
2007-06-22,19.6000,19.6500,19.3900,19.3900,17.3835,39685600,0.0000,1.0000
2007-06-21,19.5700,19.7300,19.4600,19.6800,17.6435,27977300,0.0000,1.0000
2007-06-20,19.9600,19.9600,19.5200,19.5300,17.5090,34945000,0.0000,1.0000
2007-06-19,19.7900,19.9450,19.6300,19.8800,17.8228,24366900,0.0000,1.0000
2007-06-18,19.9200,19.9400,19.6200,19.7900,17.7421,36639100,0.0000,1.0000
2007-06-15,19.9100,19.9500,19.7500,19.8600,17.8049,40671500,0.0000,1.0000
2007-06-14,19.5500,19.6900,19.4900,19.6400,17.6077,41226700,0.0000,1.0000
2007-06-13,18.8700,19.3000,18.7200,19.3000,17.3028,29790400,0.0000,1.0000
2007-06-12,19.2100,19.3700,18.8100,18.8400,16.8904,33775600,0.0000,1.0000
2007-06-11,18.9300,19.3200,18.9000,19.2100,17.2222,24997700,0.0000,1.0000
2007-06-08,18.7300,19.1025,18.7300,19.0600,17.0877,35495100,0.0000,1.0000
2007-06-07,19.1500,19.3500,18.7300,18.7301,16.7919,39857800,0.0000,1.0000
2007-06-06,19.3700,19.4000,19.1100,19.3500,17.3477,31111800,0.0000,1.0000
2007-06-05,19.6000,19.6400,19.3300,19.4800,17.4642,26304900,0.0000,1.0000
2007-06-04,19.5500,19.6900,19.3900,19.6700,17.6346,21916500,0.0000,1.0000
2007-06-01,19.3800,19.7000,19.3800,19.6600,17.6256,25854400,0.0000,1.0000
2007-05-31,19.3900,19.6000,19.2600,19.3800,17.3746,32588100,0.0000,1.0000
2007-05-30,19.2500,19.4200,19.1100,19.4200,17.4104,28823700,0.0000,1.0000
2007-05-29,19.2900,19.4900,19.1900,19.3100,17.3118,27015400,0.0000,1.0000
2007-05-25,18.8900,19.3000,18.8400,19.2400,17.2490,24639600,0.0000,1.0000
2007-05-24,19.1400,19.2900,18.6700,18.7500,16.8098,33424600,0.0000,1.0000
2007-05-23,19.3800,19.4700,19.1500,19.1600,17.1773,23079900,0.0000,1.0000
2007-05-22,19.3900,19.4600,19.2000,19.3700,17.3656,22231100,0.0000,1.0000
2007-05-21,19.2000,19.3200,19.1100,19.3200,17.3208,18449000,0.0000,1.0000
2007-05-18,19.0700,19.2500,19.0100,19.2500,17.2580,25941800,0.0000,1.0000
2007-05-17,18.8600,19.1100,18.8090,19.0500,17.0787,21129600,0.0000,1.0000
2007-05-16,18.8600,18.9900,18.6500,18.9900,17.0249,24453400,0.0000,1.0000
2007-05-15,18.8900,19.1700,18.8299,18.8400,16.8904,23631300,0.0000,1.0000
2007-05-14,18.9400,19.0800,18.7700,18.9400,16.9801,17521100,0.0000,1.0000
2007-05-11,18.6000,19.0400,18.5200,18.9800,17.0160,30915000,0.0000,1.0000
2007-05-10,18.6900,18.9100,18.4800,18.4900,16.5767,30821500,0.0000,1.0000
2007-05-09,18.9100,18.9100,18.5700,18.8300,16.8815,22497800,0.0000,1.0000
2007-05-08,19.0200,19.0400,18.8800,18.9500,16.9891,17168600,0.0000,1.0000
2007-05-07,19.0200,19.1500,18.9900,19.0500,17.0787,16307300,0.0000,1.0000
2007-05-04,19.0400,19.0500,18.7700,19.0300,17.0608,24433600,0.0000,1.0000
2007-05-03,18.9100,19.0400,18.8000,19.0200,17.0518,18260900,0.0000,1.0000
2007-05-02,18.6950,18.9800,18.6100,18.8600,16.9084,22342300,0.0000,1.0000
2007-05-01,18.7500,18.8200,18.5500,18.5900,16.6663,33335900,0.0000,1.0000
2007-04-30,19.1000,19.1500,18.8000,18.8000,16.8546,27161900,0.0000,1.0000
2007-04-27,18.9600,19.2900,18.8800,19.1000,17.1235,25063000,0.0000,1.0000
2007-04-26,18.7700,19.0000,18.7600,18.9500,16.9891,16645600,0.0000,1.0000
2007-04-25,18.8900,18.9909,18.7000,18.9000,16.9442,24759100,0.0000,1.0000
2007-04-24,19.0400,19.0500,18.7500,18.8200,16.8725,21191800,0.0000,1.0000
2007-04-23,18.9700,19.0900,18.9000,18.9400,16.9801,24752500,0.0000,1.0000
2007-04-20,18.9800,19.0600,18.8200,19.0000,17.0339,37574200,0.0000,1.0000
2007-04-19,18.5500,18.8500,18.5500,18.7600,16.8187,31511200,0.0000,1.0000
2007-04-18,18.8000,18.8800,18.7000,18.7300,16.7918,31580800,0.0000,1.0000
2007-04-17,18.8000,19.0000,18.8000,18.8900,16.9353,26270500,0.0000,1.0000
2007-04-16,18.6800,18.9500,18.6600,18.9000,16.9442,26629500,0.0000,1.0000
2007-04-13,18.7900,18.8500,18.4600,18.6300,16.7022,32228500,0.0000,1.0000
2007-04-12,18.5700,18.7100,18.4400,18.7000,16.7649,22695500,0.0000,1.0000
2007-04-11,18.9000,18.9100,18.4600,18.5900,16.6663,29857300,0.0000,1.0000
2007-04-10,18.7800,18.8800,18.6800,18.8500,16.8994,24388700,0.0000,1.0000
2007-04-09,18.6600,18.7000,18.5400,18.5700,16.6484,19737500,0.0000,1.0000
2007-04-05,18.5000,18.6700,18.3900,18.6700,16.7380,21896000,0.0000,1.0000
2007-04-04,18.3500,18.5700,18.3300,18.5600,16.6394,23413200,0.0000,1.0000
2007-04-03,18.2300,18.4700,18.1700,18.3600,16.4601,32084400,0.0000,1.0000
2007-04-02,18.0800,18.1800,17.9899,18.1400,16.2629,20713000,0.0000,1.0000
2007-03-30,18.1500,18.2700,17.8900,18.1300,16.2539,20829000,0.0000,1.0000
2007-03-29,18.3300,18.3300,17.9500,18.1600,16.2808,28826400,0.0000,1.0000
2007-03-28,18.3400,18.5000,18.1500,18.1700,16.2898,33674900,0.0000,1.0000
2007-03-27,18.3500,18.5000,18.3500,18.4900,16.5767,33079800,0.0000,1.0000
2007-03-26,18.2200,18.4300,18.0200,18.3900,16.4870,50457200,0.0000,1.0000
2007-03-23,18.4600,18.5900,18.1800,18.2400,16.3525,34168200,0.0000,1.0000
2007-03-22,18.0150,18.5500,17.9500,18.4900,16.5767,49522300,0.0000,1.0000
2007-03-21,18.3100,18.3900,17.7800,18.1700,16.2898,95212000,0.0000,1.0000
2007-03-20,17.2500,17.7000,17.1400,17.5500,15.7339,65763900,0.0000,1.0000
2007-03-19,16.8300,17.2300,16.8300,17.1800,15.4022,29509600,0.0000,1.0000
2007-03-16,16.7100,16.8500,16.6200,16.7000,14.9719,34226000,0.0000,1.0000
2007-03-15,16.8500,16.9400,16.6500,16.7200,14.9898,24015100,0.0000,1.0000
2007-03-14,16.7400,16.9400,16.6600,16.8800,15.1333,33735600,0.0000,1.0000
2007-03-13,16.9300,17.2100,16.6500,16.6500,14.9271,31390600,0.0000,1.0000
2007-03-12,16.6100,17.0900,16.6000,17.0700,15.3036,30612500,0.0000,1.0000
2007-03-09,16.8100,16.9500,16.5700,16.6300,14.9091,24208200,0.0000,1.0000
2007-03-08,16.7000,16.9200,16.6300,16.6900,14.9629,30462200,0.0000,1.0000
2007-03-07,16.7700,16.8500,16.4600,16.4900,14.7836,30652900,0.0000,1.0000
2007-03-06,16.5200,16.9200,16.4850,16.8800,15.1333,38263800,0.0000,1.0000
2007-03-05,16.5200,17.0000,16.3400,16.3700,14.6760,34056700,0.0000,1.0000
2007-03-02,16.6300,16.8900,16.5300,16.7100,14.9809,37306400,0.0000,1.0000
2007-03-01,16.1100,17.0400,15.9700,16.7700,15.0346,81590400,0.0000,1.0000
2007-02-28,16.3700,16.8400,16.3100,16.4300,14.7298,47578000,0.0000,1.0000
2007-02-27,16.6500,16.8000,16.2900,16.2900,14.6043,39847100,0.0000,1.0000
2007-02-26,16.9100,17.0200,16.0000,16.8200,15.0795,32784400,0.0000,1.0000
2007-02-23,17.2400,17.2600,16.7100,16.8200,15.0795,54223900,0.0000,1.0000
2007-02-22,17.2600,17.3000,17.0100,17.2700,15.4829,32971700,0.0000,1.0000
2007-02-21,16.9700,17.2800,16.9500,17.2000,15.4201,50679300,0.0000,1.0000
2007-02-20,16.6900,16.9800,16.5700,16.9800,15.2229,31925200,0.0000,1.0000
2007-02-16,16.8900,16.9800,16.6995,16.7000,14.9719,34121000,0.0000,1.0000
2007-02-15,16.8400,16.9200,16.6800,16.9100,15.1602,33887400,0.0000,1.0000
2007-02-14,16.7400,16.9400,16.6800,16.7700,15.0346,42296700,0.0000,1.0000
2007-02-13,16.7100,16.7100,16.5300,16.6200,14.9002,28212500,0.0000,1.0000
2007-02-12,16.6500,16.7100,16.5100,16.6500,14.9271,31935900,0.0000,1.0000
2007-02-09,16.7900,16.9400,16.5400,16.7000,14.9719,41419200,0.0000,1.0000
2007-02-08,16.8700,16.9200,16.6600,16.7100,14.9809,45789500,0.0000,1.0000
2007-02-07,17.1100,17.1200,16.8500,16.9100,15.1602,45225900,0.0000,1.0000
2007-02-06,17.1300,17.1900,16.8600,17.0200,15.2588,31442200,0.0000,1.0000
2007-02-05,17.3500,17.4300,17.0800,17.1600,15.3843,28521100,0.0000,1.0000
2007-02-02,17.1400,17.4400,17.1100,17.4200,15.6174,41177800,0.0000,1.0000
2007-02-01,17.2200,17.3400,17.0300,17.0500,15.2857,29262300,0.0000,1.0000
2007-01-31,17.1100,17.2000,16.8000,17.1600,15.3843,39756700,0.0000,1.0000
2007-01-30,17.3200,17.5000,17.0900,17.1600,15.3843,42647400,0.0000,1.0000
2007-01-29,17.0900,17.3000,17.0300,17.2700,15.4829,33492500,0.0000,1.0000
2007-01-26,17.0400,17.3000,17.0300,17.1500,15.3753,36013400,0.0000,1.0000
2007-01-25,17.1300,17.2200,16.9300,16.9800,15.2229,35851900,0.0000,1.0000
2007-01-24,17.1100,17.2900,17.0900,17.1400,15.3664,31268600,0.0000,1.0000
2007-01-23,17.0100,17.3100,17.0100,17.1200,15.3484,33062000,0.0000,1.0000
2007-01-22,17.2500,17.8100,16.7700,17.0000,15.2408,52768300,0.0000,1.0000
2007-01-19,17.0600,17.4500,17.0100,17.2700,15.4829,28871700,0.0000,1.0000
2007-01-18,17.4800,17.5200,17.1000,17.1200,15.3484,61438500,0.0000,1.0000
2007-01-17,17.2900,17.7100,17.2790,17.5200,15.7070,31417600,0.0000,1.0000
2007-01-16,17.3900,17.4801,17.2600,17.3000,15.5098,35736000,0.0000,1.0000
2007-01-12,17.3500,17.5500,17.2800,17.5000,15.6891,42526400,0.0000,1.0000
2007-01-11,17.7900,17.8100,17.3500,17.3900,15.5905,65380200,0.0000,1.0000
2007-01-10,17.6600,17.8000,17.5499,17.7700,15.9312,27822400,0.0000,1.0000
2007-01-09,17.9300,17.9800,17.6500,17.8200,15.9760,31417000,0.0000,1.0000
2007-01-08,17.6300,17.9300,17.4499,17.8600,16.0119,31018100,0.0000,1.0000
2007-01-05,17.6200,17.7600,17.4400,17.6400,15.8146,36154800,0.0000,1.0000
2007-01-04,17.5500,17.8700,17.3000,17.6800,15.8505,33559800,0.0000,1.0000
2007-01-03,17.2200,17.7800,17.1000,17.5100,15.6981,52241700,0.0000,1.0000
2006-12-29,17.1150,17.3800,17.0800,17.1400,15.3664,23592900,0.0000,1.0000
2006-12-28,17.1300,17.2500,17.0400,17.2000,15.4201,20485400,0.0000,1.0000
2006-12-27,17.2300,17.2400,17.0700,17.1000,15.3305,16546600,0.0000,1.0000
2006-12-26,17.0200,17.2500,16.9900,17.1300,15.3574,15053500,0.0000,1.0000
2006-12-22,17.1102,17.2510,17.0500,17.1100,15.3395,19736700,0.0000,1.0000
2006-12-21,17.1400,17.2000,17.0900,17.1000,15.3305,34704400,0.0000,1.0000
2006-12-20,17.0900,17.2201,17.0300,17.1000,15.3305,48725300,0.0000,1.0000
2006-12-19,17.1500,17.2600,16.9300,17.1000,15.3305,102097500,0.0000,1.0000
2006-12-18,17.8700,18.1700,17.6500,17.9100,16.0567,58188500,0.0000,1.0000
2006-12-15,18.0100,18.0300,17.5900,17.6800,15.8505,70448500,0.0000,1.0000
2006-12-14,18.0700,18.2500,17.9400,18.0200,16.1553,26996600,0.0000,1.0000
2006-12-13,18.2200,18.2460,17.8800,18.0200,16.1553,33991300,0.0000,1.0000
2006-12-12,18.2100,18.2200,17.8300,17.9900,16.1284,41589600,0.0000,1.0000
2006-12-11,17.7700,18.2500,17.7100,18.0700,16.2001,43930100,0.0000,1.0000
2006-12-08,17.5900,17.8800,17.5300,17.8000,15.9581,37639100,0.0000,1.0000
2006-12-07,17.6200,17.7000,17.3200,17.5000,15.6891,93141200,0.0000,1.0000
2006-12-06,18.3900,18.4200,17.7800,17.8800,16.0298,94937400,0.0000,1.0000
2006-12-05,19.3200,19.3300,18.7800,18.8600,16.9084,54935000,0.0000,1.0000
2006-12-04,18.8800,19.3400,18.7500,19.2800,17.2849,47472800,0.0000,1.0000
2006-12-01,19.1100,19.1100,18.6300,18.8100,16.8635,35175500,0.0000,1.0000
2006-11-30,19.1300,19.3100,19.0258,19.0500,17.0787,32049500,0.0000,1.0000
2006-11-29,19.0400,19.3400,18.9100,19.1500,17.1684,23085400,0.0000,1.0000
2006-11-28,18.7800,19.0300,18.7200,18.9000,16.9442,38242400,0.0000,1.0000
2006-11-27,19.4800,19.5500,18.8300,18.9200,16.9622,36667400,0.0000,1.0000
2006-11-24,19.4600,19.7300,19.3800,19.6000,17.5718,7998500,0.0000,1.0000
2006-11-22,19.4900,19.7500,19.4800,19.6600,17.6256,22510700,0.0000,1.0000
2006-11-21,19.4600,19.4900,19.2200,19.4800,17.4642,20572900,0.0000,1.0000
2006-11-20,19.3300,19.5800,19.3200,19.4800,17.4642,24461400,0.0000,1.0000
2006-11-17,19.0000,19.4700,18.9800,19.4600,17.4463,34515900,0.0000,1.0000
2006-11-16,19.1550,19.2000,18.8900,19.1000,17.1235,22138000,0.0000,1.0000
2006-11-15,19.1400,19.2700,19.0700,19.1200,17.1415,19244400,0.0000,1.0000
2006-11-14,19.1750,19.2200,18.9200,19.1700,17.1863,33725800,0.0000,1.0000
2006-11-13,18.7900,19.2100,18.7500,19.1800,17.1953,34351000,0.0000,1.0000
2006-11-10,18.6500,18.8700,18.6100,18.7800,16.8367,24006700,0.0000,1.0000
2006-11-09,18.4050,18.8000,18.2900,18.5400,16.6215,40625800,0.0000,1.0000
2006-11-08,18.1550,18.4300,18.0500,18.3600,16.4601,24934900,0.0000,1.0000
2006-11-07,18.1200,18.2500,17.9900,18.2000,16.3167,27343800,0.0000,1.0000
2006-11-06,17.9000,18.2300,17.8200,18.1000,16.2270,38100500,0.0000,1.0000
2006-11-03,18.3200,18.3400,17.6700,17.7800,15.9401,47245500,0.0000,1.0000
2006-11-02,18.4500,18.4700,18.0500,18.2700,16.3794,34605200,0.0000,1.0000
2006-11-01,18.5600,18.6500,18.3400,18.4700,16.5587,31828700,0.0000,1.0000
2006-10-31,18.5400,18.6800,18.4100,18.4700,16.5587,28280800,0.0000,1.0000
2006-10-30,17.9450,18.5900,17.7700,18.5200,16.6036,29734300,0.0000,1.0000
2006-10-27,18.5900,18.5900,18.0600,18.1000,16.2270,42152100,0.0000,1.0000
2006-10-26,18.7100,18.8800,18.4700,18.7200,16.7829,30011200,0.0000,1.0000
2006-10-25,18.9100,18.9800,18.5500,18.6200,16.6932,36102000,0.0000,1.0000
2006-10-24,19.0600,19.1500,18.7400,18.8900,16.9353,28817700,0.0000,1.0000
2006-10-23,18.9700,19.2500,18.8700,19.1500,17.1684,29547100,0.0000,1.0000
2006-10-20,18.9500,19.0200,18.6800,18.9800,17.0160,23512400,0.0000,1.0000
2006-10-19,18.6600,18.9600,18.3700,18.8700,16.9173,33306700,0.0000,1.0000
2006-10-18,18.8400,18.9500,18.6900,18.7400,16.8008,26886900,0.0000,1.0000
2006-10-17,18.8400,18.9900,18.6000,18.6300,16.7022,27320400,0.0000,1.0000
2006-10-16,19.1000,19.1300,18.9800,18.9900,17.0249,24339400,0.0000,1.0000
2006-10-13,18.9700,19.1400,18.7800,19.0700,17.0966,36476500,0.0000,1.0000
2006-10-12,18.6500,19.0000,18.5200,18.9900,17.0249,44746600,0.0000,1.0000
2006-10-11,18.6800,18.7900,18.4800,18.5800,16.6573,37734900,0.0000,1.0000
2006-10-10,18.5600,18.7400,18.4700,18.7400,16.8008,50293800,0.0000,1.0000
2006-10-09,18.1600,18.5900,18.0700,18.5500,16.6305,33338100,0.0000,1.0000
2006-10-06,18.1500,18.4600,18.1300,18.1900,16.3077,33143800,0.0000,1.0000
2006-10-05,18.1800,18.3100,18.1400,18.2600,16.3705,43868000,0.0000,1.0000
2006-10-04,17.8800,18.2001,17.7900,18.1700,16.2898,46304700,0.0000,1.0000
2006-10-03,17.5700,18.0500,17.5200,17.9000,16.0477,53435100,0.0000,1.0000
2006-10-02,17.9100,17.9600,17.5900,17.6600,15.8325,41128800,0.0000,1.0000
2006-09-29,17.9500,18.0300,17.7400,17.7400,15.9043,33614900,0.0000,1.0000
2006-09-28,17.9700,18.1500,17.8100,17.9900,16.1284,43520700,0.0000,1.0000
2006-09-27,18.0800,18.1900,17.9000,17.9300,16.0746,34076300,0.0000,1.0000
2006-09-26,17.8700,18.2400,17.8700,18.1900,16.3077,64678900,0.0000,1.0000
2006-09-25,17.5800,17.9900,17.3900,17.9700,16.1105,54215900,0.0000,1.0000
2006-09-22,17.8300,17.9000,17.5300,17.5400,15.7250,49688000,0.0000,1.0000
2006-09-21,17.9300,18.1500,17.9100,18.0800,16.2091,68071400,0.0000,1.0000
2006-09-20,18.0900,18.2900,17.8448,17.9300,16.0746,202996500,0.0000,1.0000
2006-09-19,16.3100,16.6000,16.0700,16.1300,14.4609,91193700,0.0000,1.0000
2006-09-18,16.4000,16.4500,16.1000,16.2500,14.5685,59339400,0.0000,1.0000
2006-09-15,16.5200,16.6400,16.1000,16.3300,14.6402,81171300,0.0000,1.0000
2006-09-14,16.2800,16.4900,16.2000,16.4700,14.7657,27724100,0.0000,1.0000
2006-09-13,16.3100,16.4800,16.1800,16.3900,14.6940,40822400,0.0000,1.0000
2006-09-12,16.3000,16.3800,16.1500,16.3000,14.6133,44246800,0.0000,1.0000
2006-09-11,15.7900,16.3500,15.7500,16.2900,14.6043,42647900,0.0000,1.0000
2006-09-08,16.0500,16.1800,15.7600,15.9100,14.2636,46528300,0.0000,1.0000
2006-09-07,15.6400,16.2000,15.5800,16.0100,14.3533,77357700,0.0000,1.0000
2006-09-06,15.6800,15.8110,15.5700,15.6200,14.0036,44824300,0.0000,1.0000
2006-09-05,15.6000,15.8900,15.5900,15.8400,14.2009,40291700,0.0000,1.0000
2006-09-01,15.8000,15.8300,15.4500,15.5000,13.8961,24599100,0.0000,1.0000
2006-08-31,15.6800,15.7500,15.5000,15.6600,14.0395,27549200,0.0000,1.0000
2006-08-30,15.5600,15.8300,15.5000,15.7600,14.1292,27305200,0.0000,1.0000
2006-08-29,15.5300,15.6400,15.4000,15.5200,13.9140,28281400,0.0000,1.0000
2006-08-28,15.4190,15.6500,15.3600,15.5400,13.9319,28113600,0.0000,1.0000
2006-08-25,15.3600,15.6300,15.3100,15.4100,13.8154,28897000,0.0000,1.0000
2006-08-24,15.3900,15.5000,15.2300,15.3800,13.7885,41883900,0.0000,1.0000
2006-08-23,15.4800,15.4900,15.2300,15.3200,13.7347,37833800,0.0000,1.0000
2006-08-22,15.6300,15.6500,15.3700,15.4800,13.8781,39584700,0.0000,1.0000
2006-08-21,15.5900,15.7900,15.4500,15.6400,14.0216,28275800,0.0000,1.0000
2006-08-18,15.7610,15.8100,15.4000,15.7100,14.0843,33126400,0.0000,1.0000
2006-08-17,15.4200,15.9500,15.4100,15.8100,14.1740,46413400,0.0000,1.0000
2006-08-16,15.7400,15.7500,15.4100,15.5400,13.9319,49609300,0.0000,1.0000
2006-08-15,15.4700,15.7500,15.4300,15.7200,14.0933,47767900,0.0000,1.0000
2006-08-14,15.1100,15.5000,15.0600,15.2900,13.7078,36319700,0.0000,1.0000
2006-08-11,15.1000,15.1600,14.8900,14.9900,13.4388,19315000,0.0000,1.0000
2006-08-10,14.8800,15.2700,14.8600,15.1300,13.5644,34391630,0.0000,1.0000
2006-08-09,14.9500,15.2500,14.8500,14.9500,13.4030,50604600,0.0000,1.0000
2006-08-08,14.6600,15.0000,14.6600,14.8000,13.2685,42021300,0.0000,1.0000
2006-08-07,14.6400,14.6900,14.5000,14.6200,13.1071,31683300,0.0000,1.0000
2006-08-04,14.8400,14.8700,14.4900,14.6200,13.1071,35927100,0.0000,1.0000
2006-08-03,14.8000,15.0300,14.7300,14.7700,13.2416,31820900,0.0000,1.0000
2006-08-02,14.7000,14.9400,14.5500,14.8100,13.2775,33423700,0.0000,1.0000
2006-08-01,14.9000,14.9400,14.5500,14.7300,13.2057,33903300,0.0000,1.0000
2006-07-31,14.9300,15.0300,14.8200,14.9700,13.4209,35173100,0.0000,1.0000
2006-07-28,14.9300,15.1200,14.8500,15.0700,13.5106,25837300,0.0000,1.0000
2006-07-27,15.0800,15.1901,14.7900,14.8700,13.3313,37199200,0.0000,1.0000
2006-07-26,14.9400,15.1900,14.7600,15.0200,13.4657,35836600,0.0000,1.0000
2006-07-25,14.9400,15.0600,14.8000,14.9300,13.3850,36945500,0.0000,1.0000
