timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-14,210.1100,210.4600,209.0200,209.4300,26.6074,15460500,0.0000,1.0000
2010-01-13,207.8700,210.9300,204.1000,210.6500,26.7624,21639000,0.0000,1.0000
2010-01-12,209.1900,209.7700,206.4200,207.7200,26.3901,21230700,0.0000,1.0000
2010-01-11,212.8000,213.0000,208.4500,210.1100,26.6938,16508200,0.0000,1.0000
2010-01-08,210.3000,212.0000,209.0600,211.9800,26.9313,15986100,0.0000,1.0000
2010-01-07,211.7500,212.0000,209.0500,210.5800,26.7535,17040400,0.0000,1.0000
2010-01-06,214.3800,215.2300,210.7500,210.9700,26.8030,19720000,0.0000,1.0000
2010-01-05,214.6000,215.5900,213.2500,214.3800,27.2363,21496600,0.0000,1.0000
2010-01-04,213.4300,214.5000,212.3800,214.0100,27.1892,17633200,0.0000,1.0000
2009-12-31,213.1300,213.3500,210.5600,210.7320,26.7728,12586100,0.0000,1.0000
2009-12-30,208.8300,212.0000,208.3100,211.6400,26.8881,14717300,0.0000,1.0000
2009-12-29,212.6300,212.7200,208.7300,209.1000,26.5655,15900200,0.0000,1.0000
2009-12-28,211.7200,213.9500,209.6110,211.6100,26.8843,23020200,0.0000,1.0000
2009-12-24,203.5500,209.3500,203.3500,209.0400,26.5578,17888900,0.0000,1.0000
2009-12-23,201.2500,202.3800,200.8100,202.1000,25.6761,12340200,0.0000,1.0000
2009-12-22,199.4400,200.8500,198.6600,200.3600,25.4551,12482700,0.0000,1.0000
2009-12-21,196.0500,199.7500,195.6700,198.2300,25.1845,21853800,0.0000,1.0000
2009-12-18,193.1700,195.5030,192.6000,195.4300,24.8287,21741800,0.0000,1.0000
2009-12-17,194.2600,195.0000,191.0000,191.8600,24.3752,13887100,0.0000,1.0000
2009-12-16,195.1000,196.5000,194.5500,195.0300,24.7779,12606600,0.0000,1.0000
2009-12-15,195.8300,197.5100,193.2700,194.1700,24.6686,14980700,0.0000,1.0000
2009-12-14,195.3700,197.4300,192.5600,196.9800,25.0256,17706800,0.0000,1.0000
2009-12-11,197.7800,198.0000,193.4300,194.6700,24.7322,15349100,0.0000,1.0000
2009-12-10,199.5000,199.7000,196.1200,196.4300,24.9558,17488200,0.0000,1.0000
2009-12-09,191.2800,198.1600,190.3100,197.8000,25.1298,24456500,0.0000,1.0000
2009-12-08,189.3600,192.3500,188.7000,189.8700,24.1223,24657100,0.0000,1.0000
2009-12-07,193.3200,193.7700,188.6800,188.9500,24.0055,25527100,0.0000,1.0000
2009-12-04,199.6995,199.8800,190.2800,193.3200,24.5607,29531600,0.0000,1.0000
2009-12-03,197.4200,198.9800,196.2700,196.4800,24.9621,16025700,0.0000,1.0000
2009-12-02,198.9600,201.4200,195.7500,196.2300,24.9304,25545000,0.0000,1.0000
2009-12-01,202.2400,202.7700,196.8300,196.9700,25.0244,16634400,0.0000,1.0000
2009-11-30,201.1100,201.6800,198.7700,199.9100,25.3979,15173500,0.0000,1.0000
2009-11-27,199.2200,202.9600,198.3700,200.5900,25.4843,10544900,0.0000,1.0000
2009-11-25,205.4000,205.6500,203.7600,204.1900,25.9417,10230500,0.0000,1.0000
2009-11-24,205.3300,205.8800,202.9000,204.4400,25.9734,11372800,0.0000,1.0000
2009-11-23,203.0000,206.0000,202.9500,205.8800,26.1564,16960600,0.0000,1.0000
2009-11-20,199.1500,200.3900,197.7600,199.9200,25.3992,14523800,0.0000,1.0000
2009-11-19,204.6100,204.6100,199.8000,200.5100,25.4741,19368800,0.0000,1.0000
2009-11-18,206.5400,207.0000,204.0000,205.9600,26.1665,13368600,0.0000,1.0000
2009-11-17,206.0800,207.4400,205.0000,207.0000,26.2987,14161200,0.0000,1.0000
2009-11-16,205.4800,208.0000,205.0100,206.6300,26.2516,17328800,0.0000,1.0000
2009-11-13,202.8700,204.8300,202.0700,204.4500,25.9747,12258600,0.0000,1.0000
2009-11-12,203.1400,204.8700,201.4300,201.9900,25.6621,12990400,0.0000,1.0000
2009-11-11,204.5600,205.0000,201.8300,203.2500,25.8222,15852500,0.0000,1.0000
2009-11-10,201.0200,204.9800,201.0100,202.9800,25.7879,14328400,0.0000,1.0000
2009-11-09,196.9400,201.9000,196.2600,201.4600,25.5948,18887700,0.0000,1.0000
2009-11-06,192.5100,195.1900,192.4000,194.3400,24.6902,10539200,0.0000,1.0000
2009-11-05,192.4000,195.0000,191.8200,194.0301,24.6509,13742900,0.0000,1.0000
2009-11-04,190.7300,193.8500,190.2300,190.8100,24.2418,17411800,0.0000,1.0000
2009-11-03,187.8500,189.5200,185.9200,188.7500,23.9801,18662200,0.0000,1.0000
2009-11-02,189.8000,192.8800,185.5700,189.3100,24.0512,24249400,0.0000,1.0000
2009-10-30,196.0560,196.8000,186.0667,188.5000,23.9483,25625900,0.0000,1.0000
2009-10-29,195.0000,196.8100,192.1400,196.3500,24.9456,20366800,0.0000,1.0000
2009-10-28,197.7100,198.0200,191.1000,192.4000,24.4438,29228100,0.0000,1.0000
2009-10-27,201.6600,202.8100,196.4500,197.3700,25.0752,27019700,0.0000,1.0000
2009-10-26,203.6700,206.7500,200.1000,202.4800,25.7244,17297800,0.0000,1.0000
2009-10-23,205.7000,205.8000,203.2300,203.9400,25.9099,15028100,0.0000,1.0000
2009-10-22,204.7000,207.8500,202.5100,205.2000,26.0700,28264000,0.0000,1.0000
2009-10-21,199.5200,208.7099,199.2300,204.9200,26.0344,42633100,0.0000,1.0000
2009-10-20,200.6000,201.7500,197.8500,198.7600,25.2518,40751400,0.0000,1.0000
2009-10-19,187.8500,190.0000,185.5500,189.8600,24.1211,33651100,0.0000,1.0000
2009-10-16,189.3500,190.3600,187.8400,188.0500,23.8911,15408100,0.0000,1.0000
2009-10-15,189.6300,190.9200,189.5300,190.5600,24.2100,13341300,0.0000,1.0000
2009-10-14,192.2500,192.3200,190.2300,191.2900,24.3028,13411100,0.0000,1.0000
2009-10-13,190.6300,191.1700,189.7000,190.0200,24.1414,12429300,0.0000,1.0000
2009-10-12,191.0200,191.5100,189.6400,190.8100,24.2418,10286600,0.0000,1.0000
2009-10-09,188.9700,190.7000,188.6200,190.4700,24.1986,10474000,0.0000,1.0000
2009-10-08,190.6600,191.4500,188.8900,189.2700,24.0461,15650400,0.0000,1.0000
2009-10-07,189.7600,190.5500,189.0320,190.2500,24.1706,16631000,0.0000,1.0000
2009-10-06,187.7400,190.0100,187.3000,190.0100,24.1401,21610200,0.0000,1.0000
2009-10-05,186.2000,186.8600,184.2701,186.0240,23.6337,15111900,0.0000,1.0000
2009-10-02,181.4100,185.9400,181.3500,184.9000,23.4909,19761000,0.0000,1.0000
2009-10-01,185.3500,186.2200,180.7000,180.8599,22.9776,18739700,0.0000,1.0000
2009-09-30,186.1300,186.4500,182.6127,185.3500,23.5481,19270900,0.0000,1.0000
2009-09-29,186.7300,187.4000,184.3100,185.3800,23.5519,12335200,0.0000,1.0000
2009-09-28,183.8700,186.6800,183.3300,186.1519,23.6500,12051600,0.0000,1.0000
2009-09-25,182.0100,185.5000,181.4400,182.3700,23.1695,15901400,0.0000,1.0000
2009-09-24,187.2000,187.7000,182.7700,183.8200,23.3537,19674300,0.0000,1.0000
2009-09-23,185.4000,188.9000,185.0300,185.5000,23.5672,21198700,0.0000,1.0000
2009-09-22,185.1900,185.3800,182.8500,184.4800,23.4376,12741200,0.0000,1.0000
2009-09-21,184.2900,185.1600,181.6200,184.0200,23.3791,15632700,0.0000,1.0000
2009-09-18,185.8300,186.5500,184.7600,185.0200,23.5062,21485100,0.0000,1.0000
2009-09-17,181.9800,186.7900,181.9700,184.5500,23.4465,28949000,0.0000,1.0000
2009-09-16,177.9900,182.7500,177.8800,181.8700,23.1060,26929400,0.0000,1.0000
2009-09-15,174.0400,175.6500,173.5900,175.1600,22.2535,15231100,0.0000,1.0000
2009-09-14,170.8300,173.9000,170.2500,173.7200,22.0705,11500400,0.0000,1.0000
2009-09-11,172.9100,173.1800,170.8700,172.1600,21.8723,12462900,0.0000,1.0000
2009-09-10,172.0600,173.2500,170.8100,172.5600,21.9232,17540500,0.0000,1.0000
2009-09-09,172.7800,174.4700,169.7000,171.1400,21.7428,28967400,0.0000,1.0000
2009-09-08,172.9800,173.1400,172.0000,172.9300,21.9702,11251700,0.0000,1.0000
2009-09-04,167.2757,170.7000,167.0900,170.3100,21.6373,13379600,0.0000,1.0000
2009-09-03,166.4400,167.1000,165.0000,166.5500,21.1596,10498400,0.0000,1.0000
2009-09-02,164.6200,167.6100,164.1100,165.1800,20.9856,13008900,0.0000,1.0000
2009-09-01,167.9900,170.0000,164.9400,165.2980,21.0006,16751000,0.0000,1.0000
2009-08-31,168.1600,168.8500,166.5000,168.2100,21.3705,11119200,0.0000,1.0000
2009-08-28,172.2700,172.4900,168.5300,170.0500,21.6043,16203600,0.0000,1.0000
2009-08-27,168.7500,169.5700,164.8300,169.4500,21.5281,16042200,0.0000,1.0000
2009-08-26,168.9200,169.5500,166.7600,167.4100,21.2689,10857100,0.0000,1.0000
2009-08-25,169.4599,170.9400,169.1300,169.4000,21.5217,11584100,0.0000,1.0000
2009-08-24,170.1200,170.7100,168.2700,169.0600,21.4785,14533200,0.0000,1.0000
2009-08-21,167.6500,169.3700,166.8000,169.2200,21.4988,14859800,0.0000,1.0000
2009-08-20,164.9800,166.7200,164.6100,166.3300,21.1317,12215400,0.0000,1.0000
2009-08-19,162.7500,165.3000,162.4500,164.6000,20.9119,14759700,0.0000,1.0000
2009-08-18,161.6300,164.2400,161.4100,164.0000,20.8356,15398300,0.0000,1.0000
2009-08-17,163.5500,163.5900,159.4200,159.5900,20.2754,18727900,0.0000,1.0000
2009-08-14,167.9400,168.2267,165.5300,166.7800,21.1888,10922000,0.0000,1.0000
2009-08-13,166.6500,168.6700,166.5000,168.4200,21.3972,15713600,0.0000,1.0000
2009-08-12,162.5500,166.7100,162.4600,165.3100,21.0021,15895400,0.0000,1.0000
2009-08-11,163.6900,164.3800,161.8800,162.8300,20.6870,12690800,0.0000,1.0000
2009-08-10,165.6600,166.6000,163.6600,164.7200,20.9271,10724800,0.0000,1.0000
2009-08-07,165.4900,166.6000,164.8000,165.5100,21.0275,13834100,0.0000,1.0000
2009-08-06,165.5800,166.5100,163.0900,163.9100,20.8242,12200600,0.0000,1.0000
2009-08-05,165.7500,167.3900,164.2100,165.1100,20.9767,15113700,0.0000,1.0000
2009-08-04,164.9300,165.5700,164.2100,165.5500,21.0326,14136100,0.0000,1.0000
2009-08-03,165.2100,166.6400,164.8700,166.4300,21.1444,14080000,0.0000,1.0000
2009-07-31,162.9881,165.0000,162.9100,163.3900,20.7581,15090600,0.0000,1.0000
2009-07-30,161.7000,164.7200,161.5000,162.7900,20.6819,16771600,0.0000,1.0000
2009-07-29,158.9000,160.4500,158.2500,160.0300,20.3313,13648500,0.0000,1.0000
2009-07-28,158.8800,160.1050,157.6000,160.0000,20.3275,12984100,0.0000,1.0000
2009-07-27,160.1700,160.8800,157.2600,160.1000,20.3402,15475400,0.0000,1.0000
2009-07-24,156.9500,160.0000,156.5000,159.9860,20.3257,15655800,0.0000,1.0000
2009-07-23,156.6300,158.4400,155.5600,157.8200,20.0505,18820100,0.0000,1.0000
2009-07-22,157.7900,158.7300,156.1100,156.7400,19.9133,31218000,0.0000,1.0000
2009-07-21,153.2900,153.4300,149.7500,151.5100,19.2488,31242200,0.0000,1.0000
2009-07-20,153.2700,155.0360,150.8900,152.9090,19.4266,26268800,0.0000,1.0000
2009-07-17,149.0800,152.0200,148.6300,151.7500,19.2793,21505500,0.0000,1.0000
2009-07-16,145.7600,148.0200,145.5700,147.5200,18.7419,14056100,0.0000,1.0000
2009-07-15,145.0400,147.0000,144.3200,146.8800,18.6606,17342400,0.0000,1.0000
2009-07-14,142.0300,143.1800,141.1610,142.2700,18.0749,12401700,0.0000,1.0000
2009-07-13,139.5400,142.3400,137.5300,142.3400,18.0838,17267900,0.0000,1.0000
2009-07-10,136.3400,138.9700,136.3200,138.5200,17.5985,15902700,0.0000,1.0000
2009-07-09,137.7600,137.9900,135.9300,136.3600,17.3241,12250900,0.0000,1.0000
2009-07-08,135.9200,138.0400,134.4200,137.2200,17.4333,20568900,0.0000,1.0000
2009-07-07,138.4800,139.6800,135.1800,135.4000,17.2021,16485600,0.0000,1.0000
2009-07-06,138.7000,138.9900,136.2500,138.6100,17.6099,17810300,0.0000,1.0000
2009-07-02,141.2500,142.8300,139.7900,140.0200,17.7891,13231400,0.0000,1.0000
2009-07-01,143.5000,144.6600,142.5200,142.8300,18.1461,14792100,0.0000,1.0000
2009-06-30,142.5800,143.8000,141.8000,142.4300,18.0953,15508000,0.0000,1.0000
2009-06-29,143.4600,143.9500,141.5400,141.9700,18.0368,20272000,0.0000,1.0000
2009-06-26,139.7900,143.5600,139.7400,142.4400,18.0965,15692300,0.0000,1.0000
2009-06-25,135.7500,140.2000,135.2100,139.8600,17.7687,21051700,0.0000,1.0000
2009-06-24,135.4200,137.5000,134.8600,136.2200,17.3063,17340200,0.0000,1.0000
2009-06-23,136.4000,136.9500,132.8800,134.0100,17.0255,25233300,0.0000,1.0000
2009-06-22,140.6700,141.5600,136.3300,137.3700,17.4524,22675500,0.0000,1.0000
2009-06-19,138.0700,139.5000,136.9000,139.4800,17.7205,25780600,0.0000,1.0000
2009-06-18,136.1100,138.0000,135.5900,135.8800,17.2631,15274300,0.0000,1.0000
2009-06-17,136.6700,137.4500,134.5300,135.5800,17.2250,20407600,0.0000,1.0000
2009-06-16,136.6600,138.4700,136.1000,136.3500,17.3228,18385900,0.0000,1.0000
2009-06-15,136.0100,136.9300,134.8900,136.0900,17.2898,19276800,0.0000,1.0000
2009-06-12,138.8100,139.1000,136.0400,136.9700,17.4016,20110200,0.0000,1.0000
2009-06-11,139.5500,141.5600,138.5500,139.9500,17.7802,18743700,0.0000,1.0000
2009-06-10,142.2800,142.3500,138.3000,140.2500,17.8183,24593700,0.0000,1.0000
2009-06-09,143.8100,144.5600,140.5500,142.7200,18.1321,24177300,0.0000,1.0000
2009-06-08,143.8200,144.2300,139.4300,143.8500,18.2757,33273300,0.0000,1.0000
2009-06-05,145.3100,146.4000,143.2100,144.6700,18.3798,22597000,0.0000,1.0000
2009-06-04,140.1300,144.1800,140.0400,143.7400,18.2617,19665500,0.0000,1.0000
2009-06-03,140.0000,141.1100,139.0700,140.9500,17.9072,20185700,0.0000,1.0000
2009-06-02,138.9900,141.3400,138.3500,139.4900,17.7217,16293700,0.0000,1.0000
2009-06-01,136.4700,139.9900,136.0000,139.3500,17.7039,16160700,0.0000,1.0000
2009-05-29,135.3900,135.9000,133.8500,135.8100,17.2542,16304800,0.0000,1.0000
2009-05-28,133.4500,135.3900,132.0300,135.0700,17.1602,17412600,0.0000,1.0000
2009-05-27,131.7800,134.9800,130.9100,133.0500,16.9036,23086500,0.0000,1.0000
2009-05-26,124.7600,130.8300,124.5500,130.7800,16.6152,22747400,0.0000,1.0000
2009-05-22,124.0500,124.1800,121.7500,122.5000,15.5632,10642800,0.0000,1.0000
2009-05-21,125.1500,126.7800,122.8900,124.1800,15.7767,14569500,0.0000,1.0000
2009-05-20,127.6300,129.2100,125.3000,125.8700,15.9914,13878000,0.0000,1.0000
2009-05-19,126.8200,129.3100,125.7400,127.4500,16.1921,13300800,0.0000,1.0000
2009-05-18,123.7300,126.7000,121.5700,126.6500,16.0905,16387200,0.0000,1.0000
2009-05-15,122.3200,124.6200,121.6100,122.4200,15.5530,13127400,0.0000,1.0000
2009-05-14,119.7800,123.5300,119.7000,122.9500,15.6204,15993800,0.0000,1.0000
2009-05-13,123.2100,124.0200,119.3800,119.4900,15.1808,21284700,0.0000,1.0000
2009-05-12,129.5600,129.7100,123.2500,124.4200,15.8071,21767200,0.0000,1.0000
2009-05-11,127.3700,130.9600,127.1200,129.5700,16.4614,14452100,0.0000,1.0000
2009-05-08,129.0400,131.2342,126.2600,129.1900,16.4132,16713000,0.0000,1.0000
2009-05-07,132.3300,132.3900,127.9000,129.0600,16.3966,18992000,0.0000,1.0000
2009-05-06,133.3300,133.5000,130.2200,132.5000,16.8337,16912100,0.0000,1.0000
2009-05-05,131.7500,132.8600,131.1200,132.7100,16.8604,14223400,0.0000,1.0000
2009-05-04,128.2400,132.2500,127.6800,132.0700,16.7790,21762800,0.0000,1.0000
2009-05-01,125.8000,127.9500,125.8000,127.2400,16.1654,14197000,0.0000,1.0000
2009-04-30,126.2200,127.0000,124.9200,125.8300,15.9863,17803200,0.0000,1.0000
2009-04-29,124.8500,126.8500,123.8300,125.1400,15.8986,16361100,0.0000,1.0000
2009-04-28,123.3501,126.2100,123.2600,123.9020,15.7413,16280600,0.0000,1.0000
2009-04-27,122.9000,125.0000,122.6600,124.7300,15.8465,17167500,0.0000,1.0000
2009-04-24,124.6400,125.1400,122.9700,123.9000,15.7411,19313000,0.0000,1.0000
2009-04-23,126.6200,127.2000,123.5100,125.4000,15.9316,33755600,0.0000,1.0000
2009-04-22,122.6300,125.3500,121.2000,121.5100,15.4374,33527400,0.0000,1.0000
2009-04-21,118.8900,122.1400,118.6000,121.7600,15.4692,16810200,0.0000,1.0000
2009-04-20,121.7300,122.9900,119.1600,120.5000,15.3091,16659500,0.0000,1.0000
2009-04-17,121.1800,124.2500,120.2500,123.4200,15.6801,17767700,0.0000,1.0000
2009-04-16,119.1900,123.1500,118.7900,121.4500,15.4298,21194500,0.0000,1.0000
2009-04-15,117.2000,118.2500,115.7600,117.6400,14.9458,14745800,0.0000,1.0000
2009-04-14,119.5700,120.1700,117.2500,118.3100,15.0309,16236500,0.0000,1.0000
2009-04-13,120.0100,120.9800,119.0000,120.2200,15.2735,13901300,0.0000,1.0000
2009-04-09,118.4200,120.0000,117.9600,119.5700,15.1910,18955600,0.0000,1.0000
2009-04-08,115.4300,116.7900,114.5800,116.3200,14.7781,16272500,0.0000,1.0000
2009-04-07,116.5300,116.6700,114.1900,115.0000,14.6104,19163600,0.0000,1.0000
2009-04-06,114.9400,118.7500,113.2800,118.4500,15.0487,23502300,0.0000,1.0000
2009-04-03,114.1900,116.1300,113.5200,115.9900,14.7361,22722900,0.0000,1.0000
2009-04-02,110.1450,114.7500,109.7800,112.7100,14.3194,29013100,0.0000,1.0000
2009-04-01,104.0900,109.0000,103.8900,108.6900,13.8087,21049000,0.0000,1.0000
2009-03-31,105.4500,107.4500,105.0000,105.1200,13.3551,20360000,0.0000,1.0000
2009-03-30,104.5100,105.0100,102.6100,104.4900,13.2751,17957000,0.0000,1.0000
2009-03-27,108.2300,108.5300,106.4000,106.8500,13.5749,17602600,0.0000,1.0000
2009-03-26,107.8300,109.9800,107.5800,109.8700,13.9586,22009000,0.0000,1.0000
2009-03-25,107.5800,108.3600,103.8600,106.4900,13.5292,23093500,0.0000,1.0000
2009-03-24,106.3600,109.4400,105.3872,106.8300,13.5724,22879000,0.0000,1.0000
2009-03-23,102.7100,108.1600,101.7500,107.6600,13.6778,23799900,0.0000,1.0000
2009-03-20,102.0900,103.1100,100.5700,101.5900,12.9067,24842400,0.0000,1.0000
2009-03-19,101.9100,103.2000,100.2500,101.6200,12.9105,17863600,0.0000,1.0000
2009-03-18,99.9100,103.4800,99.7200,101.5200,12.8978,28429900,0.0000,1.0000
2009-03-17,95.2600,99.6900,95.0700,99.6600,12.6615,28094500,0.0000,1.0000
2009-03-16,96.4500,97.3900,94.1800,95.4200,12.1228,28473000,0.0000,1.0000
2009-03-13,96.3000,97.2000,95.0100,95.9300,12.1876,21470300,0.0000,1.0000
2009-03-12,92.9703,96.5800,92.0000,96.3500,12.2409,27444900,0.0000,1.0000
2009-03-11,89.9000,94.0700,89.5800,92.6800,11.7747,30227600,0.0000,1.0000
2009-03-10,84.8700,89.1700,84.3600,88.6275,11.2598,30152100,0.0000,1.0000
2009-03-09,84.1200,87.6000,82.5700,83.1100,10.5588,24939200,0.0000,1.0000
2009-03-06,88.3400,88.4000,82.3300,85.3000,10.8371,36112400,0.0000,1.0000
2009-03-05,90.2500,91.8700,88.4500,88.8400,11.2868,25246400,0.0000,1.0000
2009-03-04,90.2400,92.7700,89.4500,91.1700,11.5828,26478700,0.0000,1.0000
2009-03-03,88.8300,90.7400,87.8800,88.3700,11.2271,25869300,0.0000,1.0000
2009-03-02,89.3100,91.2000,87.6700,87.9400,11.1725,27533200,0.0000,1.0000
2009-02-27,87.9100,91.3000,87.6700,89.3100,11.3465,25237800,0.0000,1.0000
2009-02-26,92.0000,92.9200,88.9600,89.1900,11.3313,22495300,0.0000,1.0000
2009-02-25,89.8600,92.9200,89.2500,91.1600,11.5816,29751900,0.0000,1.0000
2009-02-24,87.4475,90.8900,87.0000,90.2500,11.4660,28825200,0.0000,1.0000
2009-02-23,91.6000,92.0000,86.5100,86.9500,11.0467,28106500,0.0000,1.0000
2009-02-20,89.4000,92.4000,89.0000,91.2000,11.5867,26797000,0.0000,1.0000
2009-02-19,93.3700,94.2500,90.1100,90.6400,11.5155,32957300,0.0000,1.0000
2009-02-18,95.0300,95.8500,92.7200,94.3700,11.9894,24456400,0.0000,1.0000
2009-02-17,96.7900,97.0400,94.2800,94.5300,12.0097,24222800,0.0000,1.0000
2009-02-13,99.1100,99.9400,98.1200,99.1600,12.5979,21749200,0.0000,1.0000
2009-02-12,95.8300,99.7500,95.8300,99.2700,12.6119,29185300,0.0000,1.0000
2009-02-11,96.3500,98.3100,95.7700,96.8200,12.3007,24106200,0.0000,1.0000
2009-02-10,101.1700,102.5100,97.0600,97.8300,12.4290,30323600,0.0000,1.0000
2009-02-09,101.1650,103.0000,99.5000,102.5100,13.0236,25536100,0.0000,1.0000
2009-02-06,97.0000,100.0000,97.0000,99.7200,12.6691,24543200,0.0000,1.0000
2009-02-05,92.7700,97.2500,92.6200,96.4600,12.2549,26758800,0.0000,1.0000
2009-02-04,93.2400,96.2500,93.1000,93.5500,11.8852,28872200,0.0000,1.0000
2009-02-03,91.9200,93.3800,90.2800,92.9800,11.8128,21403900,0.0000,1.0000
2009-02-02,89.1000,92.0000,88.9000,91.5100,11.6260,19937400,0.0000,1.0000
2009-01-30,92.6200,93.6200,90.0100,90.1300,11.4507,23267100,0.0000,1.0000
2009-01-29,93.0900,94.3400,92.6000,93.0000,11.8153,21168900,0.0000,1.0000
2009-01-28,92.1500,95.0000,91.5000,94.2000,11.9678,30764500,0.0000,1.0000
2009-01-27,90.1900,91.5500,89.7400,90.7300,11.5269,22072800,0.0000,1.0000
2009-01-26,88.8800,90.9700,88.3000,89.6400,11.3885,24722800,0.0000,1.0000
2009-01-23,86.8100,89.8700,86.5000,88.3600,11.2258,27277500,0.0000,1.0000
2009-01-22,88.0000,90.0000,85.8200,88.3600,11.2258,50340300,0.0000,1.0000
2009-01-21,79.4500,82.8800,79.3100,82.8300,10.5233,38902500,0.0000,1.0000
2009-01-20,81.9300,82.0000,78.2000,78.2000,9.9350,32854100,0.0000,1.0000
2009-01-16,84.3000,84.3800,80.4000,82.3300,10.4597,37415200,0.0000,1.0000
2009-01-15,80.5600,84.1200,80.0500,83.3800,10.5931,65415500,0.0000,1.0000
2009-01-14,86.2400,87.2500,84.7200,85.3300,10.8409,36488000,0.0000,1.0000
2009-01-13,88.2400,89.7399,86.3500,87.7100,11.1433,28514200,0.0000,1.0000
2009-01-12,90.4600,90.9900,87.5500,88.6600,11.2640,22061300,0.0000,1.0000
2009-01-09,93.2100,93.3800,90.1400,90.5800,11.5079,19530200,0.0000,1.0000
2009-01-08,90.4300,93.1500,90.0400,92.7000,11.7772,24053600,0.0000,1.0000
2009-01-07,91.8100,92.5000,90.2600,91.0100,11.5625,26894600,0.0000,1.0000
2009-01-06,95.9500,97.1700,92.3900,93.0200,11.8179,46046800,0.0000,1.0000
2009-01-05,93.1700,96.1800,92.7100,94.5800,12.0161,42200300,0.0000,1.0000
2009-01-02,85.8800,91.0400,85.1600,90.7500,11.5295,26643400,0.0000,1.0000
2008-12-31,85.9700,87.7400,85.3400,85.3500,10.8434,21697900,0.0000,1.0000
2008-12-30,87.4200,88.0500,84.7200,86.2900,10.9629,34557200,0.0000,1.0000
2008-12-29,86.5200,87.6200,85.0700,86.6100,11.0035,24500000,0.0000,1.0000
2008-12-26,86.6400,87.4200,85.2400,85.8100,10.9019,11011600,0.0000,1.0000
2008-12-24,86.1400,86.2500,84.5500,85.0400,10.8040,9690500,0.0000,1.0000
2008-12-23,86.8700,87.8700,85.9000,86.3800,10.9743,22679700,0.0000,1.0000
2008-12-22,90.0200,90.0300,84.6900,85.7400,10.8930,30169300,0.0000,1.0000
2008-12-19,90.1300,90.9400,88.8000,90.0000,11.4342,28640000,0.0000,1.0000
2008-12-18,89.3100,90.8300,88.4400,89.4300,11.3618,30622000,0.0000,1.0000
2008-12-17,91.0300,91.1000,88.0200,89.1600,11.3275,46209300,0.0000,1.0000
2008-12-16,93.9800,96.4800,92.7500,95.4300,12.1241,39053800,0.0000,1.0000
2008-12-15,95.9900,96.2100,93.0000,94.7500,12.0377,31848500,0.0000,1.0000
2008-12-12,92.8000,99.0000,92.5300,98.2700,12.4849,37184800,0.0000,1.0000
2008-12-11,97.3500,101.2400,94.8300,95.0000,12.0694,37164900,0.0000,1.0000
2008-12-10,97.8700,99.4900,96.5000,98.2100,12.4772,33501700,0.0000,1.0000
2008-12-09,98.3950,103.6000,97.2100,100.0600,12.7123,42982000,0.0000,1.0000
2008-12-08,97.2800,100.8000,95.8000,99.7200,12.6691,42326500,0.0000,1.0000
2008-12-05,90.3500,94.4900,88.8600,94.0000,11.9424,37278400,0.0000,1.0000
2008-12-04,94.4300,95.2100,89.0600,91.4100,11.6133,38977500,0.0000,1.0000
2008-12-03,89.4000,96.2300,88.8000,95.9000,12.1838,47810000,0.0000,1.0000
2008-12-02,90.0300,92.6500,86.5000,92.4700,11.7480,41025800,0.0000,1.0000
2008-12-01,91.3000,92.2700,88.9230,88.9300,11.2983,32991700,0.0000,1.0000
2008-11-28,94.7000,94.7600,91.8600,92.6700,11.7734,10634800,0.0000,1.0000
2008-11-26,89.9200,95.2500,89.8500,95.0000,12.0694,32137000,0.0000,1.0000
2008-11-25,94.6300,94.7099,88.1600,90.8000,11.5358,44117600,0.0000,1.0000
2008-11-24,85.2100,94.7900,84.8400,92.9500,11.8090,51509200,0.0000,1.0000
2008-11-21,81.9300,84.1200,79.1400,82.5800,10.4915,56045400,0.0000,1.0000
2008-11-20,85.2400,86.4500,80.0000,80.4900,10.2260,61314800,0.0000,1.0000
2008-11-19,89.4400,91.5800,86.2100,86.2900,10.9629,41853600,0.0000,1.0000
2008-11-18,89.6400,90.9900,86.8600,89.9100,11.4228,43203400,0.0000,1.0000
2008-11-17,88.4800,90.5500,87.2600,88.1400,11.1979,41518800,0.0000,1.0000
2008-11-14,93.7600,93.9900,90.0000,90.2400,11.4647,50188100,0.0000,1.0000
2008-11-13,89.8700,96.4400,86.0200,96.4400,12.2524,66217400,0.0000,1.0000
2008-11-12,92.4300,93.2400,90.0100,90.1200,11.4494,42106300,0.0000,1.0000
2008-11-11,94.8100,97.1700,92.2600,94.7700,12.0402,43733500,0.0000,1.0000
2008-11-10,100.1700,100.4000,94.5000,95.8800,12.1812,40136500,0.0000,1.0000
2008-11-07,99.2400,99.8500,95.7200,98.2400,12.4811,39116200,0.0000,1.0000
2008-11-06,101.0500,102.7800,98.0000,99.1000,12.5903,47109800,0.0000,1.0000
2008-11-05,108.9100,109.7200,102.9900,103.3000,13.1239,44873400,0.0000,1.0000
2008-11-04,109.9900,111.7900,106.6700,110.9900,14.1009,49952900,0.0000,1.0000
2008-11-03,105.9300,109.1000,104.8600,106.9600,13.5889,37783500,0.0000,1.0000
2008-10-31,107.4000,110.7800,105.1400,107.5900,13.6689,59277000,0.0000,1.0000
