timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-07-15,23.7000,23.9600,23.4200,23.9200,19.4650,51771300,0.0000,1.0000
2010-07-14,23.4300,23.8900,23.3900,23.7400,19.3186,61467200,0.0000,1.0000
2010-07-13,23.0400,23.2820,22.9900,23.0900,18.7896,45007700,0.0000,1.0000
2010-07-12,22.6100,22.9800,22.6100,22.8600,18.6025,30563100,0.0000,1.0000
2010-07-09,22.5500,22.8100,22.4300,22.7000,18.4723,41488800,0.0000,1.0000
2010-07-08,22.6700,22.7900,22.1500,22.5500,18.3502,55310300,0.0000,1.0000
2010-07-07,21.4900,22.4900,21.4500,22.4800,18.2932,70496900,0.0000,1.0000
2010-07-06,21.4200,21.6700,21.0500,21.3400,17.3656,51187800,0.0000,1.0000
2010-07-02,21.2100,21.3100,20.9900,21.1300,17.1947,46262200,0.0000,1.0000
2010-07-01,21.2000,21.4900,20.9300,21.2600,17.3005,66345400,0.0000,1.0000
2010-06-30,21.5200,21.7300,21.2400,21.3100,17.3411,57128000,0.0000,1.0000
2010-06-29,22.1500,22.1900,21.4000,21.6200,17.5934,68951400,0.0000,1.0000
2010-06-28,22.3000,22.7500,22.2900,22.4200,18.2444,43365000,0.0000,1.0000
2010-06-25,22.5900,22.6700,22.1100,22.1825,18.0511,76899200,0.0000,1.0000
2010-06-24,22.6800,22.9800,22.4700,22.5700,18.3665,58002300,0.0000,1.0000
2010-06-23,23.1100,23.1400,22.6400,22.8600,18.6025,54086100,0.0000,1.0000
2010-06-22,23.3200,23.6500,22.9200,22.9700,18.6920,42148200,0.0000,1.0000
2010-06-21,23.8400,23.9400,23.1250,23.3400,18.9931,54836700,0.0000,1.0000
2010-06-18,23.2800,23.6500,23.1500,23.4900,19.1151,52422500,0.0000,1.0000
2010-06-17,23.4900,23.5000,23.0500,23.1690,18.8539,52811800,0.0000,1.0000
2010-06-16,23.1100,23.7800,23.0900,23.2900,18.9524,73638000,0.0000,1.0000
2010-06-15,22.8200,23.4500,22.8000,23.3300,18.9849,77834700,0.0000,1.0000
2010-06-14,23.0800,23.2800,22.7300,22.7550,18.5170,57270100,0.0000,1.0000
2010-06-11,22.5300,22.9900,22.5200,22.9075,18.6411,56318300,0.0000,1.0000
2010-06-10,23.0000,23.1000,22.5100,22.7725,18.5313,98936100,0.0000,1.0000
2010-06-09,23.0200,23.4500,22.7400,22.7800,18.5374,47727700,0.0000,1.0000
2010-06-08,22.9100,23.0000,22.5200,22.9550,18.6798,71516900,0.0000,1.0000
2010-06-07,23.0100,23.2900,22.6800,22.7600,18.5211,50257700,0.0000,1.0000
2010-06-04,23.3200,23.5500,22.7600,22.9550,18.6798,60603900,0.0000,1.0000
2010-06-03,23.4900,23.7700,23.2700,23.7200,19.3023,49009800,0.0000,1.0000
2010-06-02,23.0700,23.3700,22.7400,23.3500,19.0012,45748300,0.0000,1.0000
2010-06-01,22.9400,23.4800,22.9200,23.0000,18.7164,56341200,0.0000,1.0000
2010-05-28,23.5200,23.5700,22.9900,23.1600,18.8466,56435900,0.0000,1.0000
2010-05-27,23.3900,23.6800,23.0200,23.6700,19.2616,59790400,0.0000,1.0000
2010-05-26,23.5600,23.7500,22.8400,22.8900,18.6269,72466100,0.0000,1.0000
2010-05-25,22.7300,23.3100,22.6000,23.3100,18.9687,64859000,0.0000,1.0000
2010-05-24,23.4550,23.7000,23.1300,23.3700,19.0175,48173300,0.0000,1.0000
2010-05-21,22.6700,23.5100,22.5600,23.4600,19.0907,88178000,0.0000,1.0000
2010-05-20,23.5600,23.8900,23.1300,23.3100,18.9687,97381300,0.0000,1.0000
2010-05-19,24.2300,24.5200,23.9700,24.2600,19.7417,62394300,0.0000,1.0000
2010-05-18,25.0000,25.0200,24.1800,24.3625,19.8251,59688900,0.0000,1.0000
2010-05-17,24.9700,24.9800,24.2600,24.8700,20.2381,72483200,0.0000,1.0000
2010-05-14,25.2600,25.3000,24.6900,24.9400,20.2951,82159400,0.0000,1.0000
2010-05-13,26.0900,26.1000,25.3700,25.5300,20.7752,143656300,0.0000,1.0000
2010-05-12,26.2200,26.8000,26.1900,26.7400,21.7598,66161700,0.0000,1.0000
2010-05-11,26.0600,26.7700,25.8200,25.9600,21.1251,53718000,0.0000,1.0000
2010-05-10,26.1200,26.5300,25.9000,26.1300,21.2634,74912200,0.0000,1.0000
2010-05-07,25.5200,25.6400,24.3300,24.7100,20.1079,95894500,0.0000,1.0000
2010-05-06,26.4000,26.6500,23.2300,25.4880,20.7410,97908000,0.0000,1.0000
2010-05-05,26.3100,26.8200,26.1500,26.5500,21.6052,49889300,0.0000,1.0000
2010-05-04,27.2400,27.2500,26.4000,26.5575,21.6113,52347200,0.0000,1.0000
2010-05-03,27.0300,27.6900,27.0100,27.5400,22.4108,44974900,0.0000,1.0000
2010-04-30,27.6800,27.7400,26.9200,26.9300,21.9145,41886700,0.0000,1.0000
2010-04-29,27.1000,27.6400,27.1000,27.5300,22.4027,41865500,0.0000,1.0000
2010-04-28,27.1100,27.3800,26.8200,27.0380,22.0023,54475300,0.0000,1.0000
2010-04-27,27.4100,27.5800,26.7300,27.0100,21.9796,57167400,0.0000,1.0000
2010-04-26,27.5800,27.7000,27.4800,27.5700,22.4353,35663400,0.0000,1.0000
2010-04-23,27.3800,27.5100,27.2100,27.4700,22.3539,39305500,0.0000,1.0000
2010-04-22,27.0800,27.3700,26.7200,27.3200,22.2318,44843600,0.0000,1.0000
2010-04-21,27.1700,27.4000,27.1200,27.2400,22.1667,42737800,0.0000,1.0000
2010-04-20,27.1900,27.4500,27.0600,27.1800,22.1179,47166000,0.0000,1.0000
2010-04-19,26.9300,27.1100,26.5500,27.0700,22.0284,43888900,0.0000,1.0000
2010-04-16,27.1500,27.4400,26.7900,26.9800,21.9551,68523400,0.0000,1.0000
2010-04-15,27.0000,27.2500,26.9500,27.2100,22.1423,47016500,0.0000,1.0000
2010-04-14,26.6300,26.9300,26.5600,26.8800,21.8738,44610100,0.0000,1.0000
2010-04-13,26.4500,26.5000,26.1700,26.4400,21.5157,42863900,0.0000,1.0000
2010-04-12,26.5700,26.7400,26.4900,26.5300,21.5889,28374400,0.0000,1.0000
2010-04-09,26.2800,26.6400,26.2200,26.6000,21.6459,34610800,0.0000,1.0000
2010-04-08,26.2800,26.3900,26.0000,26.2800,21.3855,38623400,0.0000,1.0000
2010-04-07,26.1000,26.5900,26.1000,26.3400,21.4343,43837800,0.0000,1.0000
2010-04-06,26.1300,26.3800,26.0500,26.2200,21.3367,31121900,0.0000,1.0000
2010-04-05,25.8700,26.2400,25.8000,26.1700,21.2960,34804200,0.0000,1.0000
2010-04-01,26.2000,26.3000,25.6600,25.8300,21.0193,56193700,0.0000,1.0000
2010-03-31,26.5200,26.6100,25.9600,26.0300,21.1821,54745100,0.0000,1.0000
2010-03-30,26.6400,26.7100,26.3400,26.6500,21.6866,32975900,0.0000,1.0000
2010-03-29,26.6100,26.6900,26.4500,26.5100,21.5727,30387800,0.0000,1.0000
2010-03-26,26.4400,26.7500,26.3400,26.4690,21.5393,37524500,0.0000,1.0000
2010-03-25,26.6500,26.8500,26.4200,26.4300,21.5076,35137800,0.0000,1.0000
2010-03-24,26.5600,26.6200,26.4400,26.4500,21.5238,35293400,0.0000,1.0000
2010-03-23,26.1900,26.7500,26.1700,26.6400,21.6785,48863100,0.0000,1.0000
2010-03-22,25.9200,26.3800,25.8900,26.2800,21.3855,31899500,0.0000,1.0000
2010-03-19,26.3700,26.4400,26.0700,26.1500,21.2797,55661800,0.0000,1.0000
2010-03-18,26.2400,26.4250,26.2200,26.3400,21.4343,27088000,0.0000,1.0000
2010-03-17,26.2000,26.4000,26.1800,26.2600,21.3692,32456000,0.0000,1.0000
2010-03-16,26.0300,26.3400,26.0100,26.1500,21.2797,53887500,0.0000,1.0000
2010-03-15,25.7600,26.0900,25.7400,26.0800,21.2228,36759300,0.0000,1.0000
2010-03-12,26.0000,26.0300,25.7800,25.8800,21.0600,31167200,0.0000,1.0000
2010-03-11,25.7900,25.9800,25.7200,25.9700,21.1332,37340500,0.0000,1.0000
2010-03-10,25.8500,26.0600,25.7500,25.8720,21.0535,69660800,0.0000,1.0000
2010-03-09,26.3300,26.4800,25.7000,26.1300,21.2634,160887600,0.0000,1.0000
2010-03-08,25.3100,26.3600,25.2600,26.1300,21.2634,116178200,0.0000,1.0000
2010-03-05,24.9700,25.2400,24.9200,25.2100,20.5148,57057100,0.0000,1.0000
2010-03-04,24.8400,24.9800,24.6600,24.9500,20.3032,40262000,0.0000,1.0000
2010-03-03,24.7000,24.9300,24.6000,24.8400,20.2137,50693400,0.0000,1.0000
2010-03-02,24.6600,24.7500,24.4400,24.6100,20.0265,51403800,0.0000,1.0000
2010-03-01,24.3300,24.6500,24.3200,24.6000,20.0184,41777800,0.0000,1.0000
2010-02-26,24.3600,24.4600,24.2100,24.3300,19.7987,30719800,0.0000,1.0000
2010-02-25,24.0000,24.3900,23.8700,24.3300,19.7987,37112100,0.0000,1.0000
2010-02-24,24.0900,24.4500,24.0850,24.3400,19.8068,33182100,0.0000,1.0000
2010-02-23,24.1600,24.2300,23.8300,24.0500,19.5708,36286000,0.0000,1.0000
2010-02-22,24.3900,24.4600,24.1500,24.3000,19.7743,31374800,0.0000,1.0000
2010-02-19,24.1300,24.3800,24.0600,24.3600,19.8231,38781900,0.0000,1.0000
2010-02-18,24.0500,24.3600,23.9000,24.2800,19.7580,41154700,0.0000,1.0000
2010-02-17,23.9900,24.0900,23.7400,24.0700,19.5871,48505500,0.0000,1.0000
2010-02-16,23.9600,24.0000,23.8000,24.0000,19.5301,46758200,0.0000,1.0000
2010-02-12,23.7200,23.8000,23.5100,23.7600,19.3348,56455000,0.0000,1.0000
2010-02-11,23.6700,23.9900,23.5400,23.9300,19.4732,42458500,0.0000,1.0000
2010-02-10,23.8600,24.0000,23.6200,23.7600,19.3348,50574100,0.0000,1.0000
2010-02-09,23.8000,24.0000,23.5800,23.8900,19.4406,60331600,0.0000,1.0000
2010-02-08,23.7800,23.9000,23.4800,23.4990,19.1225,69909000,0.0000,1.0000
2010-02-05,23.3000,23.8800,23.1600,23.7000,19.2860,99148600,0.0000,1.0000
2010-02-04,23.4100,23.7700,23.1000,23.1600,18.8466,126098600,0.0000,1.0000
2010-02-03,23.1600,23.2500,22.8500,23.0700,18.7734,80035500,0.0000,1.0000
2010-02-02,22.8100,23.1100,22.5100,23.0200,18.7327,54108900,0.0000,1.0000
2010-02-01,22.6500,22.9400,22.3800,22.7300,18.4967,54386100,0.0000,1.0000
2010-01-29,22.9500,23.1300,22.4350,22.4700,18.2851,73431900,0.0000,1.0000
2010-01-28,23.1800,23.2200,22.3500,22.5200,18.3258,63620000,0.0000,1.0000
2010-01-27,22.8900,23.2600,22.7600,23.1500,18.8385,51802900,0.0000,1.0000
2010-01-26,22.8000,23.2000,22.6400,22.9000,18.6350,55312800,0.0000,1.0000
2010-01-25,23.1000,23.1800,22.7400,22.9900,18.7083,51288800,0.0000,1.0000
2010-01-22,23.8400,23.9300,22.8700,22.9700,18.6920,70424300,0.0000,1.0000
2010-01-21,24.5100,24.6500,23.8600,23.9800,19.5139,54767500,0.0000,1.0000
2010-01-20,24.6200,24.7300,24.1200,24.4100,19.8638,42125400,0.0000,1.0000
2010-01-19,24.5400,24.8750,24.5000,24.8500,20.2218,37607500,0.0000,1.0000
2010-01-15,25.0000,25.1000,24.3000,24.4000,19.8556,51648100,0.0000,1.0000
2010-01-14,24.5800,25.0800,24.5200,24.9500,20.3032,52302100,0.0000,1.0000
2010-01-13,24.2800,24.7000,24.2000,24.6400,20.0509,43683900,0.0000,1.0000
2010-01-12,24.4400,24.5000,24.0800,24.2000,19.6929,35780400,0.0000,1.0000
2010-01-11,24.6400,24.8900,24.4100,24.5900,20.0103,35852900,0.0000,1.0000
2010-01-08,24.3800,24.7000,24.2500,24.6600,20.0672,39115900,0.0000,1.0000
2010-01-07,24.3000,24.5700,24.1700,24.5300,19.9614,31531200,0.0000,1.0000
2010-01-06,24.5400,24.7400,24.3400,24.4200,19.8719,35715700,0.0000,1.0000
2010-01-05,24.6000,24.7300,24.3800,24.5800,20.0021,45124500,0.0000,1.0000
2010-01-04,24.1100,24.8400,24.0100,24.6900,20.0916,59853700,0.0000,1.0000
2009-12-31,24.1000,24.1700,23.9400,23.9400,19.4813,25208100,0.0000,1.0000
2009-12-30,24.0100,24.2000,24.0000,24.1800,19.6766,17202900,0.0000,1.0000
2009-12-29,24.0300,24.1700,24.0000,24.1000,19.6115,21897300,0.0000,1.0000
2009-12-28,23.8900,24.1000,23.8100,24.0800,19.5952,20191200,0.0000,1.0000
2009-12-24,23.8000,23.9900,23.7900,23.9600,19.4976,9900600,0.0000,1.0000
2009-12-23,23.7900,23.9300,23.7000,23.7800,19.3511,23857600,0.0000,1.0000
2009-12-22,23.6300,23.8700,23.5700,23.7500,19.3267,27139900,0.0000,1.0000
2009-12-21,23.5200,23.8200,23.4819,23.6400,19.2372,35588700,0.0000,1.0000
2009-12-18,23.1300,23.3700,23.0200,23.3300,18.9849,67220300,0.0000,1.0000
2009-12-17,23.4600,23.4700,23.1400,23.1800,18.8629,33439200,0.0000,1.0000
2009-12-16,23.5700,23.6900,23.3500,23.4500,19.0826,41819300,0.0000,1.0000
2009-12-15,23.8100,23.9000,23.4700,23.4800,19.1070,52394700,0.0000,1.0000
2009-12-14,24.0100,24.1500,23.8400,23.8400,19.3999,35439600,0.0000,1.0000
2009-12-11,24.0400,24.0700,23.6700,23.7680,19.3414,27735900,0.0000,1.0000
2009-12-10,24.0000,24.2000,23.8100,23.9400,19.4813,33704400,0.0000,1.0000
2009-12-09,23.7800,23.8900,23.4400,23.8600,19.4162,38449700,0.0000,1.0000
2009-12-08,24.0200,24.2100,23.7500,23.8100,19.3755,44128100,0.0000,1.0000
2009-12-07,24.1100,24.4000,24.1000,24.2100,19.7010,33094700,0.0000,1.0000
2009-12-04,24.0800,24.4200,23.9100,24.1600,19.6603,49537500,0.0000,1.0000
2009-12-03,23.9800,24.1900,23.8300,23.8300,19.3918,35484600,0.0000,1.0000
2009-12-02,23.8400,24.1000,23.7400,23.8700,19.4244,30982600,0.0000,1.0000
2009-12-01,23.4300,24.0000,23.3900,23.9200,19.4650,39946800,0.0000,1.0000
2009-11-30,23.3100,23.5400,23.1900,23.4000,19.0419,34349100,0.0000,1.0000
2009-11-27,23.1000,23.5200,23.0200,23.3800,19.0256,21773900,0.0000,1.0000
2009-11-25,23.7600,23.8700,23.6500,23.7400,19.3186,27084300,0.0000,1.0000
2009-11-24,23.8300,23.9000,23.5600,23.7400,19.3186,29988300,0.0000,1.0000
2009-11-23,23.6900,23.9100,23.6500,23.9000,19.4488,29300500,0.0000,1.0000
2009-11-20,23.5000,23.5700,23.3000,23.4600,19.0907,36317900,0.0000,1.0000
2009-11-19,23.8700,23.8800,23.4100,23.6800,19.2697,38099900,0.0000,1.0000
2009-11-18,24.0100,24.0400,23.7900,24.0000,19.5301,27234800,0.0000,1.0000
2009-11-17,23.9200,24.1100,23.8200,24.0900,19.6034,37209300,0.0000,1.0000
2009-11-16,23.7700,24.1000,23.6450,23.8700,19.4244,47598200,0.0000,1.0000
2009-11-13,23.5100,23.8000,23.4500,23.7100,19.2942,35797700,0.0000,1.0000
2009-11-12,23.7400,23.8400,23.1700,23.4000,19.0419,63813300,0.0000,1.0000
2009-11-11,23.7300,24.0000,23.7100,23.9200,19.4650,39237500,0.0000,1.0000
2009-11-10,23.7000,23.8700,23.5500,23.6500,19.2453,43081900,0.0000,1.0000
2009-11-09,23.9300,24.0000,23.7200,23.9900,19.5220,46891200,0.0000,1.0000
2009-11-06,23.7100,24.0000,23.6600,23.8200,19.3837,36617400,0.0000,1.0000
2009-11-05,24.0500,24.0700,23.6200,23.9301,19.4733,87742300,0.0000,1.0000
2009-11-04,23.3100,23.4300,23.0000,23.2900,18.9524,65580900,0.0000,1.0000
2009-11-03,22.8200,23.0400,22.5500,22.9100,18.6432,46384000,0.0000,1.0000
2009-11-02,22.8700,23.2000,22.6200,23.0000,18.7164,55068200,0.0000,1.0000
2009-10-30,23.4600,23.4800,22.6438,22.8100,18.5618,61218300,0.0000,1.0000
2009-10-29,23.1100,23.5800,23.0600,23.5200,19.1395,40053400,0.0000,1.0000
2009-10-28,23.3700,23.5300,22.9700,23.0200,18.7327,47534500,0.0000,1.0000
2009-10-27,23.7200,23.9500,23.4000,23.5400,19.1558,42696300,0.0000,1.0000
2009-10-26,24.1500,24.4000,23.6300,23.7000,19.2860,45679600,0.0000,1.0000
2009-10-23,24.5200,24.5200,24.0275,24.1700,19.6685,42526300,0.0000,1.0000
2009-10-22,23.9000,24.2500,23.8300,24.1800,19.6766,33909000,0.0000,1.0000
2009-10-21,24.1200,24.5000,23.8500,23.9600,19.4976,41880500,0.0000,1.0000
2009-10-20,24.3700,24.5500,23.9600,24.1100,19.6197,52450500,0.0000,1.0000
2009-10-19,24.1300,24.8250,23.9600,24.2500,19.7336,30644700,0.0000,1.0000
2009-10-16,24.1000,24.1300,23.7000,24.0200,19.5464,38024200,0.0000,1.0000
2009-10-15,24.2500,24.3700,24.0600,24.3660,19.8280,35858400,0.0000,1.0000
2009-10-14,24.2600,24.5000,24.1800,24.3800,19.8394,49209400,0.0000,1.0000
2009-10-13,23.5800,24.1300,23.5700,23.8900,19.4406,45600500,0.0000,1.0000
2009-10-12,24.0700,24.2200,23.6200,23.7840,19.3544,32797500,0.0000,1.0000
2009-10-09,23.6400,24.0800,23.5000,24.0300,19.5546,45650000,0.0000,1.0000
2009-10-08,23.8300,23.9200,23.5500,23.6700,19.2616,45902600,0.0000,1.0000
2009-10-07,23.4800,23.7800,23.4100,23.6100,19.2128,43251500,0.0000,1.0000
2009-10-06,23.1600,23.5700,23.0700,23.3500,19.0012,41395900,0.0000,1.0000
2009-10-05,22.9100,23.1100,22.5800,22.9400,18.6676,38746900,0.0000,1.0000
2009-10-02,22.8600,23.0800,22.6200,22.6700,18.4478,42035100,0.0000,1.0000
2009-10-01,23.3500,23.5800,23.0700,23.0900,18.7896,63043900,0.0000,1.0000
2009-09-30,23.5500,23.7900,22.9600,23.5400,19.1558,64479300,0.0000,1.0000
2009-09-29,23.6200,23.7400,23.2100,23.3000,18.9605,40230500,0.0000,1.0000
2009-09-28,23.2900,23.8700,23.2700,23.6100,19.2128,68919000,0.0000,1.0000
2009-09-25,22.5700,22.9200,22.5700,22.6200,18.4072,41074700,0.0000,1.0000
2009-09-24,22.8400,22.9900,22.4600,22.6500,18.4316,39003000,0.0000,1.0000
2009-09-23,23.5200,23.5300,22.7500,22.8000,18.5536,65546000,0.0000,1.0000
2009-09-22,23.7100,23.7200,23.3000,23.4100,19.0500,34927600,0.0000,1.0000
2009-09-21,23.2000,23.8500,23.1800,23.6300,19.2291,51075300,0.0000,1.0000
2009-09-18,23.5000,23.6100,23.2400,23.4000,19.0419,53795300,0.0000,1.0000
2009-09-17,23.2200,23.4900,23.1600,23.3940,19.0370,40431200,0.0000,1.0000
2009-09-16,23.0700,23.4500,23.0000,23.3600,19.0093,53658500,0.0000,1.0000
2009-09-15,22.8300,23.1900,22.6600,22.9800,18.7001,50922100,0.0000,1.0000
2009-09-14,22.8500,22.9900,22.6100,22.7900,18.5455,60616000,0.0000,1.0000
2009-09-11,22.9200,23.1300,22.6100,23.0900,18.7896,53497100,0.0000,1.0000
2009-09-10,22.1500,23.0500,22.0100,23.0100,18.7245,76624200,0.0000,1.0000
2009-09-09,21.9700,22.5150,21.9600,22.2300,18.0898,45120800,0.0000,1.0000
2009-09-08,22.0000,22.2100,21.7900,21.9200,17.8375,39951400,0.0000,1.0000
2009-09-04,21.5900,21.9600,21.4000,21.8400,17.7724,28951700,0.0000,1.0000
2009-09-03,21.7300,21.9000,21.3400,21.4900,17.4876,33833000,0.0000,1.0000
2009-09-02,21.0900,21.7300,21.0700,21.5500,17.5364,40254300,0.0000,1.0000
2009-09-01,21.4600,21.8700,21.0800,21.1700,17.2272,48752000,0.0000,1.0000
2009-08-31,21.7400,21.8400,21.5100,21.6000,17.5771,31405700,0.0000,1.0000
2009-08-28,22.1500,22.3500,21.8000,22.0000,17.9026,35945600,0.0000,1.0000
2009-08-27,21.6700,21.9100,21.4700,21.8800,17.8050,30283800,0.0000,1.0000
2009-08-26,21.9100,22.0000,21.8100,21.9300,17.8457,33585100,0.0000,1.0000
2009-08-25,22.1550,22.2500,21.8500,22.0000,17.9026,28402400,0.0000,1.0000
2009-08-24,22.2200,22.6400,21.9300,22.0600,17.9515,52702800,0.0000,1.0000
2009-08-21,22.0800,22.2700,21.7700,22.1900,18.0572,56585800,0.0000,1.0000
2009-08-20,21.3650,21.9600,21.2000,21.8900,17.8131,55774700,0.0000,1.0000
2009-08-19,20.7600,21.4400,20.7400,21.2400,17.2842,39235200,0.0000,1.0000
2009-08-18,20.8200,21.1500,20.7900,21.0100,17.0970,33338700,0.0000,1.0000
2009-08-17,20.9400,20.9600,20.6800,20.7300,16.8692,32440200,0.0000,1.0000
2009-08-14,21.4700,21.5500,21.0000,21.3100,17.3411,35178700,0.0000,1.0000
2009-08-13,21.5400,21.6500,21.3400,21.5100,17.5039,38927800,0.0000,1.0000
2009-08-12,21.2300,21.6100,21.1800,21.4300,17.4388,49469600,0.0000,1.0000
2009-08-11,21.4700,21.5300,21.0600,21.1700,17.2272,53601800,0.0000,1.0000
2009-08-10,21.9800,22.1200,21.5000,21.6400,17.6097,46634300,0.0000,1.0000
2009-08-07,22.4900,22.7400,22.1500,22.1900,18.0572,46921300,0.0000,1.0000
2009-08-06,22.0400,22.4100,21.6800,22.3080,18.1533,83322000,0.0000,1.0000
2009-08-05,22.5500,22.5700,22.0100,22.1700,18.0410,79003200,0.0000,1.0000
2009-08-04,22.4500,22.5500,22.1900,22.4400,18.2607,55890100,0.0000,1.0000
2009-08-03,22.2100,22.6100,22.1900,22.5710,18.3673,61219800,0.0000,1.0000
2009-07-31,21.9400,22.1825,21.8500,22.0100,17.9108,41668100,0.0000,1.0000
2009-07-30,22.1200,22.4000,21.8400,21.9800,17.8864,52880000,0.0000,1.0000
2009-07-29,21.8000,21.8700,21.5000,21.7200,17.6748,33623500,0.0000,1.0000
2009-07-28,21.6200,21.9900,21.3700,21.9300,17.8457,40081700,0.0000,1.0000
2009-07-27,21.8500,21.9500,21.6700,21.8400,17.7724,31602000,0.0000,1.0000
2009-07-24,21.6950,21.9700,21.4200,21.8800,17.8050,40636200,0.0000,1.0000
2009-07-23,21.4400,22.0700,21.2800,21.9000,17.8213,62820700,0.0000,1.0000
2009-07-22,21.4400,21.8300,21.2700,21.4500,17.4551,52608700,0.0000,1.0000
2009-07-21,21.2700,21.5900,20.8800,21.5900,17.5690,72575100,0.0000,1.0000
2009-07-20,20.8200,21.2700,20.8000,21.1500,17.2109,78883200,0.0000,1.0000
2009-07-17,20.1800,20.5800,19.9800,20.5100,16.6901,69173300,0.0000,1.0000
2009-07-16,19.7400,20.2000,19.7100,20.1200,16.3728,57779400,0.0000,1.0000
2009-07-15,19.3200,19.8800,19.1600,19.8100,16.1205,87943200,0.0000,1.0000
2009-07-14,18.4300,18.9400,18.4300,18.7300,15.2417,46982000,0.0000,1.0000
2009-07-13,18.4100,18.5800,17.9200,18.5700,15.1115,62374700,0.0000,1.0000
2009-07-10,18.0800,18.4500,18.0200,18.3400,14.9243,46638100,0.0000,1.0000
2009-07-09,18.2700,18.5100,18.0600,18.1700,14.7859,52949400,0.0000,1.0000
2009-07-08,18.2500,18.3300,17.8200,18.1300,14.7534,53554200,0.0000,1.0000
2009-07-07,18.5400,18.6200,18.1900,18.2400,14.8429,41560400,0.0000,1.0000
2009-07-06,18.3200,18.7000,18.3000,18.5300,15.0789,35302300,0.0000,1.0000
2009-07-02,18.6700,18.7300,18.4500,18.5000,15.0545,41562600,0.0000,1.0000
2009-07-01,18.8400,19.1000,18.7600,18.8000,15.2986,36650000,0.0000,1.0000
2009-06-30,18.9400,19.0700,18.5300,18.6500,15.1766,53792300,0.0000,1.0000
2009-06-29,19.0000,19.0500,18.7900,18.9900,15.4532,49234600,0.0000,1.0000
2009-06-26,18.9200,19.1600,18.8500,18.9100,15.3881,47177400,0.0000,1.0000
2009-06-25,18.5900,19.1900,18.5000,19.0300,15.4858,43535600,0.0000,1.0000
2009-06-24,18.7400,19.0000,18.5200,18.6100,15.1440,47138200,0.0000,1.0000
2009-06-23,18.4300,18.7100,18.2500,18.5700,15.1115,42673600,0.0000,1.0000
2009-06-22,18.7500,18.8000,18.3500,18.4100,14.9812,46178100,0.0000,1.0000
2009-06-19,19.1800,19.2000,18.8000,18.9200,15.3963,71703600,0.0000,1.0000
2009-06-18,19.2300,19.2900,18.9200,18.9900,15.4532,37563900,0.0000,1.0000
2009-06-17,19.0400,19.4900,18.9700,19.2000,15.6241,48812300,0.0000,1.0000
2009-06-16,19.4200,19.4800,19.0300,19.0800,15.5265,45359200,0.0000,1.0000
2009-06-15,19.6800,19.7000,19.1000,19.3600,15.7543,47976000,0.0000,1.0000
2009-06-12,19.9300,20.0000,19.6300,19.9100,16.2019,41365200,0.0000,1.0000
2009-06-11,19.9300,20.3500,19.9000,20.1000,16.3565,44781700,0.0000,1.0000
2009-06-10,20.1900,20.2400,19.6000,19.9500,16.2344,58386500,0.0000,1.0000
2009-06-09,19.9500,20.2000,19.6800,20.0800,16.3402,49764200,0.0000,1.0000
2009-06-08,19.7400,20.0600,19.5300,19.8700,16.1693,42855000,0.0000,1.0000
2009-06-05,19.9400,20.0200,19.5200,19.8700,16.1693,86043900,0.0000,1.0000
2009-06-04,19.4600,19.8100,19.3000,19.6700,16.0066,40586000,0.0000,1.0000
2009-06-03,19.5500,19.6100,19.1000,19.3600,15.7543,55115000,0.0000,1.0000
2009-06-02,19.5700,19.8600,19.4100,19.6100,15.9578,53783700,0.0000,1.0000
2009-06-01,19.1500,19.7700,19.0076,19.5000,15.8682,103321500,0.0000,1.0000
2009-05-29,18.5400,18.6000,18.0900,18.5000,15.0545,61032200,0.0000,1.0000
2009-05-28,18.3500,18.6625,18.0600,18.5100,15.0626,53071000,0.0000,1.0000
2009-05-27,18.4100,18.7100,18.1100,18.2200,14.8266,40013400,0.0000,1.0000
2009-05-26,17.6600,18.6700,17.6100,18.4900,15.0463,48659800,0.0000,1.0000
2009-05-22,18.0900,18.1500,17.6600,17.9000,14.5662,33243700,0.0000,1.0000
2009-05-21,18.4300,18.5000,17.8500,18.1000,14.7290,63308400,0.0000,1.0000
2009-05-20,19.0200,19.0550,18.4600,18.6000,15.1359,49031000,0.0000,1.0000
2009-05-19,18.7100,19.3500,18.6400,18.8800,15.3637,53818200,0.0000,1.0000
2009-05-18,18.1400,18.8100,18.0600,18.7200,15.2335,67489600,0.0000,1.0000
2009-05-15,18.1400,18.2100,17.7700,17.9200,14.5825,72110100,0.0000,1.0000
2009-05-14,18.0700,18.2900,18.0500,18.0900,14.7208,43080700,0.0000,1.0000
2009-05-13,18.4900,18.6000,18.0300,18.0500,14.6883,50715000,0.0000,1.0000
2009-05-12,18.6700,18.8200,18.5500,18.7200,15.2335,39761800,0.0000,1.0000
2009-05-11,18.4500,18.8300,18.2700,18.6100,15.1440,44319000,0.0000,1.0000
2009-05-08,19.0000,19.2200,18.5500,18.7300,15.2417,65443000,0.0000,1.0000
2009-05-07,20.0000,20.0000,18.6000,18.9500,15.4207,92373300,0.0000,1.0000
2009-05-06,19.7600,19.8500,19.0300,19.6100,15.9578,93198900,0.0000,1.0000
2009-05-05,19.5000,19.6300,19.2800,19.6300,15.9740,46373400,0.0000,1.0000
2009-05-04,19.8200,19.8700,19.2600,19.5000,15.8682,63902300,0.0000,1.0000
