timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-21,122.1800,124.1100,120.8600,120.8700,96.1389,7171000,0.0000,1.0000
2009-10-20,123.3600,123.5000,121.5000,122.8200,97.6899,8780700,0.0000,1.0000
2009-10-19,121.7600,123.3600,121.6100,123.0600,97.8808,7514100,0.0000,1.0000
2009-10-16,123.1500,123.7000,121.2500,121.6400,96.7513,19216900,0.0000,1.0000
2009-10-15,127.5600,128.0000,126.3200,127.9800,101.7941,11904600,0.0000,1.0000
2009-10-14,127.7100,128.6100,126.6000,128.3500,102.0884,9545500,0.0000,1.0000
2009-10-13,126.2200,127.3900,126.2000,127.0200,101.0305,7581300,0.0000,1.0000
2009-10-12,125.4400,127.1000,125.2000,127.0400,101.0464,7730500,0.0000,1.0000
2009-10-09,122.4300,126.0000,122.3000,125.9300,100.1636,13123100,0.0000,1.0000
2009-10-08,122.5200,122.9800,121.8500,122.2900,97.2683,6498000,0.0000,1.0000
2009-10-07,121.1200,122.8500,120.9400,122.7800,97.6581,5872000,0.0000,1.0000
2009-10-06,120.3900,121.5900,120.2200,121.3500,96.5207,6659100,0.0000,1.0000
2009-10-05,118.9000,120.1800,118.1300,119.7500,95.2480,5673300,0.0000,1.0000
2009-10-02,117.4000,119.6600,117.2600,119.0200,94.6674,7581900,0.0000,1.0000
2009-10-01,119.3900,119.6100,117.5600,117.9000,93.7766,7067500,0.0000,1.0000
2009-09-30,119.1800,120.0000,117.5500,119.6100,95.1367,7733300,0.0000,1.0000
2009-09-29,119.3600,119.9400,118.6000,118.8100,94.5004,6748800,0.0000,1.0000
2009-09-28,120.5200,122.0000,118.9400,119.3300,94.9140,8248600,0.0000,1.0000
2009-09-25,120.2700,121.6500,120.1000,121.0800,96.3059,5187900,0.0000,1.0000
2009-09-24,120.6900,121.6500,120.4000,120.9400,96.1946,5426800,0.0000,1.0000
2009-09-23,121.2600,122.7400,120.7100,120.8200,96.0991,5538100,0.0000,1.0000
2009-09-22,122.0900,122.1100,120.9800,121.6100,96.7275,5564700,0.0000,1.0000
2009-09-21,121.0300,122.0800,120.8800,121.5700,96.6957,4515100,0.0000,1.0000
2009-09-18,122.4500,122.8800,121.6200,122.1100,97.1252,9935800,0.0000,1.0000
2009-09-17,121.1400,122.7800,121.0500,121.8800,96.9422,8392600,0.0000,1.0000
2009-09-16,119.5000,122.0000,119.3000,121.8200,96.8945,11236700,0.0000,1.0000
2009-09-15,118.7800,119.4500,118.1600,119.3500,94.9299,6536000,0.0000,1.0000
2009-09-14,117.0000,118.9900,116.9400,118.8800,94.5561,4758600,0.0000,1.0000
2009-09-11,117.8000,119.2500,117.4700,118.0500,93.8959,5893700,0.0000,1.0000
2009-09-10,116.9900,117.8300,116.7500,117.6700,93.5936,4889400,0.0000,1.0000
2009-09-09,117.0300,117.6700,116.1600,116.7600,92.8698,5248100,0.0000,1.0000
2009-09-08,117.9400,118.1700,116.6300,117.1600,93.1880,5797500,0.0000,1.0000
2009-09-04,116.5800,117.5000,116.2100,117.4600,93.4266,3451700,0.0000,1.0000
2009-09-03,116.5500,116.7300,115.1500,116.3300,92.5278,4936200,0.0000,1.0000
2009-09-02,116.3400,117.2400,116.0000,116.0900,92.3369,5178800,0.0000,1.0000
2009-09-01,117.6700,118.9300,116.5000,116.6900,92.8142,6303800,0.0000,1.0000
2009-08-31,117.1000,118.0600,116.9200,118.0500,93.8959,5439400,0.0000,1.0000
2009-08-28,120.1000,120.2300,117.7700,118.2200,94.0311,6235700,0.0000,1.0000
2009-08-27,118.7300,119.5900,117.8500,119.4300,94.9935,4356900,0.0000,1.0000
2009-08-26,118.6400,119.8500,117.5100,119.4700,95.0253,4515500,0.0000,1.0000
2009-08-25,119.2500,120.1500,118.7100,118.8300,94.5163,4652200,0.0000,1.0000
2009-08-24,119.9200,120.8800,119.1000,119.3200,94.9060,6363400,0.0000,1.0000
2009-08-21,119.6500,120.0100,118.5500,119.9000,95.3674,8306800,0.0000,1.0000
2009-08-20,118.4400,119.4100,118.1000,118.9500,94.6117,4841700,0.0000,1.0000
2009-08-19,116.3600,118.7700,116.1200,118.5700,94.3095,4837900,0.0000,1.0000
2009-08-18,116.8100,118.0000,116.7300,117.6300,93.5618,4286200,0.0000,1.0000
2009-08-17,116.6900,117.4400,116.2100,116.8600,92.9494,5349600,0.0000,1.0000
2009-08-14,119.2900,119.7400,117.6200,118.5700,94.3095,4796400,0.0000,1.0000
2009-08-13,119.2800,119.7800,118.6300,119.5800,95.1128,5489200,0.0000,1.0000
2009-08-12,117.6000,119.9600,117.4200,119.2900,94.8822,6289700,0.0000,1.0000
2009-08-11,118.0300,118.5000,117.3200,117.7900,93.6891,4844500,0.0000,1.0000
2009-08-10,118.1700,119.1900,117.9700,118.7000,94.4129,3981300,0.0000,1.0000
2009-08-07,118.1100,119.9100,118.1100,119.3300,94.9140,5763200,0.0000,1.0000
2009-08-06,118.3100,118.4000,116.7000,117.3800,93.3630,6003100,0.5500,1.0000
2009-08-05,118.5150,119.0000,117.8600,117.9200,93.3551,5025800,0.0000,1.0000
2009-08-04,119.1700,119.8000,119.0200,119.6000,94.6851,4993500,0.0000,1.0000
2009-08-03,118.8800,119.9600,118.6900,119.9200,94.9384,6108200,0.0000,1.0000
2009-07-31,117.5600,118.9900,117.5600,117.9300,93.3630,5329600,0.0000,1.0000
2009-07-30,118.0000,119.3700,117.6700,117.8600,93.3076,6803100,0.0000,1.0000
2009-07-29,116.3600,117.2800,116.0500,117.2600,92.8325,5100900,0.0000,1.0000
2009-07-28,116.6300,117.5200,116.3400,117.2800,92.8484,5782900,0.0000,1.0000
2009-07-27,116.9500,117.9200,116.5700,117.6300,93.1255,5069200,0.0000,1.0000
2009-07-24,116.6800,118.1500,116.6300,117.6400,93.1334,6261000,0.0000,1.0000
2009-07-23,115.0600,118.0000,115.0600,117.0600,92.6742,8461400,0.0000,1.0000
2009-07-22,116.1800,117.2000,115.0900,115.5700,91.4946,8813400,0.0000,1.0000
2009-07-21,115.8700,117.0400,115.3800,117.0400,92.6584,8301700,0.0000,1.0000
2009-07-20,114.5300,116.8800,114.3900,116.4400,92.1834,10682500,0.0000,1.0000
2009-07-17,113.4100,115.5300,113.1600,115.4200,91.3759,20188900,0.0000,1.0000
2009-07-16,106.8400,110.9700,106.7900,110.6400,87.5916,14997900,0.0000,1.0000
2009-07-15,104.7500,107.2200,104.6000,107.2200,84.8841,8699100,0.0000,1.0000
2009-07-14,103.4200,103.6200,102.5200,103.2500,81.7411,5413500,0.0000,1.0000
2009-07-13,101.2800,103.6500,100.1900,103.6200,82.0340,9494300,0.0000,1.0000
2009-07-10,100.9700,101.7200,99.8000,100.8300,79.8252,7465900,0.0000,1.0000
2009-07-09,101.1200,102.7800,100.8500,102.0800,80.8148,6153200,0.0000,1.0000
2009-07-08,100.2900,101.1700,99.5000,100.6800,79.7065,7380800,0.0000,1.0000
2009-07-07,101.3400,101.9600,100.0300,100.1900,79.3185,6685600,0.0000,1.0000
2009-07-06,101.5700,102.2300,100.4700,101.6500,80.4744,6522500,0.0000,1.0000
2009-07-02,103.8000,103.9100,101.7300,101.7300,80.5377,7026700,0.0000,1.0000
2009-07-01,105.0000,106.2700,104.7300,104.8400,82.9999,5537300,0.0000,1.0000
2009-06-30,105.6900,106.0300,103.8100,104.4200,82.6674,7512600,0.0000,1.0000
2009-06-29,105.9900,106.1800,105.1600,105.8300,83.7836,4681800,0.0000,1.0000
2009-06-26,106.5000,106.5000,105.0500,105.6800,83.6649,5127900,0.0000,1.0000
2009-06-25,103.7000,106.7850,103.5100,106.0600,83.9657,6900600,0.0000,1.0000
2009-06-24,105.3900,106.4800,103.7200,104.1500,82.4536,6395200,0.0000,1.0000
2009-06-23,104.7500,104.8700,103.7900,104.4400,82.6832,5152600,0.0000,1.0000
2009-06-22,105.1800,105.8800,104.2300,104.5200,82.7465,7295400,0.0000,1.0000
2009-06-19,106.3100,106.6500,105.5000,105.8900,83.8311,13559000,0.0000,1.0000
2009-06-18,106.9300,107.5300,106.1200,106.3300,84.1795,6206900,0.0000,1.0000
2009-06-17,107.4600,107.8800,106.8800,107.0000,84.7099,7366200,0.0000,1.0000
2009-06-16,108.4700,109.1400,107.2700,107.3200,84.9632,7231000,0.0000,1.0000
2009-06-15,107.6300,108.8300,107.2400,107.6200,85.2007,8567600,0.0000,1.0000
2009-06-12,108.4000,109.2800,107.7500,108.2100,85.6678,7250900,0.0000,1.0000
2009-06-11,108.7500,110.6400,108.5600,109.4000,86.6099,9134300,0.0000,1.0000
2009-06-10,109.2000,109.2800,107.0500,108.3500,85.7787,7578100,0.0000,1.0000
2009-06-09,108.1500,109.1400,107.9900,108.1400,85.6124,8585900,0.0000,1.0000
2009-06-08,106.6400,107.9800,105.5000,107.4900,85.0978,6363800,0.0000,1.0000
2009-06-05,107.3300,108.4000,106.7500,107.2400,84.8999,7665000,0.0000,1.0000
2009-06-04,106.1700,106.8700,105.6000,106.3300,84.1795,5468500,0.0000,1.0000
2009-06-03,106.5300,106.6000,105.1100,106.4900,84.3061,7688000,0.0000,1.0000
2009-06-02,107.5100,108.8000,106.6600,106.8300,84.5753,7045800,0.0000,1.0000
2009-06-01,106.9400,108.6700,106.6700,108.3700,85.7945,7725000,0.0000,1.0000
2009-05-29,104.4700,106.5000,103.9500,106.2800,84.1399,6871800,0.0000,1.0000
2009-05-28,103.3400,105.1400,102.6800,104.6900,82.8811,6127500,0.0000,1.0000
2009-05-27,104.3400,105.1700,102.9100,102.9300,81.4878,7119600,0.0000,1.0000
2009-05-26,101.3200,105.6300,101.0200,105.0200,83.1424,7211200,0.0000,1.0000
2009-05-22,102.6700,103.3100,101.7500,101.8900,80.6644,5596200,0.0000,1.0000
2009-05-21,103.0700,103.2500,101.7400,102.8200,81.4007,7411500,0.0000,1.0000
2009-05-20,105.5100,105.9800,103.8100,104.0500,82.3744,7083100,0.0000,1.0000
2009-05-19,104.3300,106.1200,104.0000,105.5100,83.5303,7079200,0.0000,1.0000
2009-05-18,102.0000,104.7100,101.9400,104.5800,82.7940,7429500,0.0000,1.0000
2009-05-15,100.9000,103.0700,100.5700,101.3700,80.2527,8367400,0.0000,1.0000
2009-05-14,101.7200,102.7100,100.7700,101.0500,79.9994,9445100,0.0000,1.0000
2009-05-13,102.8800,103.1000,101.3500,102.2600,80.9573,8202100,0.0000,1.0000
2009-05-12,102.9800,104.3800,102.3700,103.9400,82.2873,7961600,0.0000,1.0000
2009-05-11,101.0900,103.8770,100.9500,102.9000,81.4640,8253000,0.0000,1.0000
2009-05-08,103.5800,103.7500,99.8300,101.4900,80.3477,11575500,0.0000,1.0000
2009-05-07,104.6500,104.7964,101.8300,102.5900,81.2186,8521400,0.0000,1.0000
2009-05-06,105.2300,105.5000,103.7100,104.6200,82.8257,7530900,0.5500,1.0000
2009-05-05,106.0000,106.8200,105.5100,105.8500,83.3612,6750000,0.0000,1.0000
2009-05-04,105.2600,106.7500,104.6100,106.1900,83.6290,8313900,0.0000,1.0000
2009-05-01,103.7800,104.8600,102.9400,104.6100,82.3847,6234200,0.0000,1.0000
2009-04-30,104.5500,106.0500,102.8500,103.2100,81.2821,10654500,0.0000,1.0000
2009-04-29,101.9800,105.0000,101.6700,104.0400,81.9358,9783700,0.0000,1.0000
2009-04-28,99.3600,102.7300,99.2500,101.9400,80.2819,11110500,0.0000,1.0000
2009-04-27,99.6100,101.6900,99.2900,99.9500,78.7147,8611400,0.0000,1.0000
2009-04-24,101.1700,101.5800,99.5000,100.0800,78.8171,10157500,0.0000,1.0000
2009-04-23,102.6500,102.7800,99.8000,101.4200,79.8724,9440400,0.0000,1.0000
2009-04-22,101.1700,103.8600,101.0600,102.5500,80.7623,12120000,0.0000,1.0000
2009-04-21,98.4100,102.4800,98.2000,102.3100,80.5733,15226700,0.0000,1.0000
2009-04-20,100.2900,101.1899,99.2100,100.4300,79.0927,12524700,0.0000,1.0000
2009-04-17,101.1800,102.0400,99.6900,101.2700,79.7543,10214200,0.0000,1.0000
2009-04-16,99.7400,101.9200,99.1800,101.4300,79.8803,9259500,0.0000,1.0000
2009-04-15,98.2300,99.0600,96.4400,98.8500,77.8484,8164200,0.0000,1.0000
2009-04-14,99.0800,99.9500,98.2700,99.2700,78.1792,6276700,0.0000,1.0000
2009-04-13,100.2800,101.6500,99.0400,99.9500,78.7147,7797200,0.0000,1.0000
2009-04-09,102.0100,102.4500,100.2500,101.7000,80.0929,8013700,0.0000,1.0000
2009-04-08,99.4500,101.5500,99.0000,101.1900,79.6913,7285200,0.0000,1.0000
2009-04-07,100.1725,100.5000,98.5200,98.7500,77.7697,8768400,0.0000,1.0000
2009-04-06,100.9000,101.8500,100.0000,101.5600,79.9827,8819800,0.0000,1.0000
2009-04-03,99.7300,102.6600,99.7100,102.2200,80.5024,10962900,0.0000,1.0000
2009-04-02,99.1500,101.9900,98.3800,100.8200,79.3999,16219000,0.0000,1.0000
2009-04-01,96.1300,98.0000,95.7000,97.6100,76.8719,12212900,0.0000,1.0000
2009-03-31,94.9600,98.6600,94.8500,96.8900,76.3049,14553700,0.0000,1.0000
2009-03-30,92.0000,94.7400,91.8000,94.5200,74.4384,10964000,0.0000,1.0000
2009-03-27,95.9900,96.0000,92.7500,94.1500,74.1470,15745200,0.0000,1.0000
2009-03-26,98.4700,99.2000,97.7500,98.7800,77.7933,11434600,0.0000,1.0000
2009-03-25,98.4700,99.8600,96.0900,97.9500,77.1396,12017000,0.0000,1.0000
2009-03-24,97.6900,99.5500,97.5200,98.3000,77.4153,9346700,0.0000,1.0000
2009-03-23,93.7000,98.7100,93.7000,98.7100,77.7382,12407200,0.0000,1.0000
2009-03-20,93.1600,95.0000,92.1800,92.5100,72.8554,12193900,0.0000,1.0000
2009-03-19,93.0800,93.3500,91.5100,92.6600,72.9736,9899300,0.0000,1.0000
2009-03-18,89.4100,92.9000,89.4100,91.9500,72.4144,17954300,0.0000,1.0000
2009-03-17,91.1100,92.9100,90.4500,92.9100,73.1704,11489700,0.0000,1.0000
2009-03-16,91.3400,93.0000,90.5400,91.2200,71.8395,11793700,0.0000,1.0000
2009-03-13,90.4000,90.6500,89.2900,90.3600,71.1622,9111900,0.0000,1.0000
2009-03-12,88.5900,90.6000,87.4900,90.4000,71.1937,11829200,0.0000,1.0000
2009-03-11,87.5100,89.5400,86.7200,88.6200,69.7919,11823900,0.0000,1.0000
2009-03-10,85.1100,87.2500,83.6400,87.2500,68.7130,15914800,0.0000,1.0000
2009-03-09,84.7000,86.8000,83.0200,83.4800,65.7439,13151800,0.0000,1.0000
2009-03-06,87.4700,88.2500,83.8100,85.8100,67.5789,15186000,0.0000,1.0000
2009-03-05,88.1300,90.1600,87.0200,87.4800,68.8941,14930100,0.0000,1.0000
2009-03-04,88.9700,91.2400,87.6020,89.4900,70.4770,15391700,0.0000,1.0000
2009-03-03,90.1600,90.1800,87.1900,87.7700,69.1225,13744100,0.0000,1.0000
2009-03-02,91.1700,91.9000,88.7500,89.0500,70.1305,15231700,0.0000,1.0000
2009-02-27,88.0100,93.2800,88.0100,92.0300,72.4774,21311200,0.0000,1.0000
2009-02-26,87.0000,90.2000,86.3300,88.9700,70.0675,17423200,0.0000,1.0000
2009-02-25,86.0000,87.1200,82.8500,85.9000,67.6498,12646400,0.0000,1.0000
2009-02-24,84.4200,87.0800,84.1000,86.4000,68.0435,12915300,0.0000,1.0000
2009-02-23,89.3000,89.3300,84.1900,84.3700,66.4448,13509600,0.0000,1.0000
2009-02-20,88.0500,89.9000,87.3400,88.7900,69.9258,12400700,0.0000,1.0000
2009-02-19,91.6900,92.1600,88.4500,88.9300,70.0360,12622700,0.0000,1.0000
2009-02-18,91.1700,92.2500,90.4406,91.5100,72.0679,8492600,0.0000,1.0000
2009-02-17,91.7300,92.4900,90.5000,90.6700,71.4063,8903500,0.0000,1.0000
2009-02-13,94.7900,95.1800,93.5700,93.8400,73.9029,6742400,0.0000,1.0000
2009-02-12,94.4100,95.2000,92.2000,95.0700,74.8715,9917700,0.0000,1.0000
2009-02-11,93.4800,95.7700,93.0000,95.1600,74.9424,10765700,0.0000,1.0000
2009-02-10,95.5800,96.8200,92.9600,93.2700,73.4540,13541300,0.0000,1.0000
2009-02-09,95.9300,96.9800,94.7200,96.8200,76.2497,8165800,0.0000,1.0000
2009-02-06,92.5100,97.1000,91.6500,96.1400,75.7142,13055900,0.5000,1.0000
2009-02-05,92.1300,93.2000,91.2200,92.4100,72.4001,11622900,0.0000,1.0000
2009-02-04,93.7400,94.9100,91.8200,92.8300,72.7292,10189800,0.0000,1.0000
2009-02-03,91.0700,93.7300,90.1600,93.4800,73.2384,8864500,0.0000,1.0000
2009-02-02,90.6000,91.8600,89.6900,90.9300,71.2406,9926400,0.0000,1.0000
2009-01-30,92.2300,93.4800,91.2500,91.6500,71.8047,9617000,0.0000,1.0000
2009-01-29,93.5800,94.5800,92.0200,92.5100,72.4785,9233500,0.0000,1.0000
2009-01-28,92.7000,94.9400,91.9100,94.8200,74.2883,13407200,0.0000,1.0000
2009-01-27,91.7700,91.9700,90.5000,91.6600,71.8125,8720800,0.0000,1.0000
2009-01-26,89.7700,92.6700,89.5200,91.6000,71.7655,9840800,0.0000,1.0000
2009-01-23,88.4000,90.7000,87.8100,89.4900,70.1124,10253700,0.0000,1.0000
2009-01-22,89.8300,90.7400,88.1100,90.0700,70.5668,12350700,0.0000,1.0000
2009-01-21,86.3500,91.6000,86.0000,91.4200,71.6245,24905000,0.0000,1.0000
2009-01-20,84.7600,84.9200,81.7600,81.9800,64.2286,13800100,0.0000,1.0000
2009-01-16,84.6100,85.7400,83.0800,84.9200,66.5320,11245300,0.0000,1.0000
2009-01-15,83.3400,84.8300,82.2560,84.1200,65.9052,11734800,0.0000,1.0000
2009-01-14,84.2000,84.8200,82.1100,83.1900,65.1766,9470000,0.0000,1.0000
2009-01-13,85.5000,86.5900,84.7900,85.3400,66.8610,7657200,0.0000,1.0000
2009-01-12,84.5700,86.6000,84.4200,85.7100,67.1509,8072700,0.0000,1.0000
2009-01-09,87.0500,87.5000,84.2500,84.7000,66.3596,7440300,0.0000,1.0000
2009-01-08,87.8100,88.1400,85.9800,87.1800,68.3026,7231800,0.0000,1.0000
2009-01-07,87.8300,88.8000,87.1200,87.7900,68.7805,8455100,0.0000,1.0000
2009-01-06,87.1100,90.4100,86.3700,89.2300,69.9087,9649500,0.0000,1.0000
2009-01-05,86.4200,87.6700,86.1800,86.8200,68.0206,8315700,0.0000,1.0000
2009-01-02,83.8900,87.5900,83.8900,87.3700,68.4515,7558200,0.0000,1.0000
2008-12-31,83.5000,85.0000,83.5000,84.1600,65.9365,6667700,0.0000,1.0000
2008-12-30,81.8300,83.6400,81.5200,83.5500,65.4586,5774400,0.0000,1.0000
2008-12-29,81.7200,81.7200,79.6800,81.2500,63.6566,6062600,0.0000,1.0000
2008-12-26,80.9300,81.8000,80.5500,81.3300,63.7193,3101300,0.0000,1.0000
2008-12-24,80.5500,81.2200,79.9200,80.5200,63.0847,2415200,0.0000,1.0000
2008-12-23,82.3500,82.8100,80.1300,80.6000,63.1474,6374400,0.0000,1.0000
2008-12-22,83.2700,83.4500,80.3200,81.9900,64.2364,7083300,0.0000,1.0000
2008-12-19,84.5900,85.2200,82.9700,83.5200,65.4351,13098600,0.0000,1.0000
2008-12-18,85.7700,86.6400,82.9600,84.0000,65.8112,8029500,0.0000,1.0000
2008-12-17,85.4400,87.2700,84.6566,85.8400,67.2528,8592000,0.0000,1.0000
2008-12-16,83.1100,86.8400,82.8700,86.4000,67.6915,11559800,0.0000,1.0000
2008-12-15,82.5100,83.5400,80.0000,82.7700,64.8475,8848200,0.0000,1.0000
2008-12-12,78.6800,82.9400,78.0600,82.2000,64.4009,10381700,0.0000,1.0000
2008-12-11,81.5000,82.8600,79.7700,80.5800,63.1317,10682400,0.0000,1.0000
2008-12-10,83.9500,84.9900,81.8300,82.8600,64.9180,8187000,0.0000,1.0000
2008-12-09,83.8200,85.4340,82.2000,82.6900,64.7848,9356400,0.0000,1.0000
2008-12-08,82.5700,85.8800,81.7300,84.8600,66.4850,11177600,0.0000,1.0000
2008-12-05,76.7800,81.5000,75.3100,80.5900,63.1396,11212000,0.0000,1.0000
2008-12-04,80.0300,80.8300,76.1800,77.4400,60.6716,10914000,0.0000,1.0000
2008-12-03,78.6200,81.0000,76.9900,80.6700,63.2022,9757800,0.0000,1.0000
2008-12-02,77.8000,80.0000,76.1400,79.8400,62.5520,9305200,0.0000,1.0000
2008-12-01,80.9500,81.3600,76.7900,76.9000,60.2486,10265000,0.0000,1.0000
2008-11-28,81.0000,81.9000,80.1000,81.6000,63.9309,3908300,0.0000,1.0000
2008-11-26,79.5200,81.7900,78.6100,81.6700,63.9857,8240600,0.0000,1.0000
2008-11-25,81.3700,82.4000,78.2200,80.6500,63.1866,12519700,0.0000,1.0000
2008-11-24,75.7400,82.0900,75.0000,79.8900,62.5911,15023200,0.0000,1.0000
2008-11-21,72.7400,76.9800,69.5000,74.8800,58.6660,19804500,0.0000,1.0000
2008-11-20,75.0000,78.3900,70.5100,71.7400,56.2059,17634700,0.0000,1.0000
2008-11-19,79.9300,81.0000,75.7300,75.9700,59.5199,12606400,0.0000,1.0000
2008-11-18,79.1300,80.9300,77.0000,80.0800,62.7400,13050600,0.0000,1.0000
2008-11-17,79.4000,79.7400,77.1600,77.4800,60.7030,10315300,0.0000,1.0000
2008-11-14,82.6300,85.4000,79.5000,80.3300,62.9359,12023700,0.0000,1.0000
2008-11-13,79.6200,84.3900,75.4000,84.2100,65.9757,15103600,0.0000,1.0000
2008-11-12,80.7300,82.4000,79.5700,79.7400,62.4736,11368400,0.0000,1.0000
2008-11-11,83.2500,84.2900,80.2500,82.7400,64.8240,10013600,0.0000,1.0000
2008-11-10,87.9900,88.1000,82.7400,83.8700,65.7093,9685100,0.0000,1.0000
2008-11-07,85.7800,86.7100,84.2500,86.2700,67.5897,7927800,0.0000,1.0000
2008-11-06,87.6800,88.8300,84.2800,85.1500,66.7122,12522000,0.5000,1.0000
2008-11-05,92.9300,93.4000,89.7000,89.9400,70.0536,8706200,0.0000,1.0000
2008-11-04,94.7600,94.7600,92.0700,93.4000,72.7486,10173000,0.0000,1.0000
2008-11-03,92.6400,94.6700,92.1700,92.6800,72.1878,7686300,0.0000,1.0000
2008-10-31,90.9000,94.1900,89.0300,92.9700,72.4137,10506300,0.0000,1.0000
2008-10-30,91.0100,92.4000,88.9000,90.6900,70.6378,12033800,0.0000,1.0000
2008-10-29,87.7400,91.0000,86.2500,88.2000,68.6983,12692000,0.0000,1.0000
2008-10-28,81.4000,87.6100,79.5200,87.2800,67.9818,14205900,0.0000,1.0000
2008-10-27,80.2700,84.5000,79.0100,79.6600,62.0466,11099100,0.0000,1.0000
2008-10-24,79.2700,84.3100,78.8200,82.0700,63.9237,12287300,0.0000,1.0000
2008-10-23,84.0900,85.8900,81.0000,84.3500,65.6996,12358000,0.0000,1.0000
2008-10-22,87.0000,87.5900,80.8000,83.6000,65.1154,14198100,0.0000,1.0000
2008-10-21,92.2200,92.4600,88.5700,88.8600,69.2124,9716400,0.0000,1.0000
2008-10-20,92.2100,93.3100,89.3300,92.5100,72.0554,9747100,0.0000,1.0000
2008-10-17,91.7500,95.9100,87.7100,90.7800,70.7079,15230700,0.0000,1.0000
2008-10-16,89.3800,92.0000,84.3500,91.5200,71.2843,16271300,0.0000,1.0000
2008-10-15,92.7700,95.2900,87.7100,88.2900,68.7684,11330800,0.0000,1.0000
2008-10-14,96.4200,99.0000,92.0000,93.6000,72.9044,15114200,0.0000,1.0000
2008-10-13,90.4400,93.6100,86.9500,92.2100,71.8217,17101600,0.0000,1.0000
2008-10-10,87.4100,91.6600,83.5100,87.7500,68.3478,24637400,0.0000,1.0000
2008-10-09,95.2900,95.3100,88.2300,89.0000,69.3215,21293600,0.0000,1.0000
2008-10-08,91.5100,97.4800,89.9800,90.5500,70.5287,17980400,0.0000,1.0000
2008-10-07,101.5000,102.6200,94.2400,95.6500,74.5011,11416100,0.0000,1.0000
2008-10-06,101.2100,103.0000,96.6000,100.6200,78.3722,11521400,0.0000,1.0000
2008-10-03,105.1600,110.9500,103.0300,103.4400,80.5687,9637900,0.0000,1.0000
2008-10-02,108.4800,109.9700,103.0400,104.7400,81.5812,11458200,0.0000,1.0000
2008-10-01,115.5100,116.8000,107.7500,110.1300,85.7795,13134400,0.0000,1.0000
2008-09-30,115.8300,116.9600,111.8100,116.9600,91.0993,18991900,0.0000,1.0000
2008-09-29,117.4400,118.4300,109.9500,114.4600,89.1521,9586700,0.0000,1.0000
2008-09-26,117.2100,121.0100,117.0100,119.4200,93.0154,4760500,0.0000,1.0000
2008-09-25,117.7500,121.9900,116.1200,120.1100,93.5528,6539200,0.0000,1.0000
2008-09-24,116.9300,118.1700,114.2600,116.4600,90.7099,6574100,0.0000,1.0000
2008-09-23,116.2100,118.1700,114.1400,115.3600,89.8531,8012800,0.0000,1.0000
2008-09-22,118.4500,120.1400,116.0200,116.2100,90.5151,8844000,0.0000,1.0000
2008-09-19,119.5900,124.0000,117.5000,118.8500,92.5714,14432600,0.0000,1.0000
2008-09-18,112.9100,118.5900,111.0400,115.1200,89.6661,15995000,0.0000,1.0000
2008-09-17,114.7900,115.5000,110.6100,111.4700,86.8232,12298000,0.0000,1.0000
2008-09-16,113.7300,117.6400,113.3200,116.0500,90.3905,13673200,0.0000,1.0000
2008-09-15,115.3600,118.4100,115.1900,115.1900,89.7207,9908300,0.0000,1.0000
2008-09-12,118.6600,119.2800,116.8200,118.9700,92.6649,6635100,0.0000,1.0000
2008-09-11,116.6000,119.3700,116.1100,119.2000,92.8440,9737400,0.0000,1.0000
2008-09-10,116.4000,119.9500,116.1000,118.0400,91.9405,11852200,0.0000,1.0000
2008-09-09,117.7800,118.1000,115.0000,115.0400,89.6038,8106300,0.0000,1.0000
2008-09-08,118.0000,118.2800,115.1400,117.2900,91.3563,10452800,0.0000,1.0000
2008-09-05,114.1500,115.0900,113.1700,114.3300,89.0508,8811400,0.0000,1.0000
2008-09-04,117.9900,118.9000,114.9000,115.0000,89.5727,10133800,0.0000,1.0000
2008-09-03,118.3400,118.6500,115.1500,118.3400,92.1742,11316600,0.0000,1.0000
2008-09-02,122.8700,124.0000,117.9000,118.4100,92.2287,11749800,0.0000,1.0000
2008-08-29,123.7100,123.9900,121.6300,121.7300,94.8146,7156000,0.0000,1.0000
2008-08-28,124.0600,125.4500,123.5800,124.5800,97.0345,5448200,0.0000,1.0000
2008-08-27,122.4200,124.8500,122.1800,123.3800,96.0998,5843800,0.0000,1.0000
2008-08-26,122.5800,122.8500,121.5000,122.5000,95.4144,6218200,0.0000,1.0000
2008-08-25,124.4800,124.9300,122.7000,122.8600,95.6948,5827400,0.0000,1.0000
2008-08-22,123.3000,125.3500,122.8000,124.9300,97.3071,5989200,0.0000,1.0000
2008-08-21,121.5800,123.4300,121.5500,122.9900,95.7960,6315000,0.0000,1.0000
2008-08-20,123.5000,123.9700,122.0100,122.5100,95.4222,6871600,0.0000,1.0000
2008-08-19,123.6300,124.7900,122.0100,122.5600,95.4611,9311600,0.0000,1.0000
2008-08-18,126.4900,127.0000,123.6800,124.5900,97.0423,5970000,0.0000,1.0000
2008-08-15,127.0700,127.1900,125.3500,126.3600,98.4209,5566200,0.0000,1.0000
2008-08-14,125.0100,128.2500,124.8000,126.9400,98.8727,6813000,0.0000,1.0000
2008-08-13,125.0000,126.9900,124.7500,125.8000,97.9847,5857800,0.0000,1.0000
2008-08-12,126.0100,126.5000,124.4000,125.2200,97.5330,6996800,0.0000,1.0000
2008-08-11,128.4300,128.4300,125.7500,126.6000,98.6078,7490400,0.0000,1.0000
