timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-01-06,2.4100,2.8100,2.4100,2.6300,2.6300,250800,0.0000,1.0000
2009-01-05,2.0100,2.3700,2.0000,2.3400,2.3400,195000,0.0000,1.0000
2009-01-02,2.0800,2.0800,1.9600,2.0000,2.0000,194400,0.0000,1.0000
2008-12-31,1.8100,2.0900,1.7500,2.0800,2.0800,279800,0.0000,1.0000
2008-12-30,1.8500,1.9001,1.7400,1.8000,1.8000,243700,0.0000,1.0000
2008-12-29,1.8000,1.8700,1.7700,1.8500,1.8500,126700,0.0000,1.0000
2008-12-26,1.6800,1.8300,1.6200,1.8000,1.8000,54500,0.0000,1.0000
2008-12-24,1.7500,1.7900,1.6500,1.6700,1.6700,33400,0.0000,1.0000
2008-12-23,1.8500,1.8700,1.7200,1.7400,1.7400,66600,0.0000,1.0000
2008-12-22,2.1100,2.1400,1.7700,1.8000,1.8000,134100,0.0000,1.0000
2008-12-19,2.0700,2.1500,2.0000,2.1100,2.1100,322100,0.0000,1.0000
2008-12-18,2.0500,2.0764,1.9700,2.0000,2.0000,202600,0.0000,1.0000
2008-12-17,1.9800,2.1500,1.8500,2.1000,2.1000,265600,0.0000,1.0000
2008-12-16,2.0400,2.0400,1.8400,2.0100,2.0100,141100,0.0000,1.0000
2008-12-15,2.3200,2.3200,1.9000,1.9200,1.9200,249500,0.0000,1.0000
2008-12-12,1.9900,2.2300,1.9500,2.2300,2.2300,144900,0.0000,1.0000
2008-12-11,2.0800,2.1600,1.9800,2.0000,2.0000,149600,0.0000,1.0000
2008-12-10,2.0100,2.2400,1.9700,2.1100,2.1100,163000,0.0000,1.0000
2008-12-09,1.8500,2.0400,1.6800,1.9900,1.9900,223500,0.0000,1.0000
2008-12-08,1.7000,1.7800,1.5700,1.7800,1.7800,232400,0.0000,1.0000
2008-12-05,1.4100,1.6600,1.3800,1.6500,1.6500,125100,0.0000,1.0000
2008-12-04,1.6300,1.6900,1.3800,1.4300,1.4300,181800,0.0000,1.0000
2008-12-03,1.6100,1.8400,1.5000,1.6500,1.6500,95600,0.0000,1.0000
2008-12-02,1.4800,1.6600,1.3700,1.6600,1.6600,89100,0.0000,1.0000
2008-12-01,1.8200,1.8200,1.4300,1.4400,1.4400,147300,0.0000,1.0000
2008-11-28,1.7400,1.8900,1.7000,1.8800,1.8800,38300,0.0000,1.0000
2008-11-26,1.6900,1.8300,1.5700,1.8300,1.8300,172300,0.0000,1.0000
2008-11-25,1.8900,1.8900,1.6600,1.7400,1.7400,89900,0.0000,1.0000
2008-11-24,1.5700,2.0000,1.5700,1.8502,1.8502,119200,0.0000,1.0000
2008-11-21,1.6400,1.6400,1.4900,1.5400,1.5400,121300,0.0000,1.0000
2008-11-20,1.7100,1.8700,1.5800,1.6100,1.6100,177900,0.0000,1.0000
2008-11-19,1.9200,1.9200,1.6900,1.6900,1.6900,117400,0.0000,1.0000
2008-11-18,1.9100,1.9900,1.7000,1.9200,1.9200,236700,0.0000,1.0000
2008-11-17,1.7000,1.9600,1.6500,1.8900,1.8900,240900,0.0000,1.0000
2008-11-14,2.0000,2.0000,1.7100,1.7100,1.7100,167000,0.0000,1.0000
2008-11-13,1.9800,2.0900,1.5200,2.0500,2.0500,662100,0.0000,1.0000
2008-11-12,1.7000,1.7000,1.1500,1.4300,1.4300,1046400,0.0000,1.0000
2008-11-11,1.9800,1.9800,1.6900,1.7000,1.7000,226900,0.0000,1.0000
2008-11-10,2.4000,2.4000,1.9400,1.9400,1.9400,298900,0.0000,1.0000
2008-11-07,2.5000,2.5200,2.3000,2.3400,2.3400,114200,0.0000,1.0000
2008-11-06,2.5000,2.5000,2.3200,2.4300,2.4300,162900,0.0000,1.0000
2008-11-05,2.9500,2.9800,2.4200,2.4700,2.4700,429400,0.0000,1.0000
2008-11-04,3.1600,3.3400,2.7500,3.0100,3.0100,493700,0.0000,1.0000
2008-11-03,3.1700,3.3620,2.9600,3.3400,3.3400,128600,0.0000,1.0000
2008-10-31,2.9300,3.1400,2.8800,3.1400,3.1400,213700,0.0000,1.0000
2008-10-30,2.8200,3.0000,2.6700,2.9200,2.9200,122000,0.0000,1.0000
2008-10-29,2.8700,3.0000,2.8200,2.8200,2.8200,182400,0.0000,1.0000
2008-10-28,3.0000,3.2300,2.6600,2.8500,2.8500,348700,0.0000,1.0000
2008-10-27,3.2900,3.3500,3.0100,3.0100,3.0100,144700,0.0000,1.0000
2008-10-24,3.2400,3.7200,3.2400,3.3000,3.3000,104900,0.0000,1.0000
2008-10-23,3.5800,3.6800,3.3500,3.4600,3.4600,100800,0.0000,1.0000
2008-10-22,3.7100,3.7500,3.5400,3.5800,3.5800,96300,0.0000,1.0000
2008-10-21,3.7500,3.8700,3.6700,3.7400,3.7400,114100,0.0000,1.0000
2008-10-20,3.9000,4.0900,3.7500,3.7700,3.7700,116400,0.0000,1.0000
2008-10-17,3.9400,4.6400,3.8300,3.8300,3.8300,181600,0.0000,1.0000
2008-10-16,3.8600,4.0700,3.4200,4.0700,4.0700,160300,0.0000,1.0000
2008-10-15,4.2500,4.2700,3.8200,3.8300,3.8300,127800,0.0000,1.0000
2008-10-14,4.5000,4.5400,4.1700,4.2900,4.2900,157600,0.0000,1.0000
2008-10-13,4.1600,4.5000,4.1600,4.4700,4.4700,205400,0.0000,1.0000
2008-10-10,3.7500,4.0000,3.2700,3.9900,3.9900,439100,0.0000,1.0000
2008-10-09,4.7500,4.8100,3.8200,3.8500,3.8500,358800,0.0000,1.0000
2008-10-08,4.6600,5.0000,4.3200,4.6700,4.6700,239100,0.0000,1.0000
2008-10-07,5.1400,5.1400,4.6700,4.7500,4.7500,257400,0.0000,1.0000
2008-10-06,5.1900,5.2500,4.7700,5.0600,5.0600,238500,0.0000,1.0000
2008-10-03,5.3200,5.4900,5.2200,5.2800,5.2800,282500,0.0000,1.0000
2008-10-02,5.4000,5.4400,5.0600,5.2800,5.2800,237300,0.0000,1.0000
2008-10-01,5.0300,5.3100,5.0300,5.2900,5.2900,101200,0.0000,1.0000
2008-09-30,5.0500,5.4900,5.0500,5.1800,5.1800,230500,0.0000,1.0000
2008-09-29,5.5600,5.7100,4.9900,4.9900,4.9900,130000,0.0000,1.0000
2008-09-26,5.2000,5.7900,5.0000,5.6600,5.6600,114800,0.0000,1.0000
2008-09-25,5.4900,5.6600,5.2300,5.2500,5.2500,143300,0.0000,1.0000
2008-09-24,5.7500,5.8500,5.4900,5.5100,5.5100,98300,0.0000,1.0000
2008-09-23,5.8400,5.9900,5.7100,5.7500,5.7500,142100,0.0000,1.0000
2008-09-22,5.9900,5.9900,5.7700,5.8800,5.8800,144400,0.0000,1.0000
2008-09-19,6.5000,6.5000,5.7400,6.0000,6.0000,619400,0.0000,1.0000
2008-09-18,5.3000,6.3600,5.0100,6.2700,6.2700,570900,0.0000,1.0000
2008-09-17,5.2100,5.3401,4.9700,5.1600,5.1600,132600,0.0000,1.0000
2008-09-16,4.5100,5.5100,4.4700,5.3200,5.3200,294000,0.0000,1.0000
2008-09-15,4.9800,5.0600,4.6300,4.6300,4.6300,119700,0.0000,1.0000
2008-09-12,4.9600,5.0400,4.9000,4.9300,4.9300,74200,0.0000,1.0000
2008-09-11,4.8100,5.0100,4.7800,4.9900,4.9900,139900,0.0000,1.0000
2008-09-10,5.0000,5.0000,4.7700,4.8800,4.8800,97800,0.0000,1.0000
2008-09-09,5.0100,5.0600,4.8900,4.8900,4.8900,119700,0.0000,1.0000
2008-09-08,5.1100,5.1100,4.8600,5.0000,5.0000,88400,0.0000,1.0000
2008-09-05,4.9500,4.9800,4.7100,4.9300,4.9300,124800,0.0000,1.0000
2008-09-04,5.0800,5.1162,4.8500,4.9400,4.9400,156100,0.0000,1.0000
2008-09-03,5.4100,5.4100,5.0800,5.1000,5.1000,207600,0.0000,1.0000
2008-09-02,5.6500,5.7700,5.3500,5.4100,5.4100,78600,0.0000,1.0000
2008-08-29,5.7500,5.7500,5.4400,5.6100,5.6100,125000,0.0000,1.0000
2008-08-28,5.1500,5.9000,5.1000,5.8100,5.8100,274500,0.0000,1.0000
2008-08-27,5.1700,5.2000,5.0800,5.1400,5.1400,51600,0.0000,1.0000
2008-08-26,5.2000,5.3299,5.0700,5.1700,5.1700,86100,0.0000,1.0000
2008-08-25,5.3400,5.3700,5.1900,5.2200,5.2200,97600,0.0000,1.0000
2008-08-22,5.2100,5.4600,5.1900,5.3600,5.3600,89900,0.0000,1.0000
2008-08-21,5.2200,5.2500,5.0700,5.1900,5.1900,56500,0.0000,1.0000
2008-08-20,5.3300,5.4500,5.1800,5.2800,5.2800,81000,0.0000,1.0000
2008-08-19,5.4200,5.4200,5.2400,5.2900,5.2900,99400,0.0000,1.0000
2008-08-18,5.3400,5.5900,5.2500,5.4900,5.4900,101700,0.0000,1.0000
2008-08-15,5.6100,5.6500,5.2500,5.3300,5.3300,164700,0.0000,1.0000
2008-08-14,5.5100,5.6200,5.4200,5.5000,5.5000,124600,0.0000,1.0000
2008-08-13,5.2300,5.6100,5.2300,5.6000,5.6000,207000,0.0000,1.0000
2008-08-12,5.3000,5.3000,5.0500,5.2300,5.2300,182000,0.0000,1.0000
2008-08-11,4.9800,5.3400,4.8200,5.3300,5.3300,163800,0.0000,1.0000
2008-08-08,4.5500,5.0000,4.5100,4.9800,4.9800,224700,0.0000,1.0000
2008-08-07,4.5000,4.6400,4.5000,4.5500,4.5500,256900,0.0000,1.0000
2008-08-06,4.6300,4.6300,4.4200,4.5400,4.5400,201500,0.0000,1.0000
2008-08-05,4.7500,4.7800,4.5200,4.6500,4.6500,286500,0.0000,1.0000
2008-08-04,5.3200,5.4300,4.6000,4.6800,4.6800,318400,0.0000,1.0000
2008-08-01,5.0000,5.5300,4.8600,5.3600,5.3600,207200,0.0000,1.0000
2008-07-31,5.1900,5.3500,5.0400,5.0600,5.0600,130000,0.0000,1.0000
2008-07-30,5.2800,5.3600,5.1500,5.3000,5.3000,103600,0.0000,1.0000
2008-07-29,4.9300,5.3500,4.9300,5.2300,5.2300,147900,0.0000,1.0000
2008-07-28,5.1500,5.1500,4.9000,4.9000,4.9000,169000,0.0000,1.0000
2008-07-25,5.1900,5.3700,5.1100,5.1800,5.1800,106700,0.0000,1.0000
2008-07-24,5.3000,5.3000,5.1000,5.1300,5.1300,126900,0.0000,1.0000
2008-07-23,4.9400,5.4000,4.9200,5.2900,5.2900,228800,0.0000,1.0000
2008-07-22,4.7500,4.9500,4.7100,4.9400,4.9400,128100,0.0000,1.0000
2008-07-21,4.8200,4.8300,4.7400,4.8100,4.8100,64300,0.0000,1.0000
2008-07-18,4.8200,4.8900,4.6800,4.7900,4.7900,146900,0.0000,1.0000
2008-07-17,4.7200,4.8700,4.4400,4.8300,4.8300,198200,0.0000,1.0000
2008-07-16,4.5200,4.7200,4.4100,4.7100,4.7100,132600,0.0000,1.0000
2008-07-15,4.3000,4.5800,4.3000,4.4900,4.4900,89900,0.0000,1.0000
2008-07-14,4.4600,4.6000,4.3000,4.3600,4.3600,118400,0.0000,1.0000
2008-07-11,4.4600,4.5700,4.4200,4.5500,4.5500,100900,0.0000,1.0000
2008-07-10,4.5400,4.6700,4.4500,4.4900,4.4900,156000,0.0000,1.0000
2008-07-09,4.6700,4.7600,4.4200,4.5400,4.5400,168100,0.0000,1.0000
2008-07-08,4.6100,4.7300,4.5300,4.6800,4.6800,212400,0.0000,1.0000
2008-07-07,4.6800,4.7000,4.4400,4.6100,4.6100,273200,0.0000,1.0000
2008-07-03,4.5800,4.6500,4.5200,4.6400,4.6400,50000,0.0000,1.0000
2008-07-02,4.6500,4.6700,4.4700,4.5800,4.5800,255600,0.0000,1.0000
2008-07-01,4.6200,4.7700,4.5300,4.6500,4.6500,222800,0.0000,1.0000
2008-06-30,4.9400,4.9700,4.5600,4.6400,4.6400,295700,0.0000,1.0000
2008-06-27,4.9600,4.9800,4.7200,4.9200,4.9200,758000,0.0000,1.0000
2008-06-26,4.9500,5.0500,4.8700,4.9600,4.9600,275500,0.0000,1.0000
2008-06-25,5.0700,5.2500,4.9500,5.0200,5.0200,314700,0.0000,1.0000
2008-06-24,4.9000,5.1700,4.7800,5.0500,5.0500,265400,0.0000,1.0000
2008-06-23,5.0800,5.1500,4.9300,4.9500,4.9500,244300,0.0000,1.0000
2008-06-20,5.0900,5.3000,5.0500,5.0700,5.0700,287800,0.0000,1.0000
2008-06-19,5.2100,5.3000,5.0800,5.2500,5.2500,190800,0.0000,1.0000
2008-06-18,5.1900,5.2300,5.0000,5.2100,5.2100,332700,0.0000,1.0000
2008-06-17,5.5400,5.6400,5.1600,5.2000,5.2000,243000,0.0000,1.0000
2008-06-16,5.6400,5.6800,5.3600,5.4900,5.4900,260800,0.0000,1.0000
2008-06-13,5.7200,5.7300,5.4800,5.6700,5.6700,304300,0.0000,1.0000
2008-06-12,6.0500,6.1000,5.5200,5.6500,5.6500,517200,0.0000,1.0000
2008-06-11,6.0900,6.2500,5.9800,5.9800,5.9800,265800,0.0000,1.0000
2008-06-10,5.8600,6.2000,5.8400,6.1200,6.1200,319500,0.0000,1.0000
2008-06-09,6.0600,6.1500,5.8985,5.9000,5.9000,210600,0.0000,1.0000
2008-06-06,6.2100,6.4400,6.0700,6.0700,6.0700,188800,0.0000,1.0000
2008-06-05,6.1000,6.3600,6.0400,6.3200,6.3200,252500,0.0000,1.0000
2008-06-04,6.0000,6.1800,5.9800,6.0500,6.0500,153800,0.0000,1.0000
2008-06-03,6.0700,6.1000,5.8800,6.0400,6.0400,203700,0.0000,1.0000
2008-06-02,6.1900,6.2600,5.9200,6.0100,6.0100,250400,0.0000,1.0000
2008-05-30,6.4600,6.4900,6.1800,6.2300,6.2300,194200,0.0000,1.0000
2008-05-29,6.0500,6.5000,6.0300,6.4500,6.4500,190800,0.0000,1.0000
2008-05-28,6.1400,6.1700,6.0100,6.0800,6.0800,135300,0.0000,1.0000
2008-05-27,6.0800,6.2000,5.9800,6.0900,6.0900,154600,0.0000,1.0000
2008-05-23,6.1800,6.1900,6.0000,6.0900,6.0900,130300,0.0000,1.0000
2008-05-22,5.8100,6.1700,5.8100,6.1700,6.1700,162900,0.0000,1.0000
2008-05-21,6.1300,6.2000,5.7500,5.7800,5.7800,199200,0.0000,1.0000
2008-05-20,6.3500,6.3500,5.9900,6.1300,6.1300,139900,0.0000,1.0000
2008-05-19,6.5600,6.6500,6.3000,6.3800,6.3800,203700,0.0000,1.0000
2008-05-16,6.6900,6.7000,6.4900,6.5800,6.5800,142800,0.0000,1.0000
2008-05-15,6.4400,6.6800,6.3900,6.6300,6.6300,164100,0.0000,1.0000
2008-05-14,6.6300,6.6500,6.4500,6.4500,6.4500,108400,0.0000,1.0000
2008-05-13,6.5700,6.6600,6.5600,6.6300,6.6300,95100,0.0000,1.0000
2008-05-12,6.5000,6.7300,6.4200,6.5700,6.5700,197600,0.0000,1.0000
2008-05-09,6.4600,6.5600,6.4100,6.4800,6.4800,90100,0.0000,1.0000
2008-05-08,6.5200,6.6500,6.4600,6.5500,6.5500,126700,0.0000,1.0000
2008-05-07,6.8000,6.8000,6.5100,6.5200,6.5200,179200,0.0000,1.0000
2008-05-06,6.5700,6.7900,6.5500,6.7800,6.7800,228600,0.0000,1.0000
2008-05-05,6.4200,6.7100,6.4200,6.6200,6.6200,169300,0.0000,1.0000
2008-05-02,6.8800,6.9000,6.4500,6.4500,6.4500,231600,0.0000,1.0000
2008-05-01,6.2500,6.9100,6.2400,6.8000,6.8000,324400,0.0000,1.0000
2008-04-30,6.7500,6.7500,6.1500,6.2300,6.2300,505000,0.0000,1.0000
2008-04-29,6.8500,6.9900,6.7500,6.7900,6.7900,260600,0.0000,1.0000
2008-04-28,6.3400,6.9400,6.3000,6.8300,6.8300,636300,0.0000,1.0000
2008-04-25,6.2800,6.3700,6.1100,6.3500,6.3500,206700,0.0000,1.0000
2008-04-24,5.8900,6.3000,5.8400,6.2500,6.2500,185700,0.0000,1.0000
2008-04-23,5.9300,5.9900,5.8900,5.9000,5.9000,93900,0.0000,1.0000
2008-04-22,5.9200,6.0800,5.8800,5.8900,5.8900,120500,0.0000,1.0000
2008-04-21,6.0300,6.1500,5.9500,5.9600,5.9600,215400,0.0000,1.0000
2008-04-18,5.8800,6.1000,5.8500,6.0500,6.0500,225500,0.0000,1.0000
2008-04-17,5.7100,6.0000,5.7100,5.8300,5.8300,283300,0.0000,1.0000
2008-04-16,5.7100,5.7500,5.6200,5.7200,5.7200,761400,0.0000,1.0000
2008-04-15,5.6800,5.7050,5.6000,5.6400,5.6400,240100,0.0000,1.0000
2008-04-14,5.7100,5.7250,5.5700,5.6600,5.6600,282600,0.0000,1.0000
2008-04-11,5.7400,5.8000,5.6500,5.7200,5.7200,143400,0.0000,1.0000
2008-04-10,5.7500,5.8300,5.7300,5.8000,5.8000,109000,0.0000,1.0000
2008-04-09,5.9000,5.9000,5.7400,5.7600,5.7600,181100,0.0000,1.0000
2008-04-08,5.8400,5.9400,5.8000,5.8800,5.8800,231400,0.0000,1.0000
2008-04-07,5.9400,6.0500,5.8700,5.9200,5.9200,66000,0.0000,1.0000
2008-04-04,6.0800,6.1700,5.9100,5.9400,5.9400,59300,0.0000,1.0000
2008-04-03,6.0000,6.2100,5.9400,6.1100,6.1100,177700,0.0000,1.0000
2008-04-02,5.9300,6.0600,5.8600,6.0400,6.0400,310300,0.0000,1.0000
2008-04-01,5.9900,6.0000,5.9100,5.9500,5.9500,91100,0.0000,1.0000
2008-03-31,5.8700,5.9800,5.7500,5.9600,5.9600,115000,0.0000,1.0000
2008-03-28,5.8800,5.9200,5.7600,5.8400,5.8400,104900,0.0000,1.0000
2008-03-27,6.0500,6.0500,5.8300,5.8600,5.8600,99100,0.0000,1.0000
2008-03-26,6.0000,6.0500,5.7400,6.0400,6.0400,123900,0.0000,1.0000
2008-03-25,5.7700,6.0500,5.7200,6.0000,6.0000,351000,0.0000,1.0000
2008-03-24,5.4800,5.7500,5.4800,5.7500,5.7500,241400,0.0000,1.0000
2008-03-20,5.2200,5.4800,5.1300,5.4700,5.4700,491400,0.0000,1.0000
2008-03-19,5.3800,5.5000,5.1300,5.1300,5.1300,140100,0.0000,1.0000
2008-03-18,5.0200,5.4200,4.9801,5.3300,5.3300,200100,0.0000,1.0000
2008-03-17,4.6500,5.0000,4.6200,4.9400,4.9400,183600,0.0000,1.0000
2008-03-14,4.7400,4.7800,4.6300,4.7300,4.7300,159500,0.0000,1.0000
2008-03-13,4.5500,4.7700,4.5500,4.7300,4.7300,155700,0.0000,1.0000
2008-03-12,4.6200,4.6600,4.5700,4.6000,4.6000,114700,0.0000,1.0000
2008-03-11,4.7100,4.7300,4.5300,4.6000,4.6000,282300,0.0000,1.0000
2008-03-10,4.5000,4.7400,4.5000,4.5700,4.5700,177500,0.0000,1.0000
2008-03-07,4.4600,4.7400,4.4600,4.5500,4.5500,115100,0.0000,1.0000
2008-03-06,4.7200,4.8700,4.5200,4.5200,4.5200,107800,0.0000,1.0000
2008-03-05,4.7900,4.8600,4.7000,4.7600,4.7600,75700,0.0000,1.0000
2008-03-04,4.6300,4.8300,4.6300,4.7800,4.7800,73984,0.0000,1.0000
2008-03-03,4.7000,4.8700,4.6500,4.6500,4.6500,67032,0.0000,1.0000
2008-02-29,4.8200,4.8500,4.6500,4.7100,4.7100,403200,0.0000,1.0000
2008-02-28,4.9200,5.1000,4.8600,4.8700,4.8700,271800,0.0000,1.0000
2008-02-27,4.9000,5.1100,4.9000,5.0000,5.0000,66500,0.0000,1.0000
2008-02-26,5.0200,5.0500,4.9000,4.9600,4.9600,179500,0.0000,1.0000
2008-02-25,4.9200,5.0700,4.8200,5.0300,5.0300,187100,0.0000,1.0000
2008-02-22,5.1300,5.1300,4.7700,4.9000,4.9000,533000,0.0000,1.0000
2008-02-21,5.2200,5.4400,5.0600,5.1100,5.1100,472800,0.0000,1.0000
2008-02-20,4.9300,5.2200,4.9000,5.2100,5.2100,273900,0.0000,1.0000
2008-02-19,5.0900,5.0900,4.8500,4.9500,4.9500,391200,0.0000,1.0000
2008-02-15,5.2200,5.2600,4.8600,5.0000,5.0000,595500,0.0000,1.0000
2008-02-14,5.0900,5.4800,5.0600,5.3800,5.3800,213500,0.0000,1.0000
2008-02-13,5.3800,5.3800,5.0300,5.1000,5.1000,300900,0.0000,1.0000
2008-02-12,5.3800,5.4000,5.2700,5.2700,5.2700,114000,0.0000,1.0000
2008-02-11,5.3500,5.3900,5.0800,5.3600,5.3600,134300,0.0000,1.0000
2008-02-08,5.1300,5.3600,5.1000,5.3400,5.3400,187100,0.0000,1.0000
2008-02-07,5.2600,5.3600,5.1100,5.1600,5.1600,185600,0.0000,1.0000
2008-02-06,5.3500,5.4600,5.2406,5.2600,5.2600,136400,0.0000,1.0000
2008-02-05,5.4600,5.5100,5.2500,5.2500,5.2500,180600,0.0000,1.0000
2008-02-04,5.5100,5.6000,5.4700,5.5500,5.5500,423100,0.0000,1.0000
2008-02-01,5.4900,5.5400,5.2900,5.5000,5.5000,136100,0.0000,1.0000
2008-01-31,5.2900,5.5700,5.2900,5.4600,5.4600,160200,0.0000,1.0000
2008-01-30,5.3800,5.4700,5.3100,5.3500,5.3500,382700,0.0000,1.0000
2008-01-29,5.4300,5.5000,5.3500,5.4300,5.4300,212300,0.0000,1.0000
2008-01-28,5.5800,5.5800,5.3550,5.3900,5.3900,156900,0.0000,1.0000
2008-01-25,5.7200,5.8900,5.5500,5.5800,5.5800,81900,0.0000,1.0000
2008-01-24,5.6900,5.7300,5.5500,5.6600,5.6600,88900,0.0000,1.0000
2008-01-23,5.4200,5.7000,5.1000,5.6500,5.6500,234500,0.0000,1.0000
2008-01-22,5.1100,5.8300,5.1100,5.6400,5.6400,509300,0.0000,1.0000
2008-01-18,5.3000,5.4900,5.2900,5.3100,5.3100,208400,0.0000,1.0000
2008-01-17,5.4700,5.5400,5.2800,5.3800,5.3800,200500,0.0000,1.0000
2008-01-16,5.3400,5.5200,5.2000,5.4400,5.4400,156500,0.0000,1.0000
2008-01-15,5.3900,5.4300,5.0800,5.3500,5.3500,215300,0.0000,1.0000
2008-01-14,5.3100,5.5500,5.2900,5.4900,5.4900,199500,0.0000,1.0000
2008-01-11,5.2400,5.3400,5.1000,5.2400,5.2400,144800,0.0000,1.0000
2008-01-10,5.0100,5.3200,4.9900,5.3100,5.3100,188200,0.0000,1.0000
2008-01-09,5.3300,5.4400,4.8100,5.1200,5.1200,499300,0.0000,1.0000
2008-01-08,5.5900,5.7500,5.3200,5.3300,5.3300,240000,0.0000,1.0000
2008-01-07,5.5700,5.7800,5.5400,5.5900,5.5900,206900,0.0000,1.0000
2008-01-04,5.6500,5.7300,5.5700,5.5800,5.5800,236700,0.0000,1.0000
2008-01-03,5.8000,5.9300,5.6500,5.6900,5.6900,179700,0.0000,1.0000
2008-01-02,5.9600,6.0400,5.7800,5.8100,5.8100,286400,0.0000,1.0000
2007-12-31,5.9400,6.0800,5.9200,5.9900,5.9900,175000,0.0000,1.0000
2007-12-28,6.0500,6.2100,5.9000,6.0000,6.0000,222900,0.0000,1.0000
2007-12-27,6.2900,6.3000,6.0000,6.0200,6.0200,194000,0.0000,1.0000
2007-12-26,6.2000,6.3000,6.0800,6.3000,6.3000,162300,0.0000,1.0000
2007-12-24,6.1500,6.2800,6.1300,6.2600,6.2600,133300,0.0000,1.0000
2007-12-21,5.9900,6.1200,5.8800,6.1100,6.1100,355200,0.0000,1.0000
2007-12-20,5.7500,5.8700,5.6200,5.8600,5.8600,312200,0.0000,1.0000
2007-12-19,5.7400,5.9199,5.6300,5.7100,5.7100,243300,0.0000,1.0000
2007-12-18,5.6000,5.8050,5.5500,5.7400,5.7400,212300,0.0000,1.0000
2007-12-17,5.7000,5.7500,5.5200,5.5200,5.5200,151900,0.0000,1.0000
2007-12-14,5.7600,5.9000,5.7156,5.7600,5.7600,162200,0.0000,1.0000
2007-12-13,5.8000,5.8500,5.7000,5.8000,5.8000,112700,0.0000,1.0000
2007-12-12,5.9500,6.0440,5.7000,5.8700,5.8700,256500,0.0000,1.0000
2007-12-11,6.1900,6.2000,5.8000,5.8200,5.8200,332500,0.0000,1.0000
2007-12-10,5.9200,6.2300,5.9000,6.1400,6.1400,297900,0.0000,1.0000
2007-12-07,6.0300,6.0400,5.8800,5.9300,5.9300,173700,0.0000,1.0000
2007-12-06,5.8000,6.0000,5.7700,6.0000,6.0000,210400,0.0000,1.0000
2007-12-05,5.8000,5.9900,5.7600,5.8300,5.8300,125900,0.0000,1.0000
2007-12-04,5.8000,5.8900,5.6900,5.7300,5.7300,141400,0.0000,1.0000
2007-12-03,5.8500,5.9500,5.8400,5.8400,5.8400,220400,0.0000,1.0000
2007-11-30,5.9000,5.9900,5.7600,5.8300,5.8300,356400,0.0000,1.0000
2007-11-29,5.9700,6.0100,5.7600,5.7900,5.7900,171700,0.0000,1.0000
2007-11-28,5.8200,6.0500,5.8200,6.0000,6.0000,257000,0.0000,1.0000
2007-11-27,5.7700,5.8700,5.6300,5.8000,5.8000,146100,0.0000,1.0000
2007-11-26,5.9100,5.9800,5.7400,5.7500,5.7500,145100,0.0000,1.0000
2007-11-23,5.8400,5.9400,5.7901,5.8700,5.8700,120500,0.0000,1.0000
2007-11-21,5.8800,5.8800,5.7500,5.7800,5.7800,166600,0.0000,1.0000
2007-11-20,5.9900,5.9900,5.7100,5.9000,5.9000,425100,0.0000,1.0000
2007-11-19,6.0300,6.0500,5.8700,5.9500,5.9500,128800,0.0000,1.0000
2007-11-16,6.0900,6.1800,5.9800,6.1100,6.1100,239700,0.0000,1.0000
2007-11-15,6.1100,6.2200,6.0000,6.0700,6.0700,515800,0.0000,1.0000
2007-11-14,6.3400,6.3500,6.1100,6.1500,6.1500,239600,0.0000,1.0000
2007-11-13,6.3700,6.4600,6.2500,6.3200,6.3200,236600,0.0000,1.0000
2007-11-12,6.0500,6.3500,5.9800,6.3500,6.3500,394700,0.0000,1.0000
2007-11-09,6.1000,6.1900,6.0100,6.0800,6.0800,369200,0.0000,1.0000
2007-11-08,6.1300,6.2690,5.9600,6.1901,6.1901,631500,0.0000,1.0000
2007-11-07,5.9100,6.1500,5.9100,6.0500,6.0500,531500,0.0000,1.0000
2007-11-06,6.2100,6.3300,5.8700,6.0200,6.0200,386400,0.0000,1.0000
2007-11-05,6.3400,6.3500,6.0700,6.1300,6.1300,411700,0.0000,1.0000
2007-11-02,6.6500,7.3500,6.3600,6.4600,6.4600,1141300,0.0000,1.0000
2007-11-01,6.0000,6.0600,5.7500,5.7700,5.7700,407400,0.0000,1.0000
2007-10-31,6.0700,6.1400,5.9900,6.0700,6.0700,237900,0.0000,1.0000
2007-10-30,6.1800,6.3300,6.0800,6.1100,6.1100,117700,0.0000,1.0000
2007-10-29,6.3500,6.4900,6.1700,6.2300,6.2300,164800,0.0000,1.0000
2007-10-26,6.1400,6.2700,6.0100,6.2700,6.2700,146600,0.0000,1.0000
2007-10-25,6.1400,6.1500,5.9900,6.0400,6.0400,213200,0.0000,1.0000
2007-10-24,6.1700,6.1700,6.0200,6.1300,6.1300,262800,0.0000,1.0000
2007-10-23,6.3600,6.3600,6.1300,6.1900,6.1900,154200,0.0000,1.0000
2007-10-22,6.2500,6.3400,6.1000,6.3100,6.3100,165100,0.0000,1.0000
2007-10-19,6.5700,6.6000,6.2600,6.2900,6.2900,237300,0.0000,1.0000
2007-10-18,6.5400,6.5800,6.3200,6.5700,6.5700,139400,0.0000,1.0000
2007-10-17,6.6700,6.6700,6.3800,6.5400,6.5400,131100,0.0000,1.0000
2007-10-16,6.6200,6.6500,6.5400,6.5800,6.5800,98700,0.0000,1.0000
2007-10-15,6.8000,6.8300,6.5300,6.6700,6.6700,169400,0.0000,1.0000
